"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-07","BUKIT PANJANG","547A SEGAR RD","547A","SEGAR RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 01 month",94,450000,1.38806381747058,103.77000953634,18.26
"2020-07","BUKIT PANJANG","550B SEGAR RD","550B","SEGAR RD","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 06 months",94,425000,1.38959118621,103.76744702208,18.624
"2020-07","BUKIT PANJANG","459 SEGAR RD","459","SEGAR RD","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2015,"94 years 02 months",94,442000,1.38761161193831,103.771717424957,18.225
"2020-07","BUKIT PANJANG","458 SEGAR RD","458","SEGAR RD","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2012,"91 years 05 months",91,430000,1.38804394182061,103.771067583616,18.222
"2020-07","BUKIT PANJANG","549A SEGAR RD","549A","SEGAR RD","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 06 months",94,425000,1.38969403291015,103.768385840702,18.502
"2020-07","BUKIT PANJANG","459 SEGAR RD","459","SEGAR RD","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2015,"94 years 02 months",94,450000,1.38761161193831,103.771717424957,18.225
"2020-07","BUKIT PANJANG","458 SEGAR RD","458","SEGAR RD","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2012,"91 years 04 months",91,4e+05,1.38804394182061,103.771067583616,18.222
"2020-07","BUKIT PANJANG","461 SEGAR RD","461","SEGAR RD","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2015,"94 years 01 month",94,445000,1.3869743448416,103.771280059955,18.111
"2020-07","BUKIT PANJANG","485 SEGAR RD","485","SEGAR RD","4 ROOM","01 TO 03","01","03",93,"Model A",2014,"93 years 05 months",93,4e+05,1.38868132378093,103.771312569429,18.169
"2020-07","BUKIT PANJANG","480 SEGAR RD","480","SEGAR RD","4 ROOM","01 TO 03","01","03",90,"Premium Apartment",2002,"81 years 04 months",81,355000,1.38969248582467,103.772378752183,18.327
"2020-07","BUKIT PANJANG","487 SEGAR RD","487","SEGAR RD","4 ROOM","10 TO 12","10","12",93,"Model A",2014,"93 years 05 months",93,4e+05,1.38917306201936,103.771106197699,18.294
"2020-07","BUKIT PANJANG","548A SEGAR RD","548A","SEGAR RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 05 months",94,433000,1.38903884910542,103.768351041202,18.385
"2020-07","BUKIT PANJANG","550B SEGAR RD","550B","SEGAR RD","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 05 months",94,418000,1.38959118621,103.76744702208,18.624
"2020-07","BUKIT PANJANG","485 SEGAR RD","485","SEGAR RD","4 ROOM","10 TO 12","10","12",93,"Model A",2014,"93 years 05 months",93,415000,1.38868132378093,103.771312569429,18.169
"2020-07","BUKIT PANJANG","550B SEGAR RD","550B","SEGAR RD","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 05 months",94,428888,1.38959118621,103.76744702208,18.624
"2020-07","BUKIT PANJANG","549A SEGAR RD","549A","SEGAR RD","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 05 months",94,375000,1.38969403291015,103.768385840702,18.502
"2020-07","BUKIT PANJANG","651 SENJA LINK","651","SENJA LINK","4 ROOM","04 TO 06","04","06",91,"Premium Apartment",2001,"80 years 04 months",80,372000,1.38661244316801,103.763652921172,18.653
"2020-07","BUKIT PANJANG","635A SENJA RD","635A","SENJA RD","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 04 months",94,405000,1.38656225824527,103.757208072494,18.962
"2020-07","BUKIT PANJANG","636B SENJA RD","636B","SENJA RD","4 ROOM","25 TO 27","25","27",92,"Model A",2015,"94 years 05 months",94,460000,1.38762470759976,103.758331445094,18.992
"2020-07","BUKIT PANJANG","601 SENJA RD","601","SENJA RD","4 ROOM","10 TO 12","10","12",91,"Model A2",1999,"77 years 09 months",77,460000,1.38191601013855,103.762499853661,18.139
"2020-07","BUKIT PANJANG","633D SENJA RD","633D","SENJA RD","4 ROOM","19 TO 21","19","21",93,"Model A",2013,"92 years 06 months",92,450000,1.38461189714551,103.759602675107,18.856
"2020-07","BUKIT PANJANG","633A SENJA RD","633A","SENJA RD","4 ROOM","16 TO 18","16","18",93,"Model A",2013,"92 years 05 months",92,455000,1.38558640738414,103.758340839001,18.718
"2020-07","BUKIT PANJANG","636C SENJA RD","636C","SENJA RD","4 ROOM","25 TO 27","25","27",92,"Model A",2015,"94 years 04 months",94,485000,1.3874345429217,103.75911857359,18.9
"2020-07","BUKIT PANJANG","633C SENJA RD","633C","SENJA RD","4 ROOM","10 TO 12","10","12",93,"Model A",2013,"92 years 06 months",92,450000,1.38473473131824,103.759217747785,18.81
"2020-07","BUKIT PANJANG","631 SENJA RD","631","SENJA RD","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2004,"83 years 03 months",83,4e+05,1.38662658656793,103.760257710151,18.933
"2020-07","BUKIT PANJANG","635B SENJA RD","635B","SENJA RD","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 03 months",94,450000,1.38660275237577,103.757710467868,18.958
"2020-07","BUKIT PANJANG","635B SENJA RD","635B","SENJA RD","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 03 months",94,447000,1.38660275237577,103.757710467868,18.958
"2020-07","BUKIT PANJANG","603 SENJA RD","603","SENJA RD","4 ROOM","25 TO 27","25","27",99,"Model A",1999,"77 years 11 months",77,538000,1.38153645835758,103.762138791815,18.143
"2020-07","BUKIT PANJANG","625 SENJA RD","625","SENJA RD","4 ROOM","01 TO 03","01","03",95,"Premium Apartment",2004,"83 years 04 months",83,380000,1.38563406119189,103.760361050815,18.684
"2020-07","BUKIT PANJANG","635B SENJA RD","635B","SENJA RD","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 03 months",94,435000,1.38660275237577,103.757710467868,18.958
"2020-07","BUKIT PANJANG","636B SENJA RD","636B","SENJA RD","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"94 years 04 months",94,455000,1.38762470759976,103.758331445094,18.992
"2020-07","BUKIT PANJANG","636C SENJA RD","636C","SENJA RD","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 04 months",94,448888,1.3874345429217,103.75911857359,18.9
"2020-07","BUKIT PANJANG","636C SENJA RD","636C","SENJA RD","4 ROOM","25 TO 27","25","27",92,"Model A",2015,"94 years 04 months",94,485000,1.3874345429217,103.75911857359,18.9
"2020-07","BUKIT PANJANG","636B SENJA RD","636B","SENJA RD","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 04 months",94,412000,1.38762470759976,103.758331445094,18.992
"2020-07","BUKIT PANJANG","634B SENJA RD","634B","SENJA RD","4 ROOM","22 TO 24","22","24",93,"Model A",2015,"94 years 03 months",94,460000,1.38611988630201,103.758328624429,18.853
"2020-07","BUKIT PANJANG","636B SENJA RD","636B","SENJA RD","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 04 months",94,448000,1.38762470759976,103.758331445094,18.992
"2020-07","BUKIT PANJANG","616 SENJA RD","616","SENJA RD","4 ROOM","04 TO 06","04","06",90,"Model A2",2002,"80 years 09 months",80,380000,1.38482207165437,103.761181895733,18.577
"2020-07","BUKIT PANJANG","636B SENJA RD","636B","SENJA RD","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"94 years 04 months",94,445000,1.38762470759976,103.758331445094,18.992
"2020-07","BUKIT PANJANG","636C SENJA RD","636C","SENJA RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 04 months",94,450000,1.3874345429217,103.75911857359,18.9
"2020-07","BUKIT TIMAH","5 TOH YI DR","5","TOH YI DR","4 ROOM","07 TO 09","07","09",104,"Model A",1989,"67 years 11 months",67,718000,1.33819254167455,103.774522627887,15.198
"2020-07","CENTRAL AREA","663 BUFFALO RD","663","BUFFALO RD","4 ROOM","01 TO 03","01","03",82,"Improved",1982,"60 years 11 months",60,423800,1.30568031708633,103.850857724971,3.915
"2020-07","CENTRAL AREA","1E CANTONMENT RD","1E","CANTONMENT RD","4 ROOM","07 TO 09","07","09",93,"Type S1",2011,"89 years 07 months",89,920000,1.27662168427368,103.841156142262,2.051
"2020-07","CENTRAL AREA","1E CANTONMENT RD","1E","CANTONMENT RD","4 ROOM","16 TO 18","16","18",93,"Type S1",2011,"89 years 06 months",89,928000,1.27662168427368,103.841156142262,2.051
"2020-07","CENTRAL AREA","1B CANTONMENT RD","1B","CANTONMENT RD","4 ROOM","16 TO 18","16","18",94,"Type S1",2011,"89 years 06 months",89,950000,1.27779940676005,103.841403430465,2.166
"2020-07","CENTRAL AREA","1D CANTONMENT RD","1D","CANTONMENT RD","4 ROOM","49 TO 51","49","51",94,"Type S1",2011,"89 years 06 months",89,1085000,1.27692024304713,103.841485788369,2.053
"2020-07","CENTRAL AREA","1A CANTONMENT RD","1A","CANTONMENT RD","4 ROOM","40 TO 42","40","42",95,"Type S1",2011,"89 years 07 months",89,1020000,1.27784271048219,103.840965923691,2.169
"2020-07","CENTRAL AREA","672B KLANG LANE","672B","KLANG LANE","4 ROOM","01 TO 03","01","03",85,"Model A",2002,"81 years",81,510000,1.30903703924735,103.852847667323,4.064
"2020-07","CENTRAL AREA","269B QUEEN ST","269B","QUEEN ST","4 ROOM","04 TO 06","04","06",92,"New Generation",1984,"63 years",63,710000,1.30035670883376,103.853466360307,2.838
"2020-07","CENTRAL AREA","639 ROWELL RD","639","ROWELL RD","4 ROOM","07 TO 09","07","09",101,"Model A",1983,"62 years 03 months",62,560000,1.30775082189872,103.855203622089,3.778
"2020-07","CENTRAL AREA","262 WATERLOO ST","262","WATERLOO ST","4 ROOM","10 TO 12","10","12",82,"Improved",1978,"57 years 03 months",57,5e+05,1.29853916273521,103.851856012904,2.544
"2020-07","CHOA CHU KANG","409 CHOA CHU KANG AVE 3","409","CHOA CHU KANG AVE 3","4 ROOM","13 TO 15","13","15",104,"Model A",1992,"70 years 11 months",70,370000,1.38112967018954,103.741877152961,20.639
"2020-07","CHOA CHU KANG","288 CHOA CHU KANG AVE 3","288","CHOA CHU KANG AVE 3","4 ROOM","04 TO 06","04","06",105,"Model A",1990,"69 years 01 month",69,310000,1.37893889552044,103.74102712594,22.96
"2020-07","CHOA CHU KANG","286 CHOA CHU KANG AVE 3","286","CHOA CHU KANG AVE 3","4 ROOM","04 TO 06","04","06",104,"Model A",1993,"71 years 11 months",71,350000,1.37961096389848,103.741537948984,20.693
"2020-07","CHOA CHU KANG","472 CHOA CHU KANG AVE 3","472","CHOA CHU KANG AVE 3","4 ROOM","01 TO 03","01","03",100,"Model A",1999,"77 years 09 months",77,315000,1.37908544061279,103.737542449427,23.296
"2020-07","CHOA CHU KANG","418 CHOA CHU KANG AVE 4","418","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01","03",104,"Model A",1993,"71 years 10 months",71,330000,1.3823730080302,103.741352252705,23.331
"2020-08","YISHUN","755 YISHUN ST 72","755","YISHUN ST 72","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"65 years 04 months",65,330000,1.42707820696356,103.832706088136,22.796
"2020-08","YISHUN","751 YISHUN ST 72","751","YISHUN ST 72","4 ROOM","01 TO 03","01","03",91,"New Generation",1984,"62 years 09 months",62,410000,1.42761188817552,103.834268383036,22.737
"2020-08","YISHUN","760 YISHUN ST 72","760","YISHUN ST 72","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"65 years 07 months",65,318000,1.42579485526292,103.832724670537,23.01
"2020-08","YISHUN","873 YISHUN ST 81","873","YISHUN ST 81","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"66 years 09 months",66,365000,1.4146948005698,103.836950254279,21.652
"2020-08","YISHUN","879 YISHUN ST 81","879","YISHUN ST 81","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"66 years 02 months",66,310000,1.41450211129727,103.835974001874,21.663
"2020-08","YISHUN","852 YISHUN ST 81","852","YISHUN ST 81","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"66 years 07 months",66,375000,1.41608349208477,103.836622433592,21.592
"2020-08","YISHUN","867 YISHUN ST 81","867","YISHUN ST 81","4 ROOM","10 TO 12","10","12",84,"Simplified",1988,"66 years 09 months",66,318000,1.41390605450813,103.838005165459,21.749
"2020-09","ANG MO KIO","334 ANG MO KIO AVE 1","334","ANG MO KIO AVE 1","4 ROOM","07 TO 09","07","09",91,"New Generation",1982,"60 years 06 months",60,428000,1.36371827871035,103.850980294912,11.757
"2020-09","ANG MO KIO","303 ANG MO KIO AVE 1","303","ANG MO KIO AVE 1","4 ROOM","01 TO 03","01","03",97,"New Generation",1977,"55 years 07 months",55,412000,1.36664920473672,103.84525455598,12.728
"2020-09","ANG MO KIO","335 ANG MO KIO AVE 1","335","ANG MO KIO AVE 1","4 ROOM","07 TO 09","07","09",92,"New Generation",1982,"60 years 06 months",60,415000,1.36320996798464,103.850690597254,12.097
"2020-09","ANG MO KIO","304 ANG MO KIO AVE 1","304","ANG MO KIO AVE 1","4 ROOM","01 TO 03","01","03",97,"New Generation",1977,"55 years 06 months",55,365000,1.36628642816469,103.844994760928,12.728
"2020-09","ANG MO KIO","307B ANG MO KIO AVE 1","307B","ANG MO KIO AVE 1","4 ROOM","04 TO 06","04","06",95,"Model A",2012,"91 years 01 month",91,610000,1.36583937026389,103.844630828457,12.734
"2020-09","ANG MO KIO","320 ANG MO KIO AVE 1","320","ANG MO KIO AVE 1","4 ROOM","04 TO 06","04","06",98,"New Generation",1977,"55 years 09 months",55,430000,1.36559244608528,103.848386744168,12.304
"2020-09","ANG MO KIO","330 ANG MO KIO AVE 1","330","ANG MO KIO AVE 1","4 ROOM","04 TO 06","04","06",93,"New Generation",1981,"59 years 04 months",59,390000,1.36243186402478,103.851030689651,11.793
"2020-09","ANG MO KIO","441 ANG MO KIO AVE 10","441","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"57 years 05 months",57,395000,1.36605027829032,103.854168309853,12.125
"2020-09","ANG MO KIO","470 ANG MO KIO AVE 10","470","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"58 years 03 months",58,368000,1.36409807919403,103.856694220704,12.172
"2020-09","ANG MO KIO","474 ANG MO KIO AVE 10","474","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04","06",91,"New Generation",1984,"62 years 05 months",62,365000,1.36275784702216,103.858015323667,11.771
"2020-09","ANG MO KIO","473 ANG MO KIO AVE 10","473","ANG MO KIO AVE 10","4 ROOM","07 TO 09","07","09",91,"New Generation",1984,"62 years 10 months",62,335000,1.36305380914637,103.856846002568,11.742
"2020-09","ANG MO KIO","546 ANG MO KIO AVE 10","546","ANG MO KIO AVE 10","4 ROOM","07 TO 09","07","09",92,"New Generation",1981,"59 years 05 months",59,372000,1.37365123866689,103.857022220393,13.284
"2020-09","ANG MO KIO","415 ANG MO KIO AVE 10","415","ANG MO KIO AVE 10","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"57 years 11 months",57,345000,1.36445335577543,103.853655233672,12.001
"2020-09","ANG MO KIO","434 ANG MO KIO AVE 10","434","ANG MO KIO AVE 10","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"57 years 04 months",57,383000,1.3678915069194,103.85345502653,13.314
"2020-09","ANG MO KIO","470 ANG MO KIO AVE 10","470","ANG MO KIO AVE 10","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"58 years 02 months",58,313000,1.36409807919403,103.856694220704,12.172
"2020-09","ANG MO KIO","461 ANG MO KIO AVE 10","461","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04","06",92,"New Generation",1980,"58 years 05 months",58,350000,1.36752776339718,103.85740958675,13.257
"2020-09","ANG MO KIO","463 ANG MO KIO AVE 10","463","ANG MO KIO AVE 10","4 ROOM","07 TO 09","07","09",92,"New Generation",1980,"58 years 05 months",58,340000,1.36711621129028,103.85713855795,13.271
"2020-09","ANG MO KIO","414 ANG MO KIO AVE 10","414","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"57 years 11 months",57,375000,1.36390466431674,103.853913839503,11.985
"2020-09","ANG MO KIO","415 ANG MO KIO AVE 10","415","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"57 years 11 months",57,390888,1.36445335577543,103.853655233672,12.001
"2020-09","ANG MO KIO","414 ANG MO KIO AVE 10","414","ANG MO KIO AVE 10","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"57 years 11 months",57,405000,1.36390466431674,103.853913839503,11.985
"2020-09","ANG MO KIO","559 ANG MO KIO AVE 10","559","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04","06",92,"New Generation",1980,"58 years 04 months",58,365000,1.37099810674697,103.857856391877,13.369
"2020-09","ANG MO KIO","231 ANG MO KIO AVE 3","231","ANG MO KIO AVE 3","4 ROOM","01 TO 03","01","03",92,"New Generation",1977,"56 years",56,323000,1.36856103572357,103.837525234344,13.456
"2020-09","ANG MO KIO","213 ANG MO KIO AVE 3","213","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04","06",82,"New Generation",1976,"54 years 07 months",54,320000,1.36776947218047,103.841255432522,13.584
"2020-09","ANG MO KIO","204 ANG MO KIO AVE 3","204","ANG MO KIO AVE 3","4 ROOM","10 TO 12","10","12",92,"New Generation",1977,"55 years 04 months",55,367000,1.36736755852819,103.843920935718,13.123
"2020-09","ANG MO KIO","210 ANG MO KIO AVE 3","210","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07","09",91,"New Generation",1977,"55 years 07 months",55,458000,1.36856005913566,103.843235087734,13.125
"2020-09","ANG MO KIO","344 ANG MO KIO AVE 3","344","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04","06",98,"New Generation",1978,"56 years 07 months",56,450000,1.36797705108684,103.849264839398,12.754
"2020-09","ANG MO KIO","326 ANG MO KIO AVE 3","326","ANG MO KIO AVE 3","4 ROOM","13 TO 15","13","15",92,"New Generation",1977,"55 years 08 months",55,450000,1.36706933818888,103.847902498352,12.847
"2020-09","ANG MO KIO","177 ANG MO KIO AVE 4","177","ANG MO KIO AVE 4","4 ROOM","01 TO 03","01","03",92,"New Generation",1981,"59 years 08 months",59,348000,1.37583827139652,103.838123054825,15.457
"2020-09","ANG MO KIO","177 ANG MO KIO AVE 4","177","ANG MO KIO AVE 4","4 ROOM","07 TO 09","07","09",91,"New Generation",1981,"59 years 07 months",59,395000,1.37583827139652,103.838123054825,15.457
"2020-09","ANG MO KIO","179 ANG MO KIO AVE 5","179","ANG MO KIO AVE 5","4 ROOM","01 TO 03","01","03",91,"New Generation",1981,"59 years 07 months",59,360000,1.37690418077298,103.836218103538,15.711
"2020-09","ANG MO KIO","649 ANG MO KIO AVE 5","649","ANG MO KIO AVE 5","4 ROOM","01 TO 03","01","03",99,"New Generation",1980,"59 years 02 months",59,386888,1.37776263842074,103.843782193293,14.716
"2020-09","ANG MO KIO","608 ANG MO KIO AVE 5","608","ANG MO KIO AVE 5","4 ROOM","10 TO 12","10","12",91,"New Generation",1980,"58 years 09 months",58,360000,1.37858209980487,103.836760311526,15.574
"2020-09","ANG MO KIO","634 ANG MO KIO AVE 6","634","ANG MO KIO AVE 6","4 ROOM","07 TO 09","07","09",91,"New Generation",1980,"58 years 10 months",58,467500,1.38158208102128,103.84327351566,14.711
"2020-09","ANG MO KIO","623 ANG MO KIO AVE 9","623","ANG MO KIO AVE 9","4 ROOM","10 TO 12","10","12",92,"New Generation",1980,"59 years 01 month",59,418000,1.38265184651407,103.840858094028,14.682
"2020-09","ANG MO KIO","625 ANG MO KIO AVE 9","625","ANG MO KIO AVE 9","4 ROOM","01 TO 03","01","03",92,"New Generation",1980,"59 years 01 month",59,360000,1.38219867741921,103.841211533475,14.717
"2020-09","ANG MO KIO","315B ANG MO KIO ST 31","315B","ANG MO KIO ST 31","4 ROOM","01 TO 03","01","03",95,"Model A",2006,"84 years 05 months",84,475000,1.36402757273373,103.847478724527,12.636
"2020-09","ANG MO KIO","315A ANG MO KIO ST 31","315A","ANG MO KIO ST 31","4 ROOM","07 TO 09","07","09",90,"Model A",2006,"84 years 07 months",84,485000,1.36421831526448,103.846861474806,12.691
"2020-09","ANG MO KIO","316A ANG MO KIO ST 31","316A","ANG MO KIO ST 31","4 ROOM","01 TO 03","01","03",95,"Model A",2006,"84 years 07 months",84,593000,1.36476598625413,103.846907899709,12.666
"2020-09","ANG MO KIO","588D ANG MO KIO ST 52","588D","ANG MO KIO ST 52","4 ROOM","28 TO 30","28","30",93,"DBSS",2011,"89 years 11 months",89,740000,1.37175400663025,103.8538833087,13.278
"2020-09","BEDOK","221B BEDOK CTRL","221B","BEDOK CTRL","4 ROOM","04 TO 06","04","06",97,"Model A",2010,"88 years 08 months",88,642000,1.32500043309616,103.934497810091,13.97
"2020-09","BEDOK","220A BEDOK CTRL","220A","BEDOK CTRL","4 ROOM","07 TO 09","07","09",97,"Model A",2010,"88 years 08 months",88,705000,1.32569266983592,103.934602365058,13.756
"2020-09","BEDOK","220B BEDOK CTRL","220B","BEDOK CTRL","4 ROOM","13 TO 15","13","15",87,"Model A",2010,"88 years 08 months",88,675000,1.32547710525716,103.934348226987,13.985
"2020-09","BEDOK","512 BEDOK NTH AVE 2","512","BEDOK NTH AVE 2","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"57 years 11 months",57,340000,1.33336715518929,103.929177675999,16.375
"2020-09","BEDOK","512 BEDOK NTH AVE 2","512","BEDOK NTH AVE 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"57 years 11 months",57,348000,1.33336715518929,103.929177675999,16.375
