"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-06","PUNGGOL","308B PUNGGOL WALK","308B","PUNGGOL WALK","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2016,"94 years 10 months",94,528000,1.407803,103.8996,19.296
"2020-06","PUNGGOL","271A PUNGGOL WALK","271A","PUNGGOL WALK","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2014,"92 years 11 months",92,505000,1.403745,103.9003,18.532
"2020-06","PUNGGOL","213A PUNGGOL WALK","213A","PUNGGOL WALK","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years",94,395000,1.400309,103.8981,19.285
"2020-06","PUNGGOL","308B PUNGGOL WALK","308B","PUNGGOL WALK","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2016,"94 years 09 months",94,480000,1.407803,103.8996,19.296
"2020-06","PUNGGOL","271C PUNGGOL WALK","271C","PUNGGOL WALK","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2014,"93 years",93,502000,1.403942,103.901,18.751
"2020-06","PUNGGOL","213C PUNGGOL WALK","213C","PUNGGOL WALK","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"93 years 11 months",93,435000,1.400598,103.8989,19.271
"2020-06","PUNGGOL","272D PUNGGOL WALK","272D","PUNGGOL WALK","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2014,"92 years 11 months",92,545000,1.402733,103.9005,18.688
"2020-06","PUNGGOL","308C PUNGGOL WALK","308C","PUNGGOL WALK","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2016,"94 years 10 months",94,470000,1.408007,103.8991,19.288
"2020-06","PUNGGOL","308B PUNGGOL WALK","308B","PUNGGOL WALK","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2016,"94 years 10 months",94,5e+05,1.407803,103.8996,19.296
"2020-06","PUNGGOL","211C PUNGGOL WALK","211C","PUNGGOL WALK","4 ROOM","01 TO 03","01","03",92,"Model A",2014,"92 years 11 months",92,410000,1.40076,103.8996,19.164
"2020-06","PUNGGOL","308A PUNGGOL WALK","308A","PUNGGOL WALK","4 ROOM","16 TO 18","16","18",92,"Premium Apartment",2016,"94 years 10 months",94,555000,1.407754,103.9009,18.83
"2020-06","PUNGGOL","213A PUNGGOL WALK","213A","PUNGGOL WALK","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"93 years 10 months",93,415000,1.400309,103.8981,19.285
"2020-06","PUNGGOL","261A PUNGGOL WAY","261A","PUNGGOL WAY","4 ROOM","16 TO 18","16","18",93,"Model A",2016,"95 years 03 months",95,465000,1.40597,103.8968,19.331
"2020-06","PUNGGOL","265B PUNGGOL WAY","265B","PUNGGOL WAY","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 03 months",94,511000,1.4052,103.8987,19.285
"2020-06","PUNGGOL","266C PUNGGOL WAY","266C","PUNGGOL WAY","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 02 months",94,497500,1.405154,103.8978,19.085
"2020-06","PUNGGOL","266D PUNGGOL WAY","266D","PUNGGOL WAY","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 02 months",94,510000,1.40494,103.898,19.122
"2020-06","PUNGGOL","266A PUNGGOL WAY","266A","PUNGGOL WAY","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 02 months",94,465000,1.405961,103.898,19.065
"2020-06","PUNGGOL","261C PUNGGOL WAY","261C","PUNGGOL WAY","4 ROOM","16 TO 18","16","18",93,"Model A",2016,"95 years 02 months",95,478000,1.405623,103.8965,19.407
"2020-06","PUNGGOL","260A PUNGGOL WAY","260A","PUNGGOL WAY","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"95 years 02 months",95,499000,1.404797,103.8966,19.346
"2020-06","PUNGGOL","261B PUNGGOL WAY","261B","PUNGGOL WAY","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"95 years 02 months",95,440000,1.406015,103.8965,19.405
"2020-06","PUNGGOL","265C PUNGGOL WAY","265C","PUNGGOL WAY","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 01 month",94,435000,1.404997,103.8985,19.314
"2020-06","PUNGGOL","313B SUMANG LINK","313B","SUMANG LINK","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 02 months",94,505888,1.41024,103.9021,19.473
"2020-06","PUNGGOL","312A SUMANG LINK","312A","SUMANG LINK","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 02 months",94,484000,1.410819,103.9004,19.426
"2020-06","PUNGGOL","313C SUMANG LINK","313C","SUMANG LINK","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 02 months",94,508000,1.410629,103.9016,19.68
"2020-06","PUNGGOL","313A SUMANG LINK","313A","SUMANG LINK","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 02 months",94,475000,1.409852,103.902,19.513
"2020-06","QUEENSTOWN","92 DAWSON RD","92","DAWSON RD","4 ROOM","25 TO 27","25","27",97,"Premium Apartment Loft",2016,"95 years",95,870000,1.295121,103.8112,5.645
"2020-06","QUEENSTOWN","86 DAWSON RD","86","DAWSON RD","4 ROOM","37 TO 39","37","39",83,"Premium Apartment",2016,"95 years 04 months",95,860000,1.295649,103.8102,5.554
"2020-06","QUEENSTOWN","86 DAWSON RD","86","DAWSON RD","4 ROOM","01 TO 03","01","03",83,"Premium Apartment",2016,"95 years 04 months",95,726000,1.295649,103.8102,5.554
"2020-06","QUEENSTOWN","89 DAWSON RD","89","DAWSON RD","4 ROOM","10 TO 12","10","12",95,"Premium Apartment Loft",2016,"95 years",95,860000,1.295463,103.8118,5.681
"2020-06","QUEENSTOWN","89 DAWSON RD","89","DAWSON RD","4 ROOM","25 TO 27","25","27",95,"Premium Apartment Loft",2016,"95 years",95,870000,1.295463,103.8118,5.681
"2020-06","QUEENSTOWN","91 DAWSON RD","91","DAWSON RD","4 ROOM","40 TO 42","40","42",87,"Premium Apartment",2016,"94 years 11 months",94,890000,1.29534,103.8126,5.766
"2020-06","QUEENSTOWN","92 DAWSON RD","92","DAWSON RD","4 ROOM","19 TO 21","19","21",95,"Premium Apartment Loft",2016,"95 years",95,870000,1.295121,103.8112,5.645
"2020-06","QUEENSTOWN","91 DAWSON RD","91","DAWSON RD","4 ROOM","34 TO 36","34","36",87,"Premium Apartment",2016,"94 years 11 months",94,845000,1.29534,103.8126,5.766
"2020-06","QUEENSTOWN","90 DAWSON RD","90","DAWSON RD","4 ROOM","13 TO 15","13","15",83,"Premium Apartment",2016,"94 years 11 months",94,828000,1.295402,103.8122,5.726
"2020-06","QUEENSTOWN","90 DAWSON RD","90","DAWSON RD","4 ROOM","25 TO 27","25","27",95,"Premium Apartment Loft",2016,"94 years 11 months",94,868000,1.295402,103.8122,5.726
"2020-06","QUEENSTOWN","27 GHIM MOH LINK","27","GHIM MOH LINK","4 ROOM","25 TO 27","25","27",87,"Model A",2013,"92 years",92,810000,1.308371,103.7851,11.384
"2020-06","QUEENSTOWN","23 GHIM MOH LINK","23","GHIM MOH LINK","4 ROOM","04 TO 06","04","06",92,"Model A",2013,"91 years 11 months",91,665000,1.308636,103.7863,11.56
"2020-06","QUEENSTOWN","27 GHIM MOH LINK","27","GHIM MOH LINK","4 ROOM","04 TO 06","04","06",87,"Model A",2013,"91 years 11 months",91,756000,1.308371,103.7851,11.384
"2020-06","QUEENSTOWN","11 HOLLAND DR","11","HOLLAND DR","4 ROOM","01 TO 03","01","03",88,"Improved",1975,"53 years 08 months",53,455088,1.309054,103.7941,8.006
"2020-06","QUEENSTOWN","48 STRATHMORE AVE","48","STRATHMORE AVE","4 ROOM","07 TO 09","07","09",90,"Model A",2006,"85 years 08 months",85,7e+05,1.293803,103.8078,5.917
"2020-06","QUEENSTOWN","48 STRATHMORE AVE","48","STRATHMORE AVE","4 ROOM","13 TO 15","13","15",90,"Model A",2006,"85 years 08 months",85,755000,1.293803,103.8078,5.917
"2020-06","QUEENSTOWN","51 STRATHMORE AVE","51","STRATHMORE AVE","4 ROOM","22 TO 24","22","24",85,"Model A",2006,"85 years 06 months",85,740000,1.293359,103.8088,5.636
"2020-06","QUEENSTOWN","49 STRATHMORE AVE","49","STRATHMORE AVE","4 ROOM","01 TO 03","01","03",90,"Model A",2006,"85 years 02 months",85,648000,1.294022,103.8082,5.6
"2020-06","QUEENSTOWN","60 STRATHMORE AVE","60","STRATHMORE AVE","4 ROOM","19 TO 21","19","21",85,"Model A",2000,"79 years 06 months",79,660000,1.293086,103.8119,5.439
"2020-06","QUEENSTOWN","61A STRATHMORE AVE","61A","STRATHMORE AVE","4 ROOM","16 TO 18","16","18",98,"Model A",2011,"90 years 04 months",90,812888,1.293861,103.8116,5.462
"2020-06","QUEENSTOWN","48 STRATHMORE AVE","48","STRATHMORE AVE","4 ROOM","22 TO 24","22","24",85,"Model A",2006,"85 years 08 months",85,665000,1.293803,103.8078,5.917
"2020-06","QUEENSTOWN","51 STRATHMORE AVE","51","STRATHMORE AVE","4 ROOM","16 TO 18","16","18",90,"Model A",2006,"85 years 05 months",85,710000,1.293359,103.8088,5.636
"2020-06","QUEENSTOWN","91 TANGLIN HALT RD","91","TANGLIN HALT RD","4 ROOM","19 TO 21","19","21",85,"Model A",2008,"87 years 04 months",87,735000,1.300728,103.7994,7.824
"2020-06","QUEENSTOWN","91 TANGLIN HALT RD","91","TANGLIN HALT RD","4 ROOM","25 TO 27","25","27",90,"Model A",2008,"87 years 04 months",87,805000,1.300728,103.7994,7.824
"2020-06","SEMBAWANG","469 ADMIRALTY DR","469","ADMIRALTY DR","4 ROOM","10 TO 12","10","12",102,"Premium Apartment",2001,"80 years 04 months",80,362000,1.448532,103.814,28.101
"2020-06","SEMBAWANG","357B ADMIRALTY DR","357B","ADMIRALTY DR","4 ROOM","07 TO 09","07","09",95,"Premium Apartment",2001,"80 years 01 month",80,360000,1.450242,103.8173,28.048
"2020-06","SEMBAWANG","486 ADMIRALTY LINK","486","ADMIRALTY LINK","4 ROOM","19 TO 21","19","21",91,"Model A",2004,"82 years 11 months",82,355000,1.456027,103.8161,29.052
"2020-06","SEMBAWANG","491 ADMIRALTY LINK","491","ADMIRALTY LINK","4 ROOM","13 TO 15","13","15",90,"Model A",2004,"83 years 02 months",83,335000,1.456113,103.8177,26.163
"2020-06","SEMBAWANG","404 ADMIRALTY LINK","404","ADMIRALTY LINK","4 ROOM","10 TO 12","10","12",90,"Model A",2001,"79 years 11 months",79,335000,1.453567,103.8165,28.77
"2020-06","SEMBAWANG","482 ADMIRALTY LINK","482","ADMIRALTY LINK","4 ROOM","13 TO 15","13","15",87,"Model A2",2004,"82 years 11 months",82,330000,1.45544,103.8155,29.042
"2020-06","SEMBAWANG","490 ADMIRALTY LINK","490","ADMIRALTY LINK","4 ROOM","04 TO 06","04","06",94,"Model A",2010,"89 years 04 months",89,340000,1.4553,103.8172,28.994
"2020-06","SEMBAWANG","482 ADMIRALTY LINK","482","ADMIRALTY LINK","4 ROOM","13 TO 15","13","15",87,"Model A2",2004,"82 years 10 months",82,323000,1.45544,103.8155,29.042
"2020-06","SEMBAWANG","592B MONTREAL LINK","592B","MONTREAL LINK","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 01 month",94,409000,1.450664,103.8276,25.219
"2020-06","SEMBAWANG","593A MONTREAL LINK","593A","MONTREAL LINK","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"94 years",94,378000,1.451547,103.8279,25.185
"2020-06","SEMBAWANG","339B SEMBAWANG CL","339B","SEMBAWANG CL","4 ROOM","01 TO 03","01","03",95,"Premium Apartment",2001,"80 years 02 months",80,352000,1.448016,103.8176,27.937
"2020-06","SEMBAWANG","331 SEMBAWANG CL","331","SEMBAWANG CL","4 ROOM","16 TO 18","16","18",100,"Model A",1999,"78 years 02 months",78,360000,1.447529,103.8167,27.856
"2020-06","SEMBAWANG","339A SEMBAWANG CL","339A","SEMBAWANG CL","4 ROOM","01 TO 03","01","03",95,"Premium Apartment",2001,"80 years 01 month",80,355000,1.448015,103.8179,28.074
"2020-06","SEMBAWANG","406 SEMBAWANG DR","406","SEMBAWANG DR","4 ROOM","07 TO 09","07","09",86,"Model A2",2001,"79 years 10 months",79,320000,1.45293,103.817,28.707
"2020-06","SENGKANG","336C ANCHORVALE CRES","336C","ANCHORVALE CRES","4 ROOM","16 TO 18","16","18",92,"Premium Apartment",2015,"94 years 08 months",94,5e+05,1.397744,103.8886,19.48
"2020-06","SENGKANG","334C ANCHORVALE CRES","334C","ANCHORVALE CRES","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years 08 months",94,463000,1.397422,103.8897,19.277
"2020-06","SENGKANG","319B ANCHORVALE DR","319B","ANCHORVALE DR","4 ROOM","01 TO 03","01","03",90,"Model A",2002,"81 years 05 months",81,363000,1.391397,103.8905,17.855
"2020-06","SENGKANG","332C ANCHORVALE LINK","332C","ANCHORVALE LINK","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 02 months",94,460000,1.395002,103.892,18.181
"2020-06","SENGKANG","332B ANCHORVALE LINK","332B","ANCHORVALE LINK","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 02 months",94,508000,1.395108,103.8915,18.951
"2020-06","SENGKANG","332C ANCHORVALE LINK","332C","ANCHORVALE LINK","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 02 months",94,465000,1.395002,103.892,18.181
"2020-06","SENGKANG","327C ANCHORVALE RD","327C","ANCHORVALE RD","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2015,"94 years",94,395000,1.396093,103.8887,18.668
"2020-06","SENGKANG","327C ANCHORVALE RD","327C","ANCHORVALE RD","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"94 years",94,470000,1.396093,103.8887,18.668
"2020-06","SENGKANG","330B ANCHORVALE ST","330B","ANCHORVALE ST","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 04 months",94,4e+05,1.396558,103.8902,18.978
"2020-06","SENGKANG","329A ANCHORVALE ST","329A","ANCHORVALE ST","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 04 months",94,490000,1.396193,103.8897,19.1
"2020-06","SENGKANG","329B ANCHORVALE ST","329B","ANCHORVALE ST","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 04 months",94,433000,1.395763,103.8895,19.071
"2020-06","SENGKANG","264D COMPASSVALE BOW","264D","COMPASSVALE BOW","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2008,"87 years 01 month",87,528000,1.381545,103.8959,17.091
"2020-06","SENGKANG","264F COMPASSVALE BOW","264F","COMPASSVALE BOW","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2008,"87 years 05 months",87,440000,1.381721,103.8952,17.032
"2020-06","SENGKANG","290A COMPASSVALE CRES","290A","COMPASSVALE CRES","4 ROOM","10 TO 12","10","12",90,"Model A",2002,"80 years 10 months",80,380000,1.396079,103.8967,18.722
"2020-06","SENGKANG","201A COMPASSVALE DR","201A","COMPASSVALE DR","4 ROOM","13 TO 15","13","15",90,"Model A",2001,"80 years 05 months",80,403500,1.389001,103.8928,17.442
"2020-06","SENGKANG","211B COMPASSVALE LANE","211B","COMPASSVALE LANE","4 ROOM","13 TO 15","13","15",95,"Model A",2013,"91 years 10 months",91,458000,1.385087,103.8987,16.025
"2020-06","SENGKANG","213B COMPASSVALE LANE","213B","COMPASSVALE LANE","4 ROOM","10 TO 12","10","12",95,"Premium Apartment",2012,"91 years 05 months",91,448000,1.385539,103.9008,16.208
"2020-06","SENGKANG","275A COMPASSVALE LINK","275A","COMPASSVALE LINK","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2009,"88 years 03 months",88,565000,1.38291,103.8945,17.125
"2020-06","SENGKANG","273D COMPASSVALE LINK","273D","COMPASSVALE LINK","4 ROOM","04 TO 06","04","06",90,"Premium Apartment",2009,"88 years 04 months",88,496888,1.384141,103.8944,17.649
"2020-06","SENGKANG","273D COMPASSVALE LINK","273D","COMPASSVALE LINK","4 ROOM","04 TO 06","04","06",90,"Premium Apartment",2009,"88 years 04 months",88,540000,1.384141,103.8944,17.649
"2020-06","SENGKANG","247 COMPASSVALE RD","247","COMPASSVALE RD","4 ROOM","04 TO 06","04","06",85,"Model A2",2000,"79 years 01 month",79,350000,1.392092,103.8992,18.834
"2020-06","SENGKANG","299B COMPASSVALE ST","299B","COMPASSVALE ST","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2001,"80 years 04 months",80,360000,1.396829,103.9012,18.137
"2020-06","SENGKANG","403D FERNVALE LANE","403D","FERNVALE LANE","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2004,"83 years 02 months",83,342000,1.388219,103.8732,16.529
"2020-06","SENGKANG","416B FERNVALE LINK","416B","FERNVALE LINK","4 ROOM","16 TO 18","16","18",93,"Model A",2016,"94 years 09 months",94,460000,1.390485,103.8805,17.489
"2020-06","SENGKANG","440B FERNVALE LINK","440B","FERNVALE LINK","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"94 years 03 months",94,435000,1.393291,103.8781,17.477
"2020-06","SENGKANG","416C FERNVALE LINK","416C","FERNVALE LINK","4 ROOM","19 TO 21","19","21",93,"Model A",2016,"94 years 09 months",94,442000,1.389799,103.8806,17.745
"2020-06","SENGKANG","440A FERNVALE LINK","440A","FERNVALE LINK","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"94 years 02 months",94,445000,1.393189,103.8787,17.726
"2020-06","SENGKANG","415B FERNVALE LINK","415B","FERNVALE LINK","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"94 years 08 months",94,440000,1.388844,103.8801,17.564
"2020-07","CHOA CHU KANG","483 CHOA CHU KANG AVE 5","483","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",102,"Model A",1999,"77 years 10 months",77,356000,1.375841,103.7378,22.694
"2020-07","CHOA CHU KANG","476A CHOA CHU KANG AVE 5","476A","CHOA CHU KANG AVE 5","4 ROOM","16 TO 18","16","18",92,"Model A",2013,"92 years",92,420000,1.37652,103.738,22.706
"2020-07","CHOA CHU KANG","484A CHOA CHU KANG AVE 5","484A","CHOA CHU KANG AVE 5","4 ROOM","01 TO 03","01","03",92,"Model A2",1999,"77 years 09 months",77,320000,1.376685,103.7368,22.835
"2020-07","CHOA CHU KANG","487B CHOA CHU KANG AVE 5","487B","CHOA CHU KANG AVE 5","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"94 years 11 months",94,420000,1.376355,103.7384,22.688
"2020-07","CHOA CHU KANG","489B CHOA CHU KANG AVE 5","489B","CHOA CHU KANG AVE 5","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"94 years 11 months",94,415000,1.375736,103.7396,22.575
"2020-07","CHOA CHU KANG","490A CHOA CHU KANG AVE 5","490A","CHOA CHU KANG AVE 5","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"94 years 11 months",94,430000,1.375197,103.7414,22.36
"2020-07","CHOA CHU KANG","484B CHOA CHU KANG AVE 5","484B","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",101,"Model A",1999,"77 years 09 months",77,335000,1.37623,103.7363,22.993
"2020-07","CHOA CHU KANG","490A CHOA CHU KANG AVE 5","490A","CHOA CHU KANG AVE 5","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"94 years 11 months",94,425000,1.375197,103.7414,22.36
"2020-07","CHOA CHU KANG","488C CHOA CHU KANG AVE 5","488C","CHOA CHU KANG AVE 5","4 ROOM","01 TO 03","01","03",93,"Model A",2016,"94 years 11 months",94,370000,1.376597,103.7399,22.728
"2020-07","CHOA CHU KANG","488B CHOA CHU KANG AVE 5","488B","CHOA CHU KANG AVE 5","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"94 years 11 months",94,430000,1.376974,103.7393,22.866
"2020-07","CHOA CHU KANG","488B CHOA CHU KANG AVE 5","488B","CHOA CHU KANG AVE 5","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"94 years 11 months",94,420000,1.376974,103.7393,22.866
"2020-07","CHOA CHU KANG","488A CHOA CHU KANG AVE 5","488A","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"94 years 11 months",94,378000,1.37706,103.739,22.866
"2020-07","CHOA CHU KANG","488D CHOA CHU KANG AVE 5","488D","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"94 years 11 months",94,4e+05,1.376422,103.7405,22.632
"2020-07","CHOA CHU KANG","678 CHOA CHU KANG CRES","678","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04","06",106,"Premium Apartment",1999,"78 years 05 months",78,3e+05,1.401711,103.7441,23.532
"2020-07","CHOA CHU KANG","660 CHOA CHU KANG CRES","660","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",103,"Premium Apartment",1999,"77 years 09 months",77,380000,1.401159,103.7498,23.369
"2020-07","CHOA CHU KANG","689A CHOA CHU KANG DR","689A","CHOA CHU KANG DR","4 ROOM","19 TO 21","19","21",90,"Model A",2002,"80 years 10 months",80,329000,1.402989,103.7503,23.5
"2020-07","CHOA CHU KANG","687C CHOA CHU KANG DR","687C","CHOA CHU KANG DR","4 ROOM","19 TO 21","19","21",90,"Model A",2003,"81 years 09 months",81,323000,1.403686,103.7512,23.543
"2020-07","CHOA CHU KANG","688A CHOA CHU KANG DR","688A","CHOA CHU KANG DR","4 ROOM","19 TO 21","19","21",91,"Model A",2002,"80 years 08 months",80,335000,1.403964,103.7506,23.472
"2020-07","CHOA CHU KANG","635 CHOA CHU KANG NTH 6","635","CHOA CHU KANG NTH 6","4 ROOM","01 TO 03","01","03",113,"Premium Apartment",1998,"76 years 06 months",76,388000,1.397371,103.7496,22.784
"2020-07","CHOA CHU KANG","634 CHOA CHU KANG NTH 6","634","CHOA CHU KANG NTH 6","4 ROOM","07 TO 09","07","09",113,"Premium Apartment",1998,"76 years 06 months",76,450000,1.39661,103.7497,22.784
"2020-07","CHOA CHU KANG","706 CHOA CHU KANG ST 53","706","CHOA CHU KANG ST 53","4 ROOM","10 TO 12","10","12",109,"Model A",1995,"74 years",74,340000,1.390368,103.7469,22.269
"2020-07","CHOA CHU KANG","704 CHOA CHU KANG ST 53","704","CHOA CHU KANG ST 53","4 ROOM","10 TO 12","10","12",109,"Model A",1995,"73 years 11 months",73,380000,1.390443,103.7457,22.417
"2020-07","CHOA CHU KANG","141 TECK WHYE LANE","141","TECK WHYE LANE","4 ROOM","01 TO 03","01","03",113,"Model A",1989,"68 years 01 month",68,315000,1.380412,103.7526,19.36
"2020-07","CLEMENTI","365 CLEMENTI AVE 2","365","CLEMENTI AVE 2","4 ROOM","07 TO 09","07","09",90,"New Generation",1978,"56 years 07 months",56,365000,1.3123,103.7699,12.617
"2020-07","CLEMENTI","358 CLEMENTI AVE 2","358","CLEMENTI AVE 2","4 ROOM","10 TO 12","10","12",92,"New Generation",1978,"56 years 07 months",56,482000,1.313586,103.7691,12.54
"2020-07","CLEMENTI","302 CLEMENTI AVE 4","302","CLEMENTI AVE 4","4 ROOM","13 TO 15","13","15",92,"New Generation",1979,"57 years 09 months",57,468800,1.321739,103.7649,13.876
"2020-07","CLEMENTI","311C CLEMENTI AVE 4","311C","CLEMENTI AVE 4","4 ROOM","34 TO 36","34","36",80,"DBSS",2014,"93 years 05 months",93,760000,1.320106,103.7656,13.866
"2020-07","CLEMENTI","311B CLEMENTI AVE 4","311B","CLEMENTI AVE 4","4 ROOM","37 TO 39","37","39",80,"DBSS",2014,"93 years 06 months",93,776000,1.319447,103.7656,13.834
"2020-07","CLEMENTI","601 CLEMENTI WEST ST 1","601","CLEMENTI WEST ST 1","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"58 years 04 months",58,345000,1.304775,103.7653,13.903
"2020-07","CLEMENTI","512 WEST COAST DR","512","WEST COAST DR","4 ROOM","10 TO 12","10","12",91,"New Generation",1978,"56 years 06 months",56,416000,1.309959,103.7602,13.945
"2020-07","GEYLANG","104 ALJUNIED CRES","104","ALJUNIED CRES","4 ROOM","04 TO 06","04","06",92,"New Generation",1978,"56 years 07 months",56,5e+05,1.320079,103.8828,6.515
