"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-08","CHOA CHU KANG","426 CHOA CHU KANG AVE 4","426","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10","12",104,"Model A",1993,"71 years 10 months",71,345000,1.38053535977727,103.739234509084,NA
"2020-08","CHOA CHU KANG","431 CHOA CHU KANG AVE 4","431","CHOA CHU KANG AVE 4","4 ROOM","04 TO 06","04","06",104,"Model A",1993,"71 years 10 months",71,388000,1.38403775540864,103.741773099201,NA
"2020-08","CHOA CHU KANG","490C CHOA CHU KANG AVE 5","490C","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"94 years 10 months",94,415000,1.37575014356152,103.741751767068,NA
"2020-08","CHOA CHU KANG","489C CHOA CHU KANG AVE 5","489C","CHOA CHU KANG AVE 5","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"94 years 10 months",94,455000,1.37605683547385,103.739806181184,NA
"2020-08","CHOA CHU KANG","659 CHOA CHU KANG CRES","659","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01","03",104,"Premium Apartment",1999,"77 years 09 months",77,352000,1.40124273911529,103.749394179356,NA
"2020-08","CHOA CHU KANG","667 CHOA CHU KANG CRES","667","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",102,"Model A",1999,"77 years 10 months",77,352000,1.40258973962651,103.749629714805,NA
"2020-08","CHOA CHU KANG","658 CHOA CHU KANG CRES","658","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04","06",104,"Premium Apartment",1999,"77 years 08 months",77,362000,1.40075418778953,103.749259984055,NA
"2020-08","CHOA CHU KANG","690D CHOA CHU KANG CRES","690D","CHOA CHU KANG CRES","4 ROOM","22 TO 24","22","24",90,"Model A",2003,"82 years",82,339999,1.4019620367156,103.751987230663,NA
"2020-08","CHOA CHU KANG","784 CHOA CHU KANG DR","784","CHOA CHU KANG DR","4 ROOM","04 TO 06","04","06",109,"Model A",1997,"75 years 05 months",75,373000,1.3947072213297,103.747269527804,NA
"2020-08","CHOA CHU KANG","544 CHOA CHU KANG ST 52","544","CHOA CHU KANG ST 52","4 ROOM","07 TO 09","07","09",107,"Model A",1995,"74 years 01 month",74,335000,1.39371134802136,103.743772016448,NA
"2020-08","CHOA CHU KANG","10 TECK WHYE AVE","10","TECK WHYE AVE","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"56 years 09 months",56,280000,1.38047054647235,103.755211077169,NA
"2020-08","CLEMENTI","311B CLEMENTI AVE 4","311B","CLEMENTI AVE 4","4 ROOM","07 TO 09","07","09",80,"DBSS",2014,"93 years 05 months",93,715000,1.31944669077178,103.765649446368,NA
"2020-08","CLEMENTI","311A CLEMENTI AVE 4","311A","CLEMENTI AVE 4","4 ROOM","19 TO 21","19","21",80,"DBSS",2014,"93 years 04 months",93,735000,1.31911656776897,103.765492195959,NA
"2020-08","CLEMENTI","205 CLEMENTI AVE 6","205","CLEMENTI AVE 6","4 ROOM","10 TO 12","10","12",91,"New Generation",1984,"63 years 04 months",63,440488,1.3210599628039,103.762434749863,NA
"2020-08","CLEMENTI","510 WEST COAST DR","510","WEST COAST DR","4 ROOM","10 TO 12","10","12",83,"New Generation",1978,"56 years 06 months",56,331000,1.31082250334147,103.760805958742,NA
"2020-08","GEYLANG","54 CASSIA CRES","54","CASSIA CRES","4 ROOM","04 TO 06","04","06",92,"New Generation",1983,"61 years 11 months",61,475000,1.31004800551081,103.884678198119,NA
"2020-08","GEYLANG","18A CIRCUIT RD","18A","CIRCUIT RD","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years 03 months",95,720000,1.32932082372457,103.888071748726,NA
"2020-08","GEYLANG","34 EUNOS CRES","34","EUNOS CRES","4 ROOM","16 TO 18","16","18",90,"Model A",2006,"85 years 04 months",85,698000,1.32101348298356,103.900972794677,NA
"2020-08","GEYLANG","134 GEYLANG EAST AVE 1","134","GEYLANG EAST AVE 1","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"65 years 03 months",65,390000,1.31599388873107,103.886008964798,NA
"2020-08","GEYLANG","2D GEYLANG SERAI","2D","GEYLANG SERAI","4 ROOM","13 TO 15","13","15",93,"Model A",2011,"90 years 05 months",90,680000,1.31757124294126,103.898647745081,NA
"2020-08","GEYLANG","2A GEYLANG SERAI","2A","GEYLANG SERAI","4 ROOM","10 TO 12","10","12",95,"Model A",2011,"90 years 04 months",90,680000,1.31699648623217,103.897748935672,NA
"2020-08","GEYLANG","121 PAYA LEBAR WAY","121","PAYA LEBAR WAY","4 ROOM","10 TO 12","10","12",91,"New Generation",1980,"59 years",59,372000,1.32192501630432,103.882860355973,NA
"2020-08","GEYLANG","40 SIMS DR","40","SIMS DR","4 ROOM","01 TO 03","01","03",109,"Model A",1990,"68 years 10 months",68,445000,1.31747603013691,103.876354059117,NA
"2020-08","GEYLANG","330 UBI AVE 1","330","UBI AVE 1","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years 04 months",64,330000,1.32650643553954,103.904049563769,NA
"2020-08","HOUGANG","979A BUANGKOK CRES","979A","BUANGKOK CRES","4 ROOM","16 TO 18","16","18",90,"Model A",2003,"82 years",82,355000,1.37947905484703,103.878977131446,NA
"2020-08","HOUGANG","170 HOUGANG AVE 1","170","HOUGANG AVE 1","4 ROOM","01 TO 03","01","03",100,"Model A",1998,"76 years 05 months",76,345000,1.35146345874372,103.889319373277,NA
"2020-08","HOUGANG","406 HOUGANG AVE 10","406","HOUGANG AVE 10","4 ROOM","01 TO 03","01","03",96,"New Generation",1985,"64 years 04 months",64,385000,1.37363949194651,103.896187665708,NA
"2020-08","HOUGANG","452 HOUGANG AVE 10","452","HOUGANG AVE 10","4 ROOM","07 TO 09","07","09",103,"Model A",1992,"71 years 02 months",71,458000,1.37849144851244,103.896307987721,NA
"2020-08","HOUGANG","516 HOUGANG AVE 10","516","HOUGANG AVE 10","4 ROOM","07 TO 09","07","09",90,"Simplified",1986,"65 years",65,378000,1.37274640086423,103.88904248743,NA
"2020-08","HOUGANG","248 HOUGANG AVE 3","248","HOUGANG AVE 3","4 ROOM","01 TO 03","01","03",95,"New Generation",1984,"63 years 03 months",63,315000,1.35937034964577,103.892587549209,NA
"2020-08","HOUGANG","605 HOUGANG AVE 4","605","HOUGANG AVE 4","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years 02 months",64,338000,1.37096742046403,103.88649685593,NA
"2020-08","HOUGANG","529 HOUGANG AVE 6","529","HOUGANG AVE 6","4 ROOM","10 TO 12","10","12",105,"Model A",1987,"65 years 11 months",65,435000,1.37546896487502,103.890729546346,NA
"2020-08","HOUGANG","529 HOUGANG AVE 6","529","HOUGANG AVE 6","4 ROOM","07 TO 09","07","09",104,"Model A",1987,"65 years 10 months",65,493000,1.37546896487502,103.890729546346,NA
"2020-08","HOUGANG","341 HOUGANG AVE 7","341","HOUGANG AVE 7","4 ROOM","04 TO 06","04","06",92,"New Generation",1985,"64 years",64,330000,1.37044549024151,103.898588733978,NA
"2020-08","HOUGANG","627 HOUGANG AVE 8","627","HOUGANG AVE 8","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years",65,330000,1.36921863405824,103.881883113541,NA
"2020-08","HOUGANG","434 HOUGANG AVE 8","434","HOUGANG AVE 8","4 ROOM","04 TO 06","04","06",113,"Model A",1989,"67 years 10 months",67,435000,1.37647221404827,103.893822113477,NA
"2020-08","HOUGANG","953 HOUGANG AVE 9","953","HOUGANG AVE 9","4 ROOM","04 TO 06","04","06",101,"Model A",1999,"77 years 08 months",77,4e+05,1.37602518905245,103.877538033383,NA
"2020-08","HOUGANG","376A HOUGANG ST 32","376A","HOUGANG ST 32","4 ROOM","04 TO 06","04","06",92,"Model A",2016,"94 years 08 months",94,470000,1.36346009799329,103.893576325679,NA
"2020-08","HOUGANG","376B HOUGANG ST 32","376B","HOUGANG ST 32","4 ROOM","01 TO 03","01","03",92,"Model A",2016,"94 years 07 months",94,453888,1.36412337735229,103.894090730991,NA
"2020-08","HOUGANG","570 HOUGANG ST 51","570","HOUGANG ST 51","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"75 years 10 months",75,370000,1.3779717648119,103.888099465444,NA
"2020-08","HOUGANG","575 HOUGANG ST 51","575","HOUGANG ST 51","4 ROOM","01 TO 03","01","03",101,"Model A",1997,"75 years 06 months",75,352000,1.37793979527584,103.88697661055,NA
"2020-08","HOUGANG","915 HOUGANG ST 91","915","HOUGANG ST 91","4 ROOM","13 TO 15","13","15",100,"Model A",1998,"76 years 06 months",76,4e+05,1.37751893484514,103.883567990888,NA
"2020-08","HOUGANG","143 LOR AH SOO","143","LOR AH SOO","4 ROOM","10 TO 12","10","12",103,"Model A",1984,"63 years 05 months",63,4e+05,1.35223342746652,103.882841640503,NA
"2020-08","HOUGANG","134 LOR AH SOO","134","LOR AH SOO","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"62 years 07 months",62,365000,1.35046468321696,103.886509352895,NA
"2020-08","TOA PAYOH","43 LOR 5 TOA PAYOH","43","LOR 5 TOA PAYOH","4 ROOM","01 TO 03","01","03",110,"Model A",1993,"71 years 08 months",71,5e+05,1.33593875252104,103.854288176424,NA
"2020-08","TOA PAYOH","11 LOR 8 TOA PAYOH","11","LOR 8 TOA PAYOH","4 ROOM","07 TO 09","07","09",103,"Model A",1998,"76 years 06 months",76,540000,1.33723344302177,103.858841063408,NA
"2020-08","TOA PAYOH","222 LOR 8 TOA PAYOH","222","LOR 8 TOA PAYOH","4 ROOM","13 TO 15","13","15",82,"Improved",1976,"54 years 08 months",54,310000,1.34176590225727,103.856041153786,NA
"2020-08","TOA PAYOH","138 POTONG PASIR AVE 3","138","POTONG PASIR AVE 3","4 ROOM","01 TO 03","01","03",103,"Model A",1984,"62 years 11 months",62,445000,1.33356221015123,103.865458562014,NA
"2020-08","TOA PAYOH","200 TOA PAYOH NTH","200","TOA PAYOH NTH","4 ROOM","07 TO 09","07","09",87,"Improved",1973,"51 years 11 months",51,359000,1.34167292743585,103.851007776843,NA
"2020-08","WOODLANDS","212 MARSILING CRES","212","MARSILING CRES","4 ROOM","07 TO 09","07","09",104,"Model A",1983,"61 years 07 months",61,295000,1.44621408696805,103.773079709744,NA
"2020-08","WOODLANDS","338 WOODLANDS AVE 1","338","WOODLANDS AVE 1","4 ROOM","01 TO 03","01","03",84,"Simplified",1989,"68 years 01 month",68,320000,1.43074665314852,103.781161363841,NA
"2020-08","WOODLANDS","570C WOODLANDS AVE 1","570C","WOODLANDS AVE 1","4 ROOM","01 TO 03","01","03",92,"Model A",2013,"92 years 03 months",92,430000,1.43147277406855,103.78998191026,NA
"2020-08","WOODLANDS","615 WOODLANDS AVE 4","615","WOODLANDS AVE 4","4 ROOM","04 TO 06","04","06",102,"Model A",1998,"77 years",77,312000,1.43408170813881,103.796662417315,NA
"2020-08","WOODLANDS","615 WOODLANDS AVE 4","615","WOODLANDS AVE 4","4 ROOM","01 TO 03","01","03",101,"Model A",1998,"76 years 10 months",76,335000,1.43408170813881,103.796662417315,NA
"2020-08","WOODLANDS","680 WOODLANDS AVE 6","680","WOODLANDS AVE 6","4 ROOM","10 TO 12","10","12",101,"Model A",1998,"77 years",77,425888,1.43963261801972,103.802121646793,NA
"2020-08","WOODLANDS","748 WOODLANDS CIRCLE","748","WOODLANDS CIRCLE","4 ROOM","01 TO 03","01","03",101,"Model A",1998,"76 years 05 months",76,295000,1.4453347657703,103.795414343244,NA
"2020-08","WOODLANDS","754 WOODLANDS CIRCLE","754","WOODLANDS CIRCLE","4 ROOM","07 TO 09","07","09",103,"Model A",1997,"76 years 04 months",76,330000,1.44528901712634,103.793928766431,NA
"2020-08","WOODLANDS","775 WOODLANDS CRES","775","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",91,"Model A2",1997,"76 years 03 months",76,323000,1.44851537801544,103.799883743679,NA
"2020-08","WOODLANDS","780C WOODLANDS CRES","780C","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"93 years 11 months",93,380000,1.44911111477951,103.801346682135,NA
"2020-08","WOODLANDS","780D WOODLANDS CRES","780D","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"93 years 11 months",93,415000,1.44811995933796,103.801945845172,NA
"2020-08","WOODLANDS","782E WOODLANDS CRES","782E","WOODLANDS CRES","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"93 years 10 months",93,352000,1.44805153860282,103.802708834923,NA
"2020-08","WOODLANDS","780D WOODLANDS CRES","780D","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"93 years 11 months",93,4e+05,1.44811995933796,103.801945845172,NA
"2020-08","WOODLANDS","516 WOODLANDS DR 14","516","WOODLANDS DR 14","4 ROOM","04 TO 06","04","06",107,"Premium Apartment",1999,"77 years 07 months",77,422000,1.43469554286276,103.791048679069,NA
"2020-08","WOODLANDS","541 WOODLANDS DR 16","541","WOODLANDS DR 16","4 ROOM","04 TO 06","04","06",101,"Model A",2000,"78 years 09 months",78,343000,1.42801904350872,103.793053953282,NA
"2020-08","WOODLANDS","786B WOODLANDS DR 60","786B","WOODLANDS DR 60","4 ROOM","07 TO 09","07","09",91,"Model A2",1997,"76 years",76,345000,1.44568798307172,103.800693953752,NA
"2020-08","WOODLANDS","688A WOODLANDS DR 75","688A","WOODLANDS DR 75","4 ROOM","04 TO 06","04","06",90,"Premium Apartment",2004,"82 years 06 months",82,335000,1.44282519946342,103.807197738189,NA
"2020-08","WOODLANDS","690E WOODLANDS DR 75","690E","WOODLANDS DR 75","4 ROOM","01 TO 03","01","03",90,"Premium Apartment",2004,"82 years 06 months",82,301000,1.44216549395902,103.808040672708,NA
"2020-08","WOODLANDS","689A WOODLANDS DR 75","689A","WOODLANDS DR 75","4 ROOM","01 TO 03","01","03",90,"Premium Apartment",2004,"82 years 07 months",82,333000,1.44438629292754,103.807925409687,NA
"2020-08","WOODLANDS","690F WOODLANDS DR 75","690F","WOODLANDS DR 75","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2004,"82 years 05 months",82,366000,1.44268598668095,103.807433131663,NA
"2020-08","WOODLANDS","655 WOODLANDS RING RD","655","WOODLANDS RING RD","4 ROOM","01 TO 03","01","03",101,"Model A",1998,"76 years 07 months",76,335000,1.43741404509878,103.798257574917,NA
"2020-08","WOODLANDS","172 WOODLANDS ST 13","172","WOODLANDS ST 13","4 ROOM","07 TO 09","07","09",91,"New Generation",1985,"64 years 02 months",64,308000,1.43397247465557,103.777516916131,NA
"2020-08","WOODLANDS","105 WOODLANDS ST 13","105","WOODLANDS ST 13","4 ROOM","10 TO 12","10","12",92,"New Generation",1985,"63 years 09 months",63,320000,1.43684476168491,103.781579113316,NA
"2020-08","WOODLANDS","108 WOODLANDS ST 13","108","WOODLANDS ST 13","4 ROOM","10 TO 12","10","12",91,"New Generation",1987,"65 years 05 months",65,338000,1.43721908735525,103.781576753293,NA
"2020-08","WOODLANDS","105 WOODLANDS ST 13","105","WOODLANDS ST 13","4 ROOM","07 TO 09","07","09",91,"New Generation",1985,"63 years 08 months",63,320000,1.43684476168491,103.781579113316,NA
"2020-08","WOODLANDS","110 WOODLANDS ST 13","110","WOODLANDS ST 13","4 ROOM","07 TO 09","07","09",93,"New Generation",1987,"65 years 05 months",65,315000,1.43759759979085,103.781575573323,NA
"2020-08","WOODLANDS","874 WOODLANDS ST 82","874","WOODLANDS ST 82","4 ROOM","10 TO 12","10","12",111,"Model A",1996,"74 years 07 months",74,375000,1.44292047122638,103.789545669587,NA
"2020-08","YISHUN","431B YISHUN AVE 1","431B","YISHUN AVE 1","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 02 months",94,370000,1.4203331802259,103.847102448565,NA
"2020-08","YISHUN","432A YISHUN AVE 1","432A","YISHUN AVE 1","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 02 months",94,420000,1.41930728950471,103.847043629046,NA
"2020-08","YISHUN","431B YISHUN AVE 1","431B","YISHUN AVE 1","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 02 months",94,410000,1.4203331802259,103.847102448565,NA
"2020-08","YISHUN","429A YISHUN AVE 11","429A","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 05 months",94,388000,1.42209731725453,103.849560369299,NA
"2020-08","YISHUN","427 YISHUN AVE 11","427","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"67 years 02 months",67,330000,1.42206906919871,103.848091765572,NA
"2020-08","YISHUN","426C YISHUN AVE 11","426C","YISHUN AVE 11","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"93 years 08 months",93,377000,1.42271649180053,103.846963657212,NA
"2020-08","YISHUN","430A YISHUN AVE 11","430A","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 04 months",94,365000,1.42141170441529,103.848563744666,NA
"2020-08","YISHUN","430A YISHUN AVE 11","430A","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 04 months",94,380000,1.42141170441529,103.848563744666,NA
"2020-08","YISHUN","347B YISHUN AVE 11","347B","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"DBSS",2013,"92 years 02 months",92,540000,1.42749509336445,103.842377140401,NA
"2020-08","YISHUN","430B YISHUN AVE 11","430B","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 04 months",94,377000,1.42098709730833,103.848612654306,NA
"2020-08","YISHUN","430B YISHUN AVE 11","430B","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 04 months",94,4e+05,1.42098709730833,103.848612654306,NA
"2020-08","YISHUN","428B YISHUN AVE 11","428B","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"93 years 07 months",93,390000,1.42207815400064,103.847233385196,NA
"2020-08","YISHUN","347B YISHUN AVE 11","347B","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"DBSS",2013,"92 years 02 months",92,543000,1.42749509336445,103.842377140401,NA
"2020-08","YISHUN","662 YISHUN AVE 4","662","YISHUN AVE 4","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"66 years 01 month",66,330000,1.42047273835843,103.840529915317,NA
"2020-08","YISHUN","393 YISHUN AVE 6","393","YISHUN AVE 6","4 ROOM","01 TO 03","01","03",108,"Model A",1988,"67 years 02 months",67,325000,1.42851535023391,103.848503721066,NA
"2020-08","YISHUN","283 YISHUN AVE 6","283","YISHUN AVE 6","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"64 years 03 months",64,320000,1.43949686296868,103.839281992379,NA
"2020-08","YISHUN","289 YISHUN AVE 6","289","YISHUN AVE 6","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"65 years 11 months",65,320000,1.44052449307012,103.839005531098,NA
"2020-08","YISHUN","403 YISHUN AVE 6","403","YISHUN AVE 6","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"67 years 03 months",67,340000,1.42693726397599,103.848553174584,NA
"2020-08","YISHUN","171 YISHUN AVE 7","171","YISHUN AVE 7","4 ROOM","10 TO 12","10","12",103,"Model A",1988,"67 years 01 month",67,333000,1.43691621022976,103.832132015264,NA
"2020-08","YISHUN","317B YISHUN AVE 9","317B","YISHUN AVE 9","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 03 months",94,380000,1.43416878511817,103.842950441024,NA
"2020-08","YISHUN","315A YISHUN AVE 9","315A","YISHUN AVE 9","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 03 months",94,425000,1.43238385408312,103.842384119393,NA
"2020-08","YISHUN","318C YISHUN AVE 9","318C","YISHUN AVE 9","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 03 months",94,437000,1.43338279018701,103.843517908933,NA
"2020-08","YISHUN","317B YISHUN AVE 9","317B","YISHUN AVE 9","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 02 months",94,4e+05,1.43416878511817,103.842950441024,NA
"2020-08","YISHUN","317A YISHUN AVE 9","317A","YISHUN AVE 9","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 02 months",94,420000,1.43450592896688,103.843292004282,NA
"2020-08","YISHUN","315A YISHUN AVE 9","315A","YISHUN AVE 9","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 02 months",94,435000,1.43238385408312,103.842384119393,NA
"2020-08","YISHUN","318A YISHUN AVE 9","318A","YISHUN AVE 9","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 02 months",94,443588,1.43407449545002,103.843573649375,NA
"2020-08","YISHUN","315C YISHUN AVE 9","315C","YISHUN AVE 9","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 02 months",94,380000,1.43236736579943,103.843300865333,NA
"2020-08","YISHUN","316B YISHUN AVE 9","316B","YISHUN AVE 9","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 02 months",94,380000,1.43286932101608,103.842697590791,NA
"2020-08","YISHUN","342B YISHUN RING RD","342B","YISHUN RING RD","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2016,"94 years 06 months",94,370000,1.43024596089696,103.844838329615,NA
"2020-08","YISHUN","312 YISHUN RING RD","312","YISHUN RING RD","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"65 years 10 months",65,3e+05,1.43158235383889,103.8412806199,NA
"2020-08","YISHUN","165 YISHUN RING RD","165","YISHUN RING RD","4 ROOM","07 TO 09","07","09",103,"Model A",1988,"66 years 11 months",66,330000,1.43523020560839,103.832300907634,NA
"2020-08","YISHUN","314 YISHUN RING RD","314","YISHUN RING RD","4 ROOM","10 TO 12","10","12",105,"Model A",1995,"73 years 06 months",73,378000,1.4317314171105,103.841752753756,NA
"2020-08","YISHUN","805 YISHUN RING RD","805","YISHUN RING RD","4 ROOM","13 TO 15","13","15",84,"Simplified",1987,"65 years 09 months",65,368000,1.41742722691875,103.831588869701,NA
"2020-08","YISHUN","363 YISHUN RING RD","363","YISHUN RING RD","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"67 years 04 months",67,365500,1.42890496692964,103.845206071037,NA
