"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","geometry"
"2020-03","SENGKANG","453C FERNVALE RD","453C","FERNVALE RD","4 ROOM","04 TO 06","04"," 06",92,"Model A",2015,"94 years 05 months","94",405000,c(32641.9196594493, 41715.3107631719)
"2020-03","SENGKANG","436A FERNVALE RD","436A","FERNVALE RD","4 ROOM","16 TO 18","16"," 18",96,"Model A",2010,"89 years","89",425000,c(32806.3036866718, 41626.1629852842)
"2020-03","SENGKANG","407A FERNVALE RD","407A","FERNVALE RD","4 ROOM","01 TO 03","01"," 03",95,"Premium Apartment",2005,"83 years 10 months","83",335000,c(32668.8780510664, 41133.2379739738)
"2020-03","SENGKANG","411A FERNVALE RD","411A","FERNVALE RD","4 ROOM","04 TO 06","04"," 06",95,"Premium Apartment",2012,"91 years 08 months","91",405000,c(32850.9904903621, 41385.3121335438)
"2020-03","SENGKANG","453D FERNVALE RD","453D","FERNVALE RD","4 ROOM","07 TO 09","07"," 09",92,"Model A",2015,"94 years 04 months","94",415000,c(32676.4494660657, 41702.5377043106)
"2020-03","SENGKANG","406A FERNVALE RD","406A","FERNVALE RD","4 ROOM","04 TO 06","04"," 06",90,"Premium Apartment",2004,"83 years 08 months","83",342000,c(32560.1489156412, 41105.6420478604)
"2020-03","SENGKANG","435B FERNVALE RD","435B","FERNVALE RD","4 ROOM","10 TO 12","10"," 12",94,"Premium Apartment",2013,"92 years 03 months","92",438000,c(32821.6427744271, 41699.9496403638)
"2020-03","SENGKANG","411B FERNVALE RD","411B","FERNVALE RD","4 ROOM","19 TO 21","19"," 21",96,"Premium Apartment",2012,"91 years 08 months","91",450888,c(32867.4269740641, 41342.6799811571)
"2020-03","SENGKANG","453D FERNVALE RD","453D","FERNVALE RD","4 ROOM","07 TO 09","07"," 09",92,"Model A",2015,"94 years 04 months","94",418000,c(32676.4494660657, 41702.5377043106)
"2020-03","SENGKANG","453B FERNVALE RD","453B","FERNVALE RD","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"94 years 04 months","94",420000,c(32650.9189363405, 41800.0437134915)
"2020-03","SENGKANG","434B FERNVALE RD","434B","FERNVALE RD","4 ROOM","22 TO 24","22"," 24",94,"Premium Apartment",2013,"92 years 03 months","92",456000,c(32815.0368475522, 41834.4043220884)
"2020-03","SENGKANG","180C RIVERVALE CRES","180C","RIVERVALE CRES","4 ROOM","16 TO 18","16"," 18",93,"Model A",2015,"94 years 01 month","94",392888,c(36495.8559743342, 41268.5634655926)
"2020-03","SENGKANG","149 RIVERVALE CRES","149","RIVERVALE CRES","4 ROOM","16 TO 18","16"," 18",100,"Model A",1999,"78 years 06 months","78",390000,c(36022.1396004975, 41497.2707417306)
"2020-03","SENGKANG","158B RIVERVALE CRES","158B","RIVERVALE CRES","4 ROOM","01 TO 03","01"," 03",91,"Premium Apartment",2003,"82 years 08 months","82",350000,c(36163.7515404782, 41149.3396332738)
"2020-03","SENGKANG","150 RIVERVALE CRES","150","RIVERVALE CRES","4 ROOM","07 TO 09","07"," 09",90,"Model A",2005,"84 years 09 months","84",369000,c(36117.4860799366, 41585.1052826072)
"2020-03","SENGKANG","156 RIVERVALE CRES","156","RIVERVALE CRES","4 ROOM","01 TO 03","01"," 03",90,"Model A",2005,"84 years 09 months","84",340000,c(36247.4239612403, 41447.3768460296)
"2020-03","SENGKANG","116A RIVERVALE DR","116A","RIVERVALE DR","4 ROOM","16 TO 18","16"," 18",95,"Model A",2000,"79 years 04 months","79",360000,c(35669.9336539153, 40491.0718866065)
"2020-03","SENGKANG","121B RIVERVALE DR","121B","RIVERVALE DR","4 ROOM","07 TO 09","07"," 09",91,"Model A",2000,"79 years 04 months","79",331000,c(35958.8334769976, 40921.4870341905)
"2020-03","SENGKANG","127 RIVERVALE ST","127","RIVERVALE ST","4 ROOM","01 TO 03","01"," 03",100,"Model A",1999,"78 years 04 months","78",358000,c(35667.1050503843, 41390.4028754564)
"2020-03","SENGKANG","271C SENGKANG CTRL","271C","SENGKANG CTRL","4 ROOM","01 TO 03","01"," 03",93,"Premium Apartment",2010,"89 years 03 months","89",385000,c(34799.2384477367, 40773.2413510422)
"2020-03","SENGKANG","270A SENGKANG CTRL","270A","SENGKANG CTRL","4 ROOM","07 TO 09","07"," 09",93,"Premium Apartment",2010,"89 years 02 months","89",525000,c(34781.4452318948, 40855.01581783)
"2020-03","SENGKANG","272C SENGKANG CTRL","272C","SENGKANG CTRL","4 ROOM","10 TO 12","10"," 12",90,"Premium Apartment",2009,"88 years 09 months","88",540000,c(34733.1481539753, 40691.5127705221)
"2020-03","SENGKANG","280B SENGKANG EAST AVE","280B","SENGKANG EAST AVE","4 ROOM","10 TO 12","10"," 12",92,"Premium Apartment",2015,"94 years 06 months","94",580000,c(34540.7060085736, 40900.3453923889)
"2020-03","SENGKANG","280A SENGKANG EAST AVE","280A","SENGKANG EAST AVE","4 ROOM","04 TO 06","04"," 06",92,"Premium Apartment",2015,"94 years 05 months","94",533000,c(34561.4930004034, 40900.3103117956)
"2020-03","SENGKANG","280B SENGKANG EAST AVE","280B","SENGKANG EAST AVE","4 ROOM","10 TO 12","10"," 12",92,"Premium Apartment",2015,"94 years 05 months","94",565000,c(34540.7060085736, 40900.3453923889)
"2020-03","SENGKANG","202C SENGKANG EAST RD","202C","SENGKANG EAST RD","4 ROOM","10 TO 12","10"," 12",90,"Model A",2001,"80 years 02 months","80",405000,c(34638.1115279855, 41051.8693403145)
"2020-03","SENGKANG","325B SENGKANG EAST WAY","325B","SENGKANG EAST WAY","4 ROOM","10 TO 12","10"," 12",90,"Model A",2003,"82 years 01 month","82",380000,c(34383.0652946011, 41646.3372017925)
"2020-03","SENGKANG","438B SENGKANG WEST AVE","438B","SENGKANG WEST AVE","4 ROOM","19 TO 21","19"," 21",94,"Model A",2011,"90 years","90",406000,c(32941.2971990524, 41628.2483888273)
"2020-03","SENGKANG","452B SENGKANG WEST WAY","452B","SENGKANG WEST WAY","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"94 years 02 months","94",415000,c(32524.5942955798, 41721.8996794753)
"2020-03","SENGKANG","433B SENGKANG WEST WAY","433B","SENGKANG WEST WAY","4 ROOM","16 TO 18","16"," 18",93,"Model A",2014,"93 years 08 months","93",435000,c(32916.2099742484, 41754.719072611)
"2020-03","SENGKANG","448A SENGKANG WEST WAY","448A","SENGKANG WEST WAY","4 ROOM","22 TO 24","22"," 24",92,"Model A",2014,"93 years 04 months","93",428000,c(32415.8503591914, 41649.3936930559)
"2020-03","SERANGOON","7 LOR LEW LIAN","7","LOR LEW LIAN","4 ROOM","07 TO 09","07"," 09",98,"New Generation",1978,"57 years 02 months","57",445000,c(32862.0277711783, 36808.4892562745)
"2020-03","SERANGOON","402 SERANGOON AVE 1","402","SERANGOON AVE 1","4 ROOM","01 TO 03","01"," 03",104,"Model A",1989,"67 years 11 months","67",595888,c(32405.4913839208, 36532.1790075865)
"2020-03","SERANGOON","402 SERANGOON AVE 1","402","SERANGOON AVE 1","4 ROOM","10 TO 12","10"," 12",105,"Model A",1989,"67 years 11 months","67",6e+05,c(32405.4913839208, 36532.1790075865)
"2020-03","SERANGOON","244 SERANGOON AVE 2","244","SERANGOON AVE 2","4 ROOM","01 TO 03","01"," 03",89,"Simplified",1985,"64 years 06 months","64",490000,c(31943.0780740932, 37177.6104050386)
"2020-03","SERANGOON","313 SERANGOON AVE 2","313","SERANGOON AVE 2","4 ROOM","01 TO 03","01"," 03",93,"New Generation",1985,"64 years 02 months","64",467000,c(31553.5315451132, 37259.8653457966)
"2020-03","SERANGOON","307 SERANGOON AVE 2","307","SERANGOON AVE 2","4 ROOM","13 TO 15","13"," 15",95,"New Generation",1985,"64 years 07 months","64",470000,c(31756.0078903696, 37413.4431882972)
"2020-03","SERANGOON","246 SERANGOON AVE 3","246","SERANGOON AVE 3","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1986,"64 years 11 months","64",495000,c(32044.4832048998, 37114.2901765864)
"2020-03","SERANGOON","233 SERANGOON AVE 3","233","SERANGOON AVE 3","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1985,"64 years 03 months","64",413000,c(31986.219636658, 37469.3573556907)
"2020-03","SERANGOON","211 SERANGOON AVE 4","211","SERANGOON AVE 4","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1985,"64 years 06 months","64",440000,c(32456.819921461, 37601.9383886895)
"2020-03","SERANGOON","116 SERANGOON NTH AVE 1","116","SERANGOON NTH AVE 1","4 ROOM","07 TO 09","07"," 09",98,"New Generation",1986,"64 years 10 months","64",345000,c(32259.0021518318, 38945.9521564854)
"2020-03","SERANGOON","141 SERANGOON NTH AVE 2","141","SERANGOON NTH AVE 2","4 ROOM","10 TO 12","10"," 12",113,"Model A",1989,"68 years 02 months","68",455000,c(32585.583586647, 38957.749193943)
"2020-03","SERANGOON","546 SERANGOON NTH AVE 3","546","SERANGOON NTH AVE 3","4 ROOM","01 TO 03","01"," 03",100,"Model A",1998,"76 years 10 months","76",363000,c(32107.8192030342, 39616.2165276953)
"2020-03","SERANGOON","509 SERANGOON NTH AVE 4","509","SERANGOON NTH AVE 4","4 ROOM","01 TO 03","01"," 03",102,"Model A",1997,"76 years 04 months","76",380000,c(32766.4992904498, 39269.1059842752)
"2020-03","TAMPINES","168C SIMEI LANE","168C","SIMEI LANE","4 ROOM","04 TO 06","04"," 06",94,"DBSS",2011,"90 years","90",645000,c(41935.6900458111, 36070.1697451135)
"2020-03","TAMPINES","163 SIMEI RD","163","SIMEI RD","4 ROOM","04 TO 06","04"," 06",104,"Model A",1989,"68 years 03 months","68",416888,c(42009.2883431396, 36460.2816497857)
"2020-03","TAMPINES","160 SIMEI RD","160","SIMEI RD","4 ROOM","04 TO 06","04"," 06",104,"Model A",1989,"68 years 02 months","68",438000,c(42062.1950231641, 36367.98524489)
"2020-03","TAMPINES","116 SIMEI ST 1","116","SIMEI ST 1","4 ROOM","04 TO 06","04"," 06",104,"Model A",1988,"67 years 08 months","67",450000,c(41110.8873381003, 36192.5830056813)
"2020-03","TAMPINES","122 SIMEI ST 1","122","SIMEI ST 1","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1988,"67 years","67",368000,c(41263.3749883668, 36412.3301716714)
"2020-03","TAMPINES","149 SIMEI ST 1","149","SIMEI ST 1","4 ROOM","10 TO 12","10"," 12",103,"Model A",1988,"67 years","67",458000,c(41655.9735289739, 36447.4007460976)
"2020-03","TAMPINES","232 SIMEI ST 4","232","SIMEI ST 4","4 ROOM","04 TO 06","04"," 06",104,"Model A",1989,"68 years 04 months","68",415000,c(41781.8491442043, 36262.0815652395)
"2020-03","TAMPINES","890B TAMPINES AVE 1","890B","TAMPINES AVE 1","4 ROOM","04 TO 06","04"," 06",93,"Model A",2015,"94 years 07 months","94",530000,c(39138.9866161763, 36559.7179996245)
"2020-03","TAMPINES","809 TAMPINES AVE 4","809","TAMPINES AVE 4","4 ROOM","01 TO 03","01"," 03",104,"Model A",1984,"63 years","63",390000,c(39479.9941654708, 36472.9709874025)
"2020-03","TAMPINES","803 TAMPINES AVE 4","803","TAMPINES AVE 4","4 ROOM","07 TO 09","07"," 09",93,"New Generation",1984,"63 years 08 months","63",425000,c(39615.2442898712, 36370.934012401)
"2020-03","TAMPINES","805 TAMPINES AVE 4","805","TAMPINES AVE 4","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1985,"64 years","64",376000,c(39584.0646041388, 36472.3712878403)
"2020-03","TAMPINES","861A TAMPINES AVE 5","861A","TAMPINES AVE 5","4 ROOM","13 TO 15","13"," 15",104,"Model A",1988,"67 years 06 months","67",468000,c(39570.225506893, 37420.1345919931)
"2020-03","TAMPINES","523D TAMPINES CTRL 7","523D","TAMPINES CTRL 7","4 ROOM","07 TO 09","07"," 09",93,"Model A",2015,"94 years 06 months","94",555000,c(39750.9660499072, 37936.7256857528)
"2020-03","TAMPINES","522B TAMPINES CTRL 7","522B","TAMPINES CTRL 7","4 ROOM","07 TO 09","07"," 09",93,"Model A",2015,"94 years 06 months","94",565000,c(39770.5656892446, 37766.9159408204)
"2020-03","TAMPINES","523D TAMPINES CTRL 7","523D","TAMPINES CTRL 7","4 ROOM","04 TO 06","04"," 06",93,"Model A",2015,"94 years 05 months","94",518888,c(39750.9660499072, 37936.7256857528)
"2020-03","TAMPINES","523B TAMPINES CTRL 7","523B","TAMPINES CTRL 7","4 ROOM","13 TO 15","13"," 15",93,"Model A",2015,"94 years 05 months","94",585000,c(39691.3274676487, 37992.9185002029)
"2020-03","TAMPINES","524A TAMPINES CTRL 7","524A","TAMPINES CTRL 7","4 ROOM","13 TO 15","13"," 15",93,"Model A",2015,"94 years 05 months","94",575000,c(39750.9798217909, 37825.3138081549)
"2020-03","TAMPINES","523A TAMPINES CTRL 7","523A","TAMPINES CTRL 7","4 ROOM","10 TO 12","10"," 12",93,"Model A",2015,"94 years 05 months","94",540000,c(39691.968937041, 37938.1071770666)
"2020-03","TAMPINES","519C TAMPINES CTRL 8","519C","TAMPINES CTRL 8","4 ROOM","10 TO 12","10"," 12",84,"DBSS",2014,"93 years 04 months","93",675000,c(39868.0229972729, 37588.9631396959)
"2020-03","TAMPINES","519B TAMPINES CTRL 8","519B","TAMPINES CTRL 8","4 ROOM","01 TO 03","01"," 03",84,"DBSS",2014,"93 years 03 months","93",585000,c(39878.1733958038, 37723.8945118972)
"2020-03","TAMPINES","519A TAMPINES CTRL 8","519A","TAMPINES CTRL 8","4 ROOM","07 TO 09","07"," 09",83,"DBSS",2014,"93 years 03 months","93",648000,c(39914.88649271, 37706.457429157)
"2020-03","TAMPINES","140 TAMPINES ST 12","140","TAMPINES ST 12","4 ROOM","04 TO 06","04"," 06",91,"New Generation",1984,"63 years 10 months","63",360000,c(40297.0111909818, 36631.889585358)
"2020-03","TAMPINES","166 TAMPINES ST 12","166","TAMPINES ST 12","4 ROOM","04 TO 06","04"," 06",103,"Model A",1984,"63 years 03 months","63",450000,c(40588.4213800331, 36771.5823535437)
"2020-03","TAMPINES","237 TAMPINES ST 21","237","TAMPINES ST 21","4 ROOM","10 TO 12","10"," 12",105,"Model A",1984,"63 years 07 months","63",470000,c(40675.0635742789, 37509.067588268)
"2020-03","TAMPINES","247 TAMPINES ST 21","247","TAMPINES ST 21","4 ROOM","04 TO 06","04"," 06",91,"New Generation",1984,"63 years 01 month","63",370000,c(40641.6221135692, 37154.1653394072)
"2020-03","TAMPINES","236 TAMPINES ST 21","236","TAMPINES ST 21","4 ROOM","10 TO 12","10"," 12",104,"Model A",1984,"63 years 07 months","63",465000,c(40701.2467725536, 37554.9196790307)
"2020-03","TAMPINES","274 TAMPINES ST 22","274","TAMPINES ST 22","4 ROOM","10 TO 12","10"," 12",105,"Model A",1984,"63 years 05 months","63",438000,c(40991.9704533888, 36713.984499288)
"2020-03","TAMPINES","272 TAMPINES ST 22","272","TAMPINES ST 22","4 ROOM","01 TO 03","01"," 03",103,"Model A",1984,"63 years 04 months","63",378888,c(41016.6755147193, 36809.0213976929)
"2020-03","TAMPINES","292 TAMPINES ST 22","292","TAMPINES ST 22","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1985,"64 years 01 month","64",345000,c(41628.1101549797, 36922.3009914951)
"2020-03","TAMPINES","212 TAMPINES ST 23","212","TAMPINES ST 23","4 ROOM","10 TO 12","10"," 12",104,"Model A",1985,"64 years 01 month","64",452000,c(41475.5246786301, 37392.3005476511)
"2020-03","TAMPINES","351 TAMPINES ST 33","351","TAMPINES ST 33","4 ROOM","04 TO 06","04"," 06",105,"Model A",1996,"75 years 02 months","75",377000,c(42439.5906214885, 37228.9895809685)
"2020-03","TAMPINES","319 TAMPINES ST 33","319","TAMPINES ST 33","4 ROOM","07 TO 09","07"," 09",107,"Model A",1995,"74 years 07 months","74",380888,c(41697.1518193426, 36997.6738402611)
"2020-03","TAMPINES","370 TAMPINES ST 34","370","TAMPINES ST 34","4 ROOM","04 TO 06","04"," 06",100,"Model A",1997,"75 years 11 months","75",435000,c(42061.4726475197, 37790.9197837011)
"2020-03","TAMPINES","361 TAMPINES ST 34","361","TAMPINES ST 34","4 ROOM","04 TO 06","04"," 06",107,"Model A",1996,"75 years 02 months","75",4e+05,c(42385.1260483907, 37568.7876519316)
"2020-03","TAMPINES","401 TAMPINES ST 41","401","TAMPINES ST 41","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1985,"64 years 06 months","64",428888,c(40419.1449872876, 37684.0250091904)
"2020-03","TAMPINES","456 TAMPINES ST 42","456","TAMPINES ST 42","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1987,"66 years 08 months","66",360000,c(41490.494950973, 37747.7402045601)
"2020-03","TAMPINES","437 TAMPINES ST 43","437","TAMPINES ST 43","4 ROOM","07 TO 09","07"," 09",104,"Model A",1986,"65 years 05 months","65",395000,c(41161.9905305993, 38003.9958860813)
"2020-03","TAMPINES","489A TAMPINES ST 45","489A","TAMPINES ST 45","4 ROOM","01 TO 03","01"," 03",104,"Model A",1989,"68 years 02 months","68",370000,c(41789.3238833242, 38127.8174553935)
"2020-03","TAMPINES","707 TAMPINES ST 71","707","TAMPINES ST 71","4 ROOM","07 TO 09","07"," 09",100,"Model A",1997,"76 years 03 months","76",412000,c(39526.4177460773, 37747.5669203534)
"2020-03","TAMPINES","724 TAMPINES ST 71","724","TAMPINES ST 71","4 ROOM","10 TO 12","10"," 12",103,"Model A",1997,"76 years 06 months","76",412000,c(39310.5421578175, 37658.4804351341)
"2020-03","TAMPINES","734 TAMPINES ST 71","734","TAMPINES ST 71","4 ROOM","01 TO 03","01"," 03",104,"Model A",1997,"76 years 04 months","76",385000,c(39242.4201558957, 37809.1008837478)
"2020-03","TAMPINES","711 TAMPINES ST 71","711","TAMPINES ST 71","4 ROOM","07 TO 09","07"," 09",99,"Model A",1997,"76 years 01 month","76",435000,c(39542.5476453944, 37834.2753711659)
"2020-03","TAMPINES","724 TAMPINES ST 71","724","TAMPINES ST 71","4 ROOM","13 TO 15","13"," 15",103,"Model A",1997,"76 years 05 months","76",412000,c(39310.5421578175, 37658.4804351341)
"2020-03","TAMPINES","713 TAMPINES ST 71","713","TAMPINES ST 71","4 ROOM","13 TO 15","13"," 15",100,"Model A",1997,"76 years","76",430000,c(39610.5071990441, 37923.7281897919)
"2020-03","TAMPINES","719 TAMPINES ST 72","719","TAMPINES ST 72","4 ROOM","07 TO 09","07"," 09",100,"Model A",1997,"76 years 03 months","76",410000,c(39417.5988054924, 37876.3296169393)
"2020-03","TAMPINES","742 TAMPINES ST 72","742","TAMPINES ST 72","4 ROOM","01 TO 03","01"," 03",101,"Model A",1997,"76 years 07 months","76",404000,c(39133.5640766344, 37962.1624149804)
"2020-03","TAMPINES","736 TAMPINES ST 72","736","TAMPINES ST 72","4 ROOM","07 TO 09","07"," 09",101,"Model A",1997,"76 years 06 months","76",438000,c(39247.3420025296, 37901.6659169955)
"2020-03","TAMPINES","842B TAMPINES ST 82","842B","TAMPINES ST 82","4 ROOM","07 TO 09","07"," 09",107,"Model A",1995,"74 years","74",455000,c(39550.4912355908, 37022.6889667428)
"2020-03","TAMPINES","849 TAMPINES ST 83","849","TAMPINES ST 83","4 ROOM","01 TO 03","01"," 03",84,"Simplified",1987,"66 years 09 months","66",355000,c(39373.9623008921, 37215.9612721997)
"2020-03","TAMPINES","871A TAMPINES ST 84","871A","TAMPINES ST 84","4 ROOM","04 TO 06","04"," 06",104,"Model A",1989,"68 years 01 month","68",440000,c(38969.2959757639, 37407.0330044376)
"2020-03","TAMPINES","930 TAMPINES ST 91","930","TAMPINES ST 91","4 ROOM","07 TO 09","07"," 09",104,"Model A",1984,"63 years 09 months","63",415000,c(39829.6022715759, 36455.5150174413)
"2020-03","TAMPINES","914 TAMPINES ST 91","914","TAMPINES ST 91","4 ROOM","04 TO 06","04"," 06",105,"Model A",1984,"63 years 06 months","63",410000,c(39824.4258409989, 36794.4108906149)
"2020-03","TOA PAYOH","15 JOO SENG RD","15","JOO SENG RD","4 ROOM","10 TO 12","10"," 12",103,"Model A",1984,"63 years 01 month","63",380000,c(33220.9138012561, 35298.5171023285)
"2020-03","TOA PAYOH","17 JOO SENG RD","17","JOO SENG RD","4 ROOM","01 TO 03","01"," 03",103,"Model A",1983,"62 years 09 months","62",410000,c(33317.9343119604, 35378.2064077153)
"2020-03","TOA PAYOH","15 JOO SENG RD","15","JOO SENG RD","4 ROOM","07 TO 09","07"," 09",103,"Model A",1984,"63 years","63",430000,c(33220.9138012561, 35298.5171023285)
"2020-03","TOA PAYOH","242 KIM KEAT LINK","242","KIM KEAT LINK","4 ROOM","01 TO 03","01"," 03",103,"Model A",1989,"68 years 01 month","68",440000,c(30504.3313286697, 34674.5199472759)
"2020-03","TOA PAYOH","247 KIM KEAT LINK","247","KIM KEAT LINK","4 ROOM","07 TO 09","07"," 09",104,"Model A",1989,"67 years 11 months","67",5e+05,c(30442.6331009721, 34807.6853037018)
"2020-03","TOA PAYOH","138C LOR 1A TOA PAYOH","138C","LOR 1A TOA PAYOH","4 ROOM","28 TO 30","28"," 30",91,"DBSS",2012,"91 years 02 months","91",815000,c(29289.7146744451, 35382.8185220036)
"2020-03","TOA PAYOH","138C LOR 1A TOA PAYOH","138C","LOR 1A TOA PAYOH","4 ROOM","28 TO 30","28"," 30",91,"DBSS",2012,"91 years 01 month","91",805000,c(29289.7146744451, 35382.8185220036)
"2020-03","TOA PAYOH","152 LOR 2 TOA PAYOH","152","LOR 2 TOA PAYOH","4 ROOM","19 TO 21","19"," 21",91,"Model A",2006,"84 years 10 months","84",765000,c(29399.1942439238, 35150.9378293804)
"2020-03","TOA PAYOH","145 LOR 2 TOA PAYOH","145","LOR 2 TOA PAYOH","4 ROOM","07 TO 09","07"," 09",86,"Model A",2006,"84 years 10 months","84",650000,c(29429.442190297, 35266.2973482181)
"2020-03","TOA PAYOH","122 LOR 2 TOA PAYOH","122","LOR 2 TOA PAYOH","4 ROOM","07 TO 09","07"," 09",100,"Model A",1999,"78 years 09 months","78",645000,c(29442.6001065472, 35774.3763282544)
"2020-03","TOA PAYOH","142 LOR 2 TOA PAYOH","142","LOR 2 TOA PAYOH","4 ROOM","07 TO 09","07"," 09",85,"Model A",2001,"79 years 10 months","79",560000,c(29318.1586792146, 35335.6709918057)
"2020-03","TOA PAYOH","60 LOR 4 TOA PAYOH","60","LOR 4 TOA PAYOH","4 ROOM","04 TO 06","04"," 06",100,"Model A",1999,"78 years 07 months","78",604898,c(29940.6481860287, 35389.8993838468)
"2020-03","TOA PAYOH","7 LOR 7 TOA PAYOH","7","LOR 7 TOA PAYOH","4 ROOM","07 TO 09","07"," 09",106,"Model A",1998,"77 years 05 months","77",580000,c(30667.4189782129, 35580.7089045384)
"2020-03","TOA PAYOH","14 LOR 7 TOA PAYOH","14","LOR 7 TOA PAYOH","4 ROOM","10 TO 12","10"," 12",106,"Model A",1998,"77 years 04 months","77",560000,c(30786.1344294752, 35427.5937384396)
"2020-03","TOA PAYOH","222 LOR 8 TOA PAYOH","222","LOR 8 TOA PAYOH","4 ROOM","16 TO 18","16"," 18",82,"Improved",1976,"55 years","55",328000,c(30528.7765998458, 35991.1842914192)
