"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-08","SENGKANG","318A ANCHORVALE LINK","318A","ANCHORVALE LINK","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2003,"81 years 09 months",81,385000,1.393728,103.8897,18.121
"2020-08","SENGKANG","317A ANCHORVALE RD","317A","ANCHORVALE RD","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2003,"81 years 11 months",81,388888,1.393926,103.888,18.53
"2020-08","SENGKANG","326C ANCHORVALE RD","326C","ANCHORVALE RD","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"93 years 08 months",93,465000,1.395717,103.8881,18.521
"2020-08","SENGKANG","327B ANCHORVALE RD","327B","ANCHORVALE RD","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"93 years 08 months",93,445000,1.395647,103.8886,19.125
"2020-08","SENGKANG","326B ANCHORVALE RD","326B","ANCHORVALE RD","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"93 years 08 months",93,468000,1.395312,103.888,18.572
"2020-08","SENGKANG","329A ANCHORVALE ST","329A","ANCHORVALE ST","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 01 month",94,475000,1.396193,103.8897,19.1
"2020-08","SENGKANG","331A ANCHORVALE ST","331A","ANCHORVALE ST","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years",94,483000,1.39595,103.8905,18.928
"2020-08","SENGKANG","331C ANCHORVALE ST","331C","ANCHORVALE ST","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years",94,451000,1.395578,103.8898,19.012
"2020-08","SENGKANG","264E COMPASSVALE BOW","264E","COMPASSVALE BOW","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2008,"86 years 10 months",86,490000,1.381659,103.8955,17.135
"2020-08","SENGKANG","265E COMPASSVALE BOW","265E","COMPASSVALE BOW","4 ROOM","16 TO 18","16","18",92,"Premium Apartment",2007,"86 years",86,529000,1.381909,103.8967,17.184
"2020-08","SENGKANG","264B COMPASSVALE BOW","264B","COMPASSVALE BOW","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2007,"86 years",86,390000,1.381286,103.8965,17.109
"2020-08","SENGKANG","202 COMPASSVALE DR","202","COMPASSVALE DR","4 ROOM","07 TO 09","07","09",86,"Model A2",2001,"80 years",80,363000,1.388608,103.8933,17.4
"2020-08","SENGKANG","212A COMPASSVALE DR","212A","COMPASSVALE DR","4 ROOM","01 TO 03","01","03",95,"Premium Apartment",2012,"91 years 02 months",91,4e+05,1.386398,103.9,15.895
"2020-08","SENGKANG","210A COMPASSVALE LANE","210A","COMPASSVALE LANE","4 ROOM","13 TO 15","13","15",95,"Model A",2013,"91 years 06 months",91,460000,1.384801,103.9001,16.264
"2020-08","SENGKANG","211A COMPASSVALE LANE","211A","COMPASSVALE LANE","4 ROOM","04 TO 06","04","06",93,"Model A",2013,"91 years 06 months",91,420000,1.384656,103.8993,16.192
"2020-08","SENGKANG","275B COMPASSVALE LINK","275B","COMPASSVALE LINK","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2009,"87 years 10 months",87,588000,1.383339,103.8945,17.118
"2020-08","SENGKANG","265C COMPASSVALE LINK","265C","COMPASSVALE LINK","4 ROOM","16 TO 18","16","18",92,"Premium Apartment",2008,"86 years 10 months",86,540000,1.382089,103.896,17.113
"2020-08","SENGKANG","277A COMPASSVALE LINK","277A","COMPASSVALE LINK","4 ROOM","13 TO 15","13","15",90,"Premium Apartment",2009,"87 years 10 months",87,6e+05,1.381864,103.8945,17.124
"2020-08","SENGKANG","265C COMPASSVALE LINK","265C","COMPASSVALE LINK","4 ROOM","16 TO 18","16","18",92,"Premium Apartment",2008,"86 years 09 months",86,560000,1.382089,103.896,17.113
"2020-08","SENGKANG","273A COMPASSVALE LINK","273A","COMPASSVALE LINK","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2009,"88 years",88,558888,1.384075,103.8949,17.645
"2020-08","SENGKANG","298A COMPASSVALE ST","298A","COMPASSVALE ST","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2001,"80 years 01 month",80,353000,1.395167,103.9018,17.772
"2020-08","SENGKANG","297A COMPASSVALE ST","297A","COMPASSVALE ST","4 ROOM","13 TO 15","13","15",94,"Premium Apartment",2001,"80 years 01 month",80,375000,1.394836,103.9007,18.028
"2020-08","SENGKANG","297A COMPASSVALE ST","297A","COMPASSVALE ST","4 ROOM","04 TO 06","04","06",94,"Premium Apartment",2001,"80 years 01 month",80,363000,1.394836,103.9007,18.028
"2020-08","SENGKANG","298B COMPASSVALE ST","298B","COMPASSVALE ST","4 ROOM","13 TO 15","13","15",94,"Premium Apartment",2001,"80 years",80,380000,1.395522,103.9022,17.726
"2020-08","SENGKANG","298B COMPASSVALE ST","298B","COMPASSVALE ST","4 ROOM","01 TO 03","01","03",94,"Premium Apartment",2001,"80 years",80,390000,1.395522,103.9022,17.726
"2020-08","SENGKANG","291D COMPASSVALE ST","291D","COMPASSVALE ST","4 ROOM","04 TO 06","04","06",90,"Model A",2001,"80 years 01 month",80,340000,1.396803,103.8985,18.449
"2020-08","SENGKANG","223A COMPASSVALE WALK","223A","COMPASSVALE WALK","4 ROOM","01 TO 03","01","03",102,"Model A",1999,"77 years 10 months",77,348000,1.388132,103.8973,18.443
"2020-08","SENGKANG","403D FERNVALE LANE","403D","FERNVALE LANE","4 ROOM","19 TO 21","19","21",92,"Premium Apartment",2004,"82 years 10 months",82,398000,1.388219,103.8732,16.529
"2020-08","SENGKANG","405A FERNVALE LANE","405A","FERNVALE LANE","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2004,"82 years 06 months",82,386800,1.388823,103.8739,16.505
"2020-08","SENGKANG","403B FERNVALE LANE","403B","FERNVALE LANE","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2004,"82 years 07 months",82,4e+05,1.388791,103.873,16.44
"2020-08","SENGKANG","405B FERNVALE LANE","405B","FERNVALE LANE","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2004,"82 years 06 months",82,350000,1.388998,103.8737,16.494
"2020-08","SENGKANG","415A FERNVALE LINK","415A","FERNVALE LINK","4 ROOM","16 TO 18","16","18",93,"Model A",2016,"94 years 05 months",94,458000,1.389006,103.8794,17.448
"2020-08","SENGKANG","440B FERNVALE LINK","440B","FERNVALE LINK","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years",94,410000,1.393291,103.8781,17.477
"2020-08","SENGKANG","416A FERNVALE LINK","416A","FERNVALE LINK","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"94 years 06 months",94,393000,1.390612,103.88,17.51
"2020-08","SENGKANG","415A FERNVALE LINK","415A","FERNVALE LINK","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"94 years 05 months",94,435888,1.389006,103.8794,17.448
"2020-08","SENGKANG","468B FERNVALE LINK","468B","FERNVALE LINK","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"95 years 01 month",95,430000,1.397455,103.878,17.673
"2020-08","SENGKANG","415C FERNVALE LINK","415C","FERNVALE LINK","4 ROOM","19 TO 21","19","21",93,"Model A",2016,"94 years 06 months",94,468000,1.38932,103.8805,17.715
"2020-08","SENGKANG","430A FERNVALE LINK","430A","FERNVALE LINK","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"93 years 09 months",93,4e+05,1.39387,103.8785,17.696
"2020-08","SENGKANG","430B FERNVALE LINK","430B","FERNVALE LINK","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"93 years 09 months",93,430000,1.393908,103.8782,17.74
"2020-08","SENGKANG","415B FERNVALE LINK","415B","FERNVALE LINK","4 ROOM","01 TO 03","01","03",93,"Model A",2016,"94 years 05 months",94,4e+05,1.388844,103.8801,17.564
"2020-08","SENGKANG","416B FERNVALE LINK","416B","FERNVALE LINK","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"94 years 05 months",94,435000,1.390485,103.8805,17.489
"2020-08","SENGKANG","470A FERNVALE LINK","470A","FERNVALE LINK","4 ROOM","16 TO 18","16","18",93,"Model A",2016,"95 years 01 month",95,445000,1.396478,103.8795,17.572
"2020-08","SENGKANG","414A FERNVALE LINK","414A","FERNVALE LINK","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"94 years 05 months",94,440000,1.389583,103.8795,17.409
"2020-08","SENGKANG","440B FERNVALE LINK","440B","FERNVALE LINK","4 ROOM","25 TO 27","25","27",92,"Model A",2015,"94 years",94,450000,1.393291,103.8781,17.477
"2020-08","SENGKANG","430D FERNVALE LINK","430D","FERNVALE LINK","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"93 years 09 months",93,408000,1.394827,103.878,17.405
"2020-08","SENGKANG","415A FERNVALE LINK","415A","FERNVALE LINK","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"94 years 05 months",94,426000,1.389006,103.8794,17.448
"2020-08","SENGKANG","470A FERNVALE LINK","470A","FERNVALE LINK","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years 01 month",95,456888,1.396478,103.8795,17.572
"2020-08","SENGKANG","413B FERNVALE LINK","413B","FERNVALE LINK","4 ROOM","16 TO 18","16","18",95,"Premium Apartment",2004,"82 years 07 months",82,380800,1.389711,103.8787,17.428
"2020-08","SENGKANG","415B FERNVALE LINK","415B","FERNVALE LINK","4 ROOM","16 TO 18","16","18",93,"Model A",2016,"94 years 05 months",94,471000,1.388844,103.8801,17.564
"2020-08","SENGKANG","415A FERNVALE LINK","415A","FERNVALE LINK","4 ROOM","22 TO 24","22","24",93,"Model A",2016,"94 years 05 months",94,456000,1.389006,103.8794,17.448
"2020-08","SENGKANG","415A FERNVALE LINK","415A","FERNVALE LINK","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"94 years 05 months",94,428000,1.389006,103.8794,17.448
"2020-08","SENGKANG","416B FERNVALE LINK","416B","FERNVALE LINK","4 ROOM","01 TO 03","01","03",93,"Model A",2016,"94 years 05 months",94,383000,1.390485,103.8805,17.489
"2020-08","SENGKANG","416C FERNVALE LINK","416C","FERNVALE LINK","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"94 years 05 months",94,420000,1.389799,103.8806,17.745
"2020-08","SENGKANG","414B FERNVALE LINK","414B","FERNVALE LINK","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"94 years 05 months",94,395000,1.39002,103.8796,17.451
"2020-08","SENGKANG","415B FERNVALE LINK","415B","FERNVALE LINK","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"94 years 05 months",94,380000,1.388844,103.8801,17.564
"2020-08","SENGKANG","410B FERNVALE RD","410B","FERNVALE RD","4 ROOM","22 TO 24","22","24",96,"Premium Apartment",2012,"91 years 04 months",91,439000,1.389789,103.8761,17.018
"2020-08","SENGKANG","411A FERNVALE RD","411A","FERNVALE RD","4 ROOM","16 TO 18","16","18",96,"Premium Apartment",2012,"91 years 04 months",91,450000,1.390548,103.8769,17.25
"2020-08","SENGKANG","436A FERNVALE RD","436A","FERNVALE RD","4 ROOM","10 TO 12","10","12",96,"Model A",2010,"88 years 08 months",88,427000,1.392726,103.8765,17.206
"2020-08","SENGKANG","453C FERNVALE RD","453C","FERNVALE RD","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years",94,395000,1.393533,103.875,17.228
"2020-08","SENGKANG","435C FERNVALE RD","435C","FERNVALE RD","4 ROOM","22 TO 24","22","24",94,"Premium Apartment",2013,"91 years 11 months",91,455000,1.3936,103.8769,17.338
"2020-08","SENGKANG","453B FERNVALE RD","453B","FERNVALE RD","4 ROOM","22 TO 24","22","24",92,"Model A",2015,"93 years 11 months",93,460000,1.394299,103.8751,17.014
"2020-08","SENGKANG","410B FERNVALE RD","410B","FERNVALE RD","4 ROOM","16 TO 18","16","18",95,"Premium Apartment",2012,"91 years 03 months",91,450000,1.389789,103.8761,17.018
"2020-08","SENGKANG","434B FERNVALE RD","434B","FERNVALE RD","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2013,"91 years 11 months",91,432000,1.39461,103.8766,17.294
"2020-08","SENGKANG","453B FERNVALE RD","453B","FERNVALE RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"93 years 11 months",93,422000,1.394299,103.8751,17.014
"2020-08","SENGKANG","410C FERNVALE RD","410C","FERNVALE RD","4 ROOM","10 TO 12","10","12",95,"Premium Apartment",2012,"91 years 03 months",91,410000,1.389939,103.8765,17.058
"2020-08","SENGKANG","453D FERNVALE RD","453D","FERNVALE RD","4 ROOM","22 TO 24","22","24",92,"Model A",2015,"94 years",94,450000,1.393417,103.8753,17.217
"2020-08","SENGKANG","434B FERNVALE RD","434B","FERNVALE RD","4 ROOM","19 TO 21","19","21",94,"Premium Apartment",2013,"91 years 11 months",91,430000,1.39461,103.8766,17.294
"2020-08","SENGKANG","435B FERNVALE RD","435B","FERNVALE RD","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2013,"91 years 10 months",91,430000,1.393394,103.8766,17.214
"2020-08","SENGKANG","443B FERNVALE RD","443B","FERNVALE RD","4 ROOM","10 TO 12","10","12",94,"Model A",2012,"91 years 03 months",91,420000,1.391184,103.8739,16.692
"2020-08","SENGKANG","434B FERNVALE RD","434B","FERNVALE RD","4 ROOM","16 TO 18","16","18",94,"Premium Apartment",2013,"91 years 10 months",91,448000,1.39461,103.8766,17.294
"2020-08","SENGKANG","435C FERNVALE RD","435C","FERNVALE RD","4 ROOM","22 TO 24","22","24",94,"Premium Apartment",2013,"91 years 10 months",91,448000,1.3936,103.8769,17.338
"2020-08","SENGKANG","445B FERNVALE RD","445B","FERNVALE RD","4 ROOM","01 TO 03","01","03",94,"Model A",2012,"91 years 03 months",91,365000,1.392247,103.8741,16.732
"2020-08","SENGKANG","441B FERNVALE RD","441B","FERNVALE RD","4 ROOM","13 TO 15","13","15",93,"Model A",2012,"90 years 06 months",90,441000,1.39121,103.8747,16.81
"2020-08","SENGKANG","408B FERNVALE RD","408B","FERNVALE RD","4 ROOM","22 TO 24","22","24",95,"Premium Apartment",2004,"83 years",83,416000,1.389004,103.8761,16.999
"2020-08","SENGKANG","453B FERNVALE RD","453B","FERNVALE RD","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"93 years 11 months",93,430000,1.394299,103.8751,17.014
"2020-08","SENGKANG","410B FERNVALE RD","410B","FERNVALE RD","4 ROOM","01 TO 03","01","03",95,"Premium Apartment",2012,"91 years 03 months",91,383000,1.389789,103.8761,17.018
"2020-08","SENGKANG","453D FERNVALE RD","453D","FERNVALE RD","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"93 years 11 months",93,450000,1.393417,103.8753,17.217
"2020-08","SENGKANG","471C FERNVALE ST","471C","FERNVALE ST","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years 02 months",95,470000,1.395953,103.8815,17.827
"2020-08","SENGKANG","471A FERNVALE ST","471A","FERNVALE ST","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years 02 months",95,455000,1.396041,103.8807,17.731
"2020-08","SENGKANG","472C FERNVALE ST","472C","FERNVALE ST","4 ROOM","19 TO 21","19","21",93,"Model A",2016,"95 years 02 months",95,450000,1.396316,103.8812,17.859
"2020-08","SENGKANG","471B FERNVALE ST","471B","FERNVALE ST","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years 01 month",95,450000,1.396499,103.8804,17.724
"2020-08","SENGKANG","472A FERNVALE ST","472A","FERNVALE ST","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years 01 month",95,458000,1.397402,103.8813,18.077
"2020-08","SENGKANG","178A RIVERVALE CRES","178A","RIVERVALE CRES","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"93 years 07 months",93,398000,1.388973,103.9097,16.377
"2020-08","SENGKANG","154 RIVERVALE CRES","154","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",91,"Model A",2005,"84 years 04 months",84,378000,1.391036,103.9069,16.368
"2020-08","SENGKANG","178B RIVERVALE CRES","178B","RIVERVALE CRES","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"93 years 07 months",93,396000,1.388547,103.91,16.51
"2020-08","SENGKANG","184B RIVERVALE CRES","184B","RIVERVALE CRES","4 ROOM","10 TO 12","10","12",90,"Model A",2003,"81 years 10 months",81,360000,1.392484,103.9072,16.788
"2020-08","SENGKANG","159A RIVERVALE CRES","159A","RIVERVALE CRES","4 ROOM","07 TO 09","07","09",95,"Premium Apartment",2003,"82 years 02 months",82,370000,1.38786,103.9073,15.806
"2020-08","SENGKANG","178A RIVERVALE CRES","178A","RIVERVALE CRES","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"93 years 07 months",93,4e+05,1.388973,103.9097,16.377
"2020-08","SENGKANG","131 RIVERVALE ST","131","RIVERVALE ST","4 ROOM","07 TO 09","07","09",90,"Model A2",1999,"77 years 10 months",77,348000,1.389344,103.9031,16.461
"2020-08","SENGKANG","125 RIVERVALE ST","125","RIVERVALE ST","4 ROOM","07 TO 09","07","09",101,"Model A",1999,"77 years 09 months",77,365000,1.38897,103.903,16.178
"2020-08","SENGKANG","140 RIVERVALE ST","140","RIVERVALE ST","4 ROOM","01 TO 03","01","03",90,"Model A2",1999,"77 years 05 months",77,330000,1.389376,103.9037,16.271
"2020-08","SENGKANG","108 RIVERVALE WALK","108","RIVERVALE WALK","4 ROOM","04 TO 06","04","06",101,"Model A",1999,"77 years 07 months",77,360000,1.382812,103.8998,15.424
"2020-08","SENGKANG","272A SENGKANG CTRL","272A","SENGKANG CTRL","4 ROOM","01 TO 03","01","03",90,"Premium Apartment",2009,"88 years 05 months",88,460000,1.385262,103.894,17.371
"2020-08","SENGKANG","272D SENGKANG CTRL","272D","SENGKANG CTRL","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2009,"88 years 04 months",88,550000,1.383931,103.8936,17.544
"2020-08","SENGKANG","272A SENGKANG CTRL","272A","SENGKANG CTRL","4 ROOM","10 TO 12","10","12",90,"Premium Apartment",2009,"88 years 04 months",88,575000,1.385262,103.894,17.371
"2020-08","SENGKANG","272D SENGKANG CTRL","272D","SENGKANG CTRL","4 ROOM","01 TO 03","01","03",90,"Premium Apartment",2009,"88 years 04 months",88,533000,1.383931,103.8936,17.544
"2020-08","SENGKANG","271A SENGKANG CTRL","271A","SENGKANG CTRL","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2010,"88 years 09 months",88,5e+05,1.385956,103.8947,17.517
"2020-08","SENGKANG","280B SENGKANG EAST AVE","280B","SENGKANG EAST AVE","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"94 years",94,595000,1.386162,103.8921,17.13
"2020-08","SENGKANG","279B SENGKANG EAST AVE","279B","SENGKANG EAST AVE","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"94 years",94,558888,1.385416,103.893,17.423
"2020-08","SENGKANG","281B SENGKANG EAST AVE","281B","SENGKANG EAST AVE","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years",94,572000,1.385728,103.8919,17.258
"2020-08","SENGKANG","282B SENGKANG EAST AVE","282B","SENGKANG EAST AVE","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2015,"94 years",94,535000,1.38486,103.892,17.41
"2020-08","SENGKANG","324A SENGKANG EAST WAY","324A","SENGKANG EAST WAY","4 ROOM","04 TO 06","04","06",85,"Model A2",2003,"81 years 07 months",81,365000,1.393467,103.8921,18.98
"2020-08","SENGKANG","324A SENGKANG EAST WAY","324A","SENGKANG EAST WAY","4 ROOM","07 TO 09","07","09",87,"Model A2",2003,"81 years 07 months",81,410000,1.393467,103.8921,18.98
"2020-08","SENGKANG","121C SENGKANG EAST WAY","121C","SENGKANG EAST WAY","4 ROOM","01 TO 03","01","03",89,"Model A",2000,"79 years 02 months",79,324000,1.386294,103.9054,16.387
"2020-08","SENGKANG","439B SENGKANG WEST AVE","439B","SENGKANG WEST AVE","4 ROOM","10 TO 12","10","12",94,"Model A",2011,"89 years 07 months",89,426000,1.391977,103.8783,17.323
"2020-08","SENGKANG","439C SENGKANG WEST AVE","439C","SENGKANG WEST AVE","4 ROOM","16 TO 18","16","18",94,"Model A",2011,"89 years 07 months",89,390000,1.392217,103.8787,17.356
"2020-08","SENGKANG","452A SENGKANG WEST WAY","452A","SENGKANG WEST WAY","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"93 years 10 months",93,358000,1.393547,103.8745,17.087
"2020-08","SENGKANG","452B SENGKANG WEST WAY","452B","SENGKANG WEST WAY","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"93 years 10 months",93,454000,1.393592,103.874,16.981
"2020-08","SENGKANG","451B SENGKANG WEST WAY","451B","SENGKANG WEST WAY","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"93 years 09 months",93,460000,1.394299,103.8745,16.995
"2020-08","SENGKANG","469A SENGKANG WEST WAY","469A","SENGKANG WEST WAY","4 ROOM","19 TO 21","19","21",93,"Model A",2016,"95 years",95,445000,1.395895,103.8781,17.346
"2020-08","SENGKANG","433B SENGKANG WEST WAY","433B","SENGKANG WEST WAY","4 ROOM","04 TO 06","04","06",93,"Model A",2014,"93 years 02 months",93,412000,1.393889,103.8775,17.373
"2020-08","SENGKANG","432A SENGKANG WEST WAY","432A","SENGKANG WEST WAY","4 ROOM","22 TO 24","22","24",93,"Model A",2014,"93 years 02 months",93,460000,1.39475,103.8772,17.302
"2020-08","SENGKANG","452B SENGKANG WEST WAY","452B","SENGKANG WEST WAY","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"93 years 09 months",93,415000,1.393592,103.874,16.981
"2020-08","SENGKANG","432B SENGKANG WEST WAY","432B","SENGKANG WEST WAY","4 ROOM","16 TO 18","16","18",93,"Model A",2014,"93 years 02 months",93,436800,1.393972,103.8771,17.338
"2020-08","SENGKANG","452A SENGKANG WEST WAY","452A","SENGKANG WEST WAY","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"93 years 09 months",93,398000,1.393547,103.8745,17.087
"2020-08","SERANGOON","425 SERANGOON AVE 1","425","SERANGOON AVE 1","4 ROOM","07 TO 09","07","09",103,"Model A",1989,"67 years 10 months",67,610800,1.348126,103.8766,11.365
"2020-08","SERANGOON","403 SERANGOON AVE 1","403","SERANGOON AVE 1","4 ROOM","04 TO 06","04","06",103,"Model A",1988,"67 years 05 months",67,578000,1.346483,103.8725,11.155
"2020-08","SERANGOON","307 SERANGOON AVE 2","307","SERANGOON AVE 2","4 ROOM","01 TO 03","01","03",95,"New Generation",1985,"64 years 02 months",64,448888,1.354628,103.8671,11.986
"2020-08","SERANGOON","331 SERANGOON AVE 3","331","SERANGOON AVE 3","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"64 years 10 months",64,540000,1.349649,103.8702,12.348
"2020-08","SERANGOON","332 SERANGOON AVE 3","332","SERANGOON AVE 3","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"64 years 07 months",64,530000,1.351017,103.8702,12.368
"2020-08","SERANGOON","327 SERANGOON AVE 3","327","SERANGOON AVE 3","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"64 years 09 months",64,492500,1.350599,103.8685,12.38
"2020-08","SERANGOON","227 SERANGOON AVE 4","227","SERANGOON AVE 4","4 ROOM","07 TO 09","07","09",92,"New Generation",1984,"63 years 04 months",63,428000,1.356471,103.8711,12.548
"2020-08","SERANGOON","224 SERANGOON AVE 4","224","SERANGOON AVE 4","4 ROOM","10 TO 12","10","12",91,"New Generation",1984,"63 years",63,460000,1.357206,103.8708,12.245
"2020-08","SERANGOON","419 SERANGOON CTRL","419","SERANGOON CTRL","4 ROOM","13 TO 15","13","15",113,"Model A",1989,"67 years 09 months",67,645000,1.349202,103.8759,11.464
