"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD","PROX_ELDERLYCARE","PROX_HAWKER"
"2020-09","BUKIT BATOK","384 BT BATOK WEST AVE 5","384","BT BATOK WEST AVE 5","4 ROOM","19 TO 21","19","21",90,"Model A",2005,"83 years 04 months",83,450000,1.362933,103.7522,20.458,1.619382,1.112888
"2020-09","BUKIT BATOK","386 BT BATOK WEST AVE 5","386","BT BATOK WEST AVE 5","4 ROOM","16 TO 18","16","18",90,"Model A",2004,"83 years 03 months",83,423000,1.363995,103.7527,20.444,1.450707,0.205047
"2020-09","BUKIT BATOK","119 BT BATOK WEST AVE 6","119","BT BATOK WEST AVE 6","4 ROOM","07 TO 09","07","09",103,"Model A",1984,"62 years 10 months",62,395000,1.350422,103.7468,18.712,0.6490718,1.895899
"2020-09","BUKIT BATOK","113 BT BATOK WEST AVE 6","113","BT BATOK WEST AVE 6","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"62 years 11 months",62,4e+05,1.348836,103.7452,18.399,0.2171802,1.168509
"2020-09","BUKIT BATOK","114 BT BATOK WEST AVE 6","114","BT BATOK WEST AVE 6","4 ROOM","07 TO 09","07","09",111,"Model A",1984,"62 years 11 months",62,398000,1.348837,103.746,18.492,0.2806547,1.556188
"2020-09","BUKIT BATOK","192 BT BATOK WEST AVE 6","192","BT BATOK WEST AVE 6","4 ROOM","13 TO 15","13","15",100,"Model A",1997,"75 years 07 months",75,460000,1.345592,103.7448,18.255,0.7243996,0.3917722
"2020-09","BUKIT BATOK","114 BT BATOK WEST AVE 6","114","BT BATOK WEST AVE 6","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"62 years 11 months",62,4e+05,1.348837,103.746,18.492,0.2806547,1.556188
"2020-09","BUKIT BATOK","114 BT BATOK WEST AVE 6","114","BT BATOK WEST AVE 6","4 ROOM","10 TO 12","10","12",104,"Model A",1984,"62 years 11 months",62,440000,1.348837,103.746,18.492,0.2806547,1.556188
"2020-09","BUKIT BATOK","176 BT BATOK WEST AVE 8","176","BT BATOK WEST AVE 8","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"63 years 04 months",63,380000,1.346023,103.7414,18.769,0.8276923,0.1843388
"2020-09","BUKIT MERAH","10A BOON TIONG RD","10A","BOON TIONG RD","4 ROOM","25 TO 27","25","27",92,"Model A",2016,"94 years 05 months",94,930000,1.286358,103.8296,3.537,1.254814,1.069249
"2020-09","BUKIT MERAH","6A BOON TIONG RD","6A","BOON TIONG RD","4 ROOM","19 TO 21","19","21",100,"Model A",2005,"84 years 02 months",84,842000,1.286835,103.8313,3.335,1.38429,1.286866
"2020-09","BUKIT MERAH","6A BOON TIONG RD","6A","BOON TIONG RD","4 ROOM","19 TO 21","19","21",100,"Model A",2005,"84 years 01 month",84,820000,1.286835,103.8313,3.335,1.38429,1.286866
"2020-09","BUKIT MERAH","10A BOON TIONG RD","10A","BOON TIONG RD","4 ROOM","19 TO 21","19","21",93,"Model A",2016,"94 years 04 months",94,945000,1.286358,103.8296,3.537,1.254814,1.069249
"2020-09","BUKIT MERAH","10B BOON TIONG RD","10B","BOON TIONG RD","4 ROOM","22 TO 24","22","24",87,"Model A",2016,"94 years 04 months",94,972000,1.286337,103.8292,3.59,0.0001344452,1.725069
"2020-09","BUKIT MERAH","10A BOON TIONG RD","10A","BOON TIONG RD","4 ROOM","10 TO 12","10","12",92,"Model A",2016,"94 years 04 months",94,938000,1.286358,103.8296,3.537,1.254814,1.069249
"2020-09","BUKIT MERAH","10B BOON TIONG RD","10B","BOON TIONG RD","4 ROOM","10 TO 12","10","12",87,"Model A",2016,"94 years 04 months",94,862000,1.286337,103.8292,3.59,0.0001344452,1.725069
"2020-09","BUKIT MERAH","18 CANTONMENT CL","18","CANTONMENT CL","4 ROOM","07 TO 09","07","09",90,"Model A",2002,"81 years 03 months",81,750000,1.273901,103.8394,2.404,1.385195,0.8454249
"2020-09","BUKIT MERAH","109B DEPOT RD","109B","DEPOT RD","4 ROOM","10 TO 12","10","12",100,"Model A",2006,"84 years 05 months",84,580000,1.280999,103.8092,6.258,1.369984,1.110691
"2020-09","BUKIT MERAH","57 HAVELOCK RD","57","HAVELOCK RD","4 ROOM","31 TO 33","31","33",89,"Model A",2013,"91 years 08 months",91,820000,1.290139,103.8285,3.151,0.7076052,0.5415804
"2020-09","BUKIT MERAH","54 HAVELOCK RD","54","HAVELOCK RD","4 ROOM","10 TO 12","10","12",94,"Model A",2013,"91 years 08 months",91,795000,1.289309,103.8292,3.158,1.10961,1.791302
"2020-09","BUKIT MERAH","104 HENDERSON CRES","104","HENDERSON CRES","4 ROOM","07 TO 09","07","09",74,"Standard",1970,"48 years 10 months",48,4e+05,1.289369,103.8215,4.453,0.7577229,0.2186922
"2020-09","BUKIT MERAH","50 HOY FATT RD","50","HOY FATT RD","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"65 years 04 months",65,470000,1.287877,103.8114,5.366,1.618963,1.257604
"2020-09","BUKIT MERAH","14 JLN BT MERAH","14","JLN BT MERAH","4 ROOM","22 TO 24","22","24",105,"Model A",1996,"75 years 02 months",75,672800,1.287861,103.8076,6.433,0.8124571,0.8405727
"2020-09","BUKIT MERAH","26B JLN MEMBINA","26B","JLN MEMBINA","4 ROOM","16 TO 18","16","18",85,"Model A",2009,"87 years 05 months",87,755000,1.283092,103.8256,4.426,0.668146,1.140143
"2020-09","BUKIT MERAH","39 JLN RUMAH TINGGI","39","JLN RUMAH TINGGI","4 ROOM","01 TO 03","01","03",100,"Model A",1997,"75 years 10 months",75,552000,1.288633,103.81,6.495,0.2754731,0.7236184
"2020-09","BUKIT MERAH","131B KIM TIAN RD","131B","KIM TIAN RD","4 ROOM","22 TO 24","22","24",90,"Model A",2002,"80 years 04 months",80,730000,1.280918,103.8284,4.163,0.3602749,0.4833288
"2020-09","BUKIT MERAH","63B LENGKOK BAHRU","63B","LENGKOK BAHRU","4 ROOM","04 TO 06","04","06",90,"Model A",2001,"80 years 02 months",80,595000,1.289075,103.8153,5.15,0.8147648,0.780627
"2020-09","BUKIT MERAH","77A REDHILL RD","77A","REDHILL RD","4 ROOM","01 TO 03","01","03",90,"Model A",2005,"84 years 03 months",84,688000,1.288381,103.8174,5.232,1.580127,0.7376646
"2020-09","BUKIT MERAH","75B REDHILL RD","75B","REDHILL RD","4 ROOM","28 TO 30","28","30",100,"Model A",2005,"84 years 03 months",84,820000,1.288481,103.8159,5.124,2.308785,1.990768
"2020-09","BUKIT MERAH","23 TELOK BLANGAH CRES","23","TELOK BLANGAH CRES","4 ROOM","04 TO 06","04","06",82,"Improved",1975,"53 years 08 months",53,382000,1.276081,103.8208,6.136,1.4561,0.1063858
"2020-09","BUKIT MERAH","51 TELOK BLANGAH DR","51","TELOK BLANGAH DR","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"56 years 10 months",56,450000,1.273493,103.8097,6.193,1.331983,1.17657
"2020-09","BUKIT MERAH","86 TELOK BLANGAH HTS","86","TELOK BLANGAH HTS","4 ROOM","01 TO 03","01","03",91,"Model A",2003,"81 years 07 months",81,460000,1.276756,103.8085,7.279,1.983443,0.1904031
"2020-09","BUKIT MERAH","40 TELOK BLANGAH RISE","40","TELOK BLANGAH RISE","4 ROOM","10 TO 12","10","12",82,"Improved",1976,"54 years 07 months",54,4e+05,1.272099,103.8232,4.873,1.331626,1.67907
"2020-09","BUKIT MERAH","80A TELOK BLANGAH ST 31","80A","TELOK BLANGAH ST 31","4 ROOM","13 TO 15","13","15",95,"Premium Apartment",2013,"92 years",92,830000,1.273682,103.8066,6.539,1.344561,1.060145
"2020-09","BUKIT PANJANG","272 BANGKIT RD","272","BANGKIT RD","4 ROOM","07 TO 09","07","09",106,"Model A",1988,"67 years 04 months",67,368500,1.377573,103.7745,16.774,1.050286,1.268019
"2020-09","BUKIT PANJANG","257 BANGKIT RD","257","BANGKIT RD","4 ROOM","01 TO 03","01","03",106,"Model A",1989,"67 years 11 months",67,320000,1.378509,103.7732,16.88,0.3995879,0.252374
"2020-09","BUKIT PANJANG","275 BANGKIT RD","275","BANGKIT RD","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"66 years 04 months",66,3e+05,1.376836,103.7748,16.794,0.2077632,0.08594486
"2020-09","BUKIT PANJANG","255 BANGKIT RD","255","BANGKIT RD","4 ROOM","10 TO 12","10","12",103,"Model A",1988,"67 years",67,375000,1.379587,103.7731,17.171,1.891234,1.529724
"2020-09","BUKIT PANJANG","240 BT PANJANG RING RD","240","BT PANJANG RING RD","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"66 years 09 months",66,320000,1.379345,103.7712,17.255,2.023366,1.217165
"2020-09","BUKIT PANJANG","545 BT PANJANG RING RD","545","BT PANJANG RING RD","4 ROOM","01 TO 03","01","03",100,"Model A",1999,"77 years 11 months",77,380000,1.381596,103.7635,18.436,0.4756178,0.4484683
"2020-09","BUKIT PANJANG","434 BT PANJANG RING RD","434","BT PANJANG RING RD","4 ROOM","01 TO 03","01","03",104,"Model A",1989,"68 years",68,310000,1.385459,103.7705,18.249,0.568674,1.203124
"2020-09","BUKIT PANJANG","545 BT PANJANG RING RD","545","BT PANJANG RING RD","4 ROOM","10 TO 12","10","12",100,"Model A",1999,"77 years 10 months",77,445000,1.381596,103.7635,18.436,0.4756178,0.4484683
"2020-09","BUKIT PANJANG","235 BT PANJANG RING RD","235","BT PANJANG RING RD","4 ROOM","04 TO 06","04","06",106,"Model A",1988,"66 years 10 months",66,360000,1.378194,103.7712,17.229,1.49076,1.067298
"2020-09","BUKIT PANJANG","439 FAJAR RD","439","FAJAR RD","4 ROOM","10 TO 12","10","12",104,"Model A",1989,"68 years 02 months",68,365000,1.383047,103.7705,18.051,0.9307492,1.209763
"2020-09","BUKIT PANJANG","443D FAJAR RD","443D","FAJAR RD","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"95 years 04 months",95,460000,1.380614,103.7706,17.47,0.2776018,1.046952
"2020-09","BUKIT PANJANG","443A FAJAR RD","443A","FAJAR RD","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"95 years 04 months",95,425000,1.381466,103.7698,17.736,1.423958,1.087406
"2020-09","BUKIT PANJANG","442C FAJAR RD","442C","FAJAR RD","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"95 years 04 months",95,453000,1.381488,103.7709,17.465,1.274729,0.8329804
"2020-09","BUKIT PANJANG","443B FAJAR RD","443B","FAJAR RD","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"95 years 03 months",95,470000,1.381017,103.7696,17.69,0.3970972,0.9735803
"2020-09","BUKIT PANJANG","442B FAJAR RD","442B","FAJAR RD","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"95 years 03 months",95,435000,1.381434,103.7714,17.363,1.438172,0.99744
"2020-09","BUKIT PANJANG","442C FAJAR RD","442C","FAJAR RD","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"95 years 03 months",95,433000,1.381488,103.7709,17.465,1.274729,0.8329804
"2020-09","BUKIT PANJANG","443A FAJAR RD","443A","FAJAR RD","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years 03 months",95,460000,1.381466,103.7698,17.736,1.423958,1.087406
"2020-09","BUKIT PANJANG","165 GANGSA RD","165","GANGSA RD","4 ROOM","22 TO 24","22","24",100,"Model A",1998,"76 years 08 months",76,588000,1.376851,103.7651,17.857,0.07639121,0.1946665
"2020-09","BUKIT PANJANG","504 JELAPANG RD","504","JELAPANG RD","4 ROOM","04 TO 06","04","06",103,"Model A",1998,"76 years 05 months",76,334008,1.384732,103.7669,18.846,1.212904,0.4365304
"2020-09","BUKIT PANJANG","508 JELAPANG RD","508","JELAPANG RD","4 ROOM","07 TO 09","07","09",92,"Model A2",1998,"76 years 09 months",76,350000,1.386345,103.7688,18.64,1.476919,0.7300112
"2020-09","BUKIT PANJANG","516 JELAPANG RD","516","JELAPANG RD","4 ROOM","01 TO 03","01","03",102,"Model A",1998,"77 years",77,321000,1.387352,103.767,18.492,0.6295251,1.51006
"2020-09","BUKIT PANJANG","502 JELAPANG RD","502","JELAPANG RD","4 ROOM","01 TO 03","01","03",102,"Model A",1998,"76 years 06 months",76,360000,1.383717,103.7668,18.857,0.3560435,1.852197
"2020-09","BUKIT PANJANG","516 JELAPANG RD","516","JELAPANG RD","4 ROOM","19 TO 21","19","21",102,"Model A",1998,"77 years",77,380000,1.387352,103.767,18.492,0.6295251,1.51006
"2020-09","BUKIT PANJANG","182 JELEBU RD","182","JELEBU RD","4 ROOM","19 TO 21","19","21",91,"Premium Apartment",2003,"81 years 08 months",81,592000,1.379844,103.7634,18.204,1.720601,1.314811
"2020-09","BUKIT PANJANG","181 JELEBU RD","181","JELEBU RD","4 ROOM","04 TO 06","04","06",94,"Premium Apartment",2003,"81 years 08 months",81,510000,1.379258,103.763,18.079,1.780213,0.8009267
"2020-09","BUKIT PANJANG","202 PETIR RD","202","PETIR RD","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"67 years",67,375000,1.372192,103.7748,16.186,0.6731661,0.5986476
"2020-09","BUKIT PANJANG","207 PETIR RD","207","PETIR RD","4 ROOM","01 TO 03","01","03",84,"Simplified",1988,"66 years 08 months",66,3e+05,1.373707,103.7749,16.377,0.8226546,0.5345158
"2020-09","BUKIT PANJANG","139 PETIR RD","139","PETIR RD","4 ROOM","10 TO 12","10","12",103,"Model A",1988,"66 years 10 months",66,368000,1.375332,103.7696,18.369,0.3780363,0.7572883
"2020-09","BUKIT PANJANG","459 SEGAR RD","459","SEGAR RD","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2015,"94 years",94,398000,1.387612,103.7717,18.225,1.447519,0.4812256
"2020-09","BUKIT PANJANG","460 SEGAR RD","460","SEGAR RD","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2015,"94 years",94,430000,1.387251,103.7721,18.218,0.8054778,0.7281319
"2020-09","BUKIT PANJANG","548B SEGAR RD","548B","SEGAR RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 04 months",94,450000,1.389421,103.7686,18.498,0.9931375,1.370691
"2020-09","BUKIT PANJANG","485 SEGAR RD","485","SEGAR RD","4 ROOM","01 TO 03","01","03",92,"Model A",2014,"93 years 04 months",93,380000,1.388681,103.7713,18.169,0.4897504,1.702814
"2020-09","BUKIT PANJANG","547A SEGAR RD","547A","SEGAR RD","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"93 years 11 months",93,410000,1.388064,103.77,18.26,0.1483389,0.2189179
"2020-09","BUKIT PANJANG","548A SEGAR RD","548A","SEGAR RD","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 04 months",94,405000,1.389039,103.7684,18.385,1.400075,1.649369
"2020-09","BUKIT PANJANG","487 SEGAR RD","487","SEGAR RD","4 ROOM","04 TO 06","04","06",93,"Model A",2014,"93 years 04 months",93,4e+05,1.389173,103.7711,18.294,1.573309,2.345687
"2020-09","BUKIT PANJANG","455 SEGAR RD","455","SEGAR RD","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2012,"91 years 03 months",91,403000,1.387291,103.7708,18.054,0.7471055,2.338797
"2020-09","BUKIT PANJANG","471 SEGAR RD","471","SEGAR RD","4 ROOM","13 TO 15","13","15",90,"Premium Apartment",2002,"80 years 07 months",80,370000,1.388292,103.7729,18.115,0.6028023,0.4417134
"2020-09","BUKIT PANJANG","456 SEGAR RD","456","SEGAR RD","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2012,"91 years 03 months",91,433000,1.387545,103.7704,18.073,1.112173,0.2024104
"2020-09","BUKIT PANJANG","485 SEGAR RD","485","SEGAR RD","4 ROOM","07 TO 09","07","09",92,"Model A",2014,"93 years 04 months",93,410000,1.388681,103.7713,18.169,0.4897504,1.702814
"2020-09","BUKIT PANJANG","550A SEGAR RD","550A","SEGAR RD","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 04 months",94,415000,1.389112,103.7673,18.536,1.07348,1.204136
"2020-09","BUKIT PANJANG","455 SEGAR RD","455","SEGAR RD","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2012,"91 years 02 months",91,428888,1.387291,103.7708,18.054,0.7471055,2.338797
"2020-09","BUKIT PANJANG","550A SEGAR RD","550A","SEGAR RD","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 03 months",94,410000,1.389112,103.7673,18.536,1.07348,1.204136
"2020-09","BUKIT PANJANG","550A SEGAR RD","550A","SEGAR RD","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 03 months",94,410000,1.389112,103.7673,18.536,1.07348,1.204136
"2020-09","BUKIT PANJANG","548B SEGAR RD","548B","SEGAR RD","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 03 months",94,415000,1.389421,103.7686,18.498,0.9931375,1.370691
"2020-09","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","01 TO 03","01","03",92,"Model A",2014,"93 years 04 months",93,370000,1.389241,103.7716,18.29,1.001986,1.302085
"2020-09","BUKIT PANJANG","548A SEGAR RD","548A","SEGAR RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 03 months",94,428000,1.389039,103.7684,18.385,1.400075,1.649369
"2020-09","BUKIT PANJANG","546A SEGAR RD","546A","SEGAR RD","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"93 years 10 months",93,425000,1.388526,103.7704,18.258,0.6113605,2.142391
"2020-09","BUKIT PANJANG","455 SEGAR RD","455","SEGAR RD","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2012,"91 years 02 months",91,428000,1.387291,103.7708,18.054,0.7471055,2.338797
"2020-09","BUKIT PANJANG","618 SENJA RD","618","SENJA RD","4 ROOM","13 TO 15","13","15",85,"Model A2",2002,"80 years 08 months",80,410000,1.385266,103.7613,18.629,1.585048,1.053792
"2020-09","BUKIT PANJANG","636B SENJA RD","636B","SENJA RD","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 03 months",94,435000,1.387625,103.7583,18.992,0.3729841,1.400176
"2020-09","BUKIT PANJANG","633C SENJA RD","633C","SENJA RD","4 ROOM","01 TO 03","01","03",93,"Model A",2013,"92 years 04 months",92,405000,1.384735,103.7592,18.81,0.8731251,1.192312
"2020-09","BUKIT PANJANG","635A SENJA RD","635A","SENJA RD","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"94 years 02 months",94,448000,1.386562,103.7572,18.962,0.1337847,0.4373074
"2020-09","BUKIT PANJANG","635B SENJA RD","635B","SENJA RD","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 02 months",94,456789,1.386603,103.7577,18.958,0.06699046,0.2082455
"2020-09","BUKIT PANJANG","636C SENJA RD","636C","SENJA RD","4 ROOM","25 TO 27","25","27",92,"Model A",2015,"94 years 03 months",94,480000,1.387435,103.7591,18.9,0.8654711,0.8011521
"2020-09","BUKIT PANJANG","636B SENJA RD","636B","SENJA RD","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 02 months",94,4e+05,1.387625,103.7583,18.992,0.3729841,1.400176
"2020-09","BUKIT PANJANG","633B SENJA RD","633B","SENJA RD","4 ROOM","01 TO 03","01","03",93,"Model A",2013,"92 years 04 months",92,405000,1.38517,103.7585,18.725,0.4418338,0.8383913
"2020-09","BUKIT PANJANG","602 SENJA RD","602","SENJA RD","4 ROOM","07 TO 09","07","09",91,"Model A2",1999,"77 years 06 months",77,510000,1.381418,103.7627,18.188,2.25275,0.6465157
"2020-09","BUKIT PANJANG","635B SENJA RD","635B","SENJA RD","4 ROOM","19 TO 21","19","21",93,"Model A",2015,"94 years 01 month",94,468000,1.386603,103.7577,18.958,0.06699046,0.2082455
"2020-09","BUKIT PANJANG","636B SENJA RD","636B","SENJA RD","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 02 months",94,435000,1.387625,103.7583,18.992,0.3729841,1.400176
"2020-09","BUKIT PANJANG","635B SENJA RD","635B","SENJA RD","4 ROOM","25 TO 27","25","27",93,"Model A",2015,"94 years 01 month",94,488000,1.386603,103.7577,18.958,0.06699046,0.2082455
"2020-09","BUKIT PANJANG","636C SENJA RD","636C","SENJA RD","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"94 years 02 months",94,485000,1.387435,103.7591,18.9,0.8654711,0.8011521
"2020-09","BUKIT PANJANG","636B SENJA RD","636B","SENJA RD","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"94 years 02 months",94,470000,1.387625,103.7583,18.992,0.3729841,1.400176
"2020-09","BUKIT PANJANG","634B SENJA RD","634B","SENJA RD","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 01 month",94,468000,1.38612,103.7583,18.853,1.106732,0.8715731
"2020-09","BUKIT PANJANG","626 SENJA RD","626","SENJA RD","4 ROOM","04 TO 06","04","06",95,"Premium Apartment",2005,"83 years 06 months",83,371000,1.385475,103.7599,18.621,1.391834,0.7258007
"2020-09","BUKIT PANJANG","636C SENJA RD","636C","SENJA RD","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 02 months",94,410000,1.387435,103.7591,18.9,0.8654711,0.8011521
"2020-09","BUKIT TIMAH","2 QUEEN'S RD","2","QUEEN'S RD","4 ROOM","04 TO 06","04","06",89,"Improved",1974,"52 years 07 months",52,575000,1.317786,103.8073,9.491,1.613534,1.136851
"2020-09","BUKIT TIMAH","16 TOH YI DR","16","TOH YI DR","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"67 years 03 months",67,620000,1.339409,103.7726,15.219,0.05978854,0.1888629
"2020-09","BUKIT TIMAH","1 TOH YI DR","1","TOH YI DR","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"66 years 10 months",66,620000,1.339572,103.7747,15.089,0.4655988,0.8403359
"2020-09","BUKIT TIMAH","14 TOH YI DR","14","TOH YI DR","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"67 years 01 month",67,625000,1.339087,103.7726,15.256,1.658113,0.5668147
"2020-09","CENTRAL AREA","233 BAIN ST","233","BAIN ST","4 ROOM","22 TO 24","22","24",82,"Improved",1980,"58 years 08 months",58,680000,1.296795,103.8539,2.221,1.600301,0.9128548
"2020-09","CENTRAL AREA","1G CANTONMENT RD","1G","CANTONMENT RD","4 ROOM","28 TO 30","28","30",95,"Type S1",2011,"89 years 04 months",89,880000,1.275532,103.8413,1.991,0.5538624,0.3903269
"2020-09","CENTRAL AREA","1F CANTONMENT RD","1F","CANTONMENT RD","4 ROOM","28 TO 30","28","30",97,"Type S1",2011,"89 years 04 months",89,980000,1.275987,103.8412,1.991,0.3920219,0.03682275
"2020-09","CENTRAL AREA","1C CANTONMENT RD","1C","CANTONMENT RD","4 ROOM","37 TO 39","37","39",95,"Type S1",2011,"89 years 04 months",89,1100000,1.277449,103.8417,1.871,0.08143763,0.2645471
"2020-09","CENTRAL AREA","335B SMITH ST","335B","SMITH ST","4 ROOM","10 TO 12","10","12",82,"Improved",1984,"62 years 06 months",62,590000,1.282364,103.8434,1.944,0.1735855,0.4439322
"2020-09","CENTRAL AREA","8 TG PAGAR PLAZA","8","TG PAGAR PLAZA","4 ROOM","04 TO 06","04","06",83,"Improved",1980,"58 years 09 months",58,625000,1.277273,103.8429,1.813,0.3871525,1.14227
"2020-09","CHOA CHU KANG","251 CHOA CHU KANG AVE 2","251","CHOA CHU KANG AVE 2","4 ROOM","10 TO 12","10","12",104,"Model A",1994,"73 years 03 months",73,365000,1.378292,103.7446,20.478,0.3750615,0.7477376
"2020-09","CHOA CHU KANG","290 CHOA CHU KANG AVE 3","290","CHOA CHU KANG AVE 3","4 ROOM","07 TO 09","07","09",104,"Model A",1993,"71 years 10 months",71,349000,1.378854,103.7404,22.866,1.16468,1.313739
"2020-09","CHOA CHU KANG","289 CHOA CHU KANG AVE 3","289","CHOA CHU KANG AVE 3","4 ROOM","04 TO 06","04","06",104,"Model A",1993,"71 years 10 months",71,345000,1.379272,103.7407,22.954,1.496085,1.667119
