"","month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","geometry"
"12160","2020-06","CHOA CHU KANG","504 CHOA CHU KANG ST 51","504","CHOA CHU KANG ST 51","4 ROOM","10 TO 12","10"," 12",108,"Model A",1995,"73 years 09 months","73",340000,c(17897.1763112042, 41211.9377584379)
"12161","2020-06","CHOA CHU KANG","707 CHOA CHU KANG ST 53","707","CHOA CHU KANG ST 53","4 ROOM","04 TO 06","04"," 06",107,"Model A",1995,"74 years 01 month","74",340000,c(18417.0914046955, 41366.7500503863)
"12162","2020-06","CHOA CHU KANG","702 CHOA CHU KANG ST 53","702","CHOA CHU KANG ST 53","4 ROOM","04 TO 06","04"," 06",114,"Model A",1995,"74 years 01 month","74",355000,c(18240.4275353758, 41523.8637382028)
"12163","2020-06","CHOA CHU KANG","706 CHOA CHU KANG ST 53","706","CHOA CHU KANG ST 53","4 ROOM","04 TO 06","04"," 06",114,"Model A",1995,"74 years 01 month","74",362000,c(18378.7683840757, 41365.5567653957)
"12164","2020-06","CHOA CHU KANG","701 CHOA CHU KANG ST 53","701","CHOA CHU KANG ST 53","4 ROOM","01 TO 03","01"," 03",109,"Model A",1995,"74 years","74",338000,c(18307.141894527, 41507.7173125574)
"12165","2020-06","CHOA CHU KANG","608 CHOA CHU KANG ST 62","608","CHOA CHU KANG ST 62","4 ROOM","01 TO 03","01"," 03",108,"Model A",1996,"75 years","75",350000,c(18131.903707767, 42261.1436954646)
"12166","2020-06","CHOA CHU KANG","610 CHOA CHU KANG ST 62","610","CHOA CHU KANG ST 62","4 ROOM","07 TO 09","07"," 09",108,"Model A",1996,"75 years","75",368000,c(18036.2606929254, 42367.2168758262)
"12167","2020-06","CHOA CHU KANG","615 CHOA CHU KANG ST 62","615","CHOA CHU KANG ST 62","4 ROOM","07 TO 09","07"," 09",108,"Model A",1996,"75 years 02 months","75",360000,c(18159.0614745256, 42530.003328619)
"12168","2020-06","CHOA CHU KANG","616 CHOA CHU KANG ST 62","616","CHOA CHU KANG ST 62","4 ROOM","01 TO 03","01"," 03",108,"Model A",1996,"75 years 02 months","75",358000,c(18139.2439964371, 42385.5181095)
"12169","2020-06","CHOA CHU KANG","627 CHOA CHU KANG ST 62","627","CHOA CHU KANG ST 62","4 ROOM","01 TO 03","01"," 03",100,"Model A",1997,"76 years","76",370000,c(18292.1950192473, 42201.7063953032)
"12170","2020-06","CHOA CHU KANG","627 CHOA CHU KANG ST 62","627","CHOA CHU KANG ST 62","4 ROOM","10 TO 12","10"," 12",100,"Model A",1997,"76 years","76",410000,c(18292.1950192473, 42201.7063953032)
"12171","2020-06","CHOA CHU KANG","613 CHOA CHU KANG ST 62","613","CHOA CHU KANG ST 62","4 ROOM","10 TO 12","10"," 12",108,"Model A",1996,"75 years","75",340000,c(18105.2110993106, 42501.2753193762)
"12172","2020-06","CHOA CHU KANG","642 CHOA CHU KANG ST 64","642","CHOA CHU KANG ST 64","4 ROOM","13 TO 15","13"," 15",100,"Premium Apartment",1998,"76 years 09 months","76",458000,c(18638.717153096, 42253.2701151268)
"12173","2020-06","CHOA CHU KANG","151 JLN TECK WHYE","151","JLN TECK WHYE","4 ROOM","10 TO 12","10"," 12",100,"Model A",1998,"76 years 10 months","76",370000,c(19534.5853029771, 40043.263514588)
"12174","2020-06","CHOA CHU KANG","2 TECK WHYE AVE","2","TECK WHYE AVE","4 ROOM","10 TO 12","10"," 12",107,"Model A",1984,"63 years 06 months","63",322000,c(18931.8720795432, 40432.8563838733)
"12175","2020-06","CHOA CHU KANG","144 TECK WHYE LANE","144","TECK WHYE LANE","4 ROOM","07 TO 09","07"," 09",103,"Model A",1988,"67 years 08 months","67",338000,c(19003.3026444859, 40310.578633068)
"12176","2020-06","CHOA CHU KANG","111 TECK WHYE LANE","111","TECK WHYE LANE","4 ROOM","01 TO 03","01"," 03",103,"Model A",1989,"68 years 05 months","68",3e+05,c(18961.7913760753, 39984.5339101548)
"12177","2020-06","CHOA CHU KANG","119 TECK WHYE LANE","119","TECK WHYE LANE","4 ROOM","04 TO 06","04"," 06",104,"Model A",1989,"67 years 10 months","67",320000,c(18772.1350352828, 40132.3250589911)
"12178","2020-06","CHOA CHU KANG","110 TECK WHYE LANE","110","TECK WHYE LANE","4 ROOM","07 TO 09","07"," 09",103,"Model A",1989,"68 years 06 months","68",340000,c(18948.3648919511, 40021.5402129439)
"12179","2020-06","CLEMENTI","417 CLEMENTI AVE 1","417","CLEMENTI AVE 1","4 ROOM","13 TO 15","13"," 15",96,"Model A",2013,"92 years 04 months","92",715000,c(21053.6042849022, 32503.7016382028)
"12180","2020-06","CLEMENTI","421 CLEMENTI AVE 1","421","CLEMENTI AVE 1","4 ROOM","28 TO 30","28"," 30",96,"Model A",2013,"92 years 04 months","92",735000,c(20770.26239012, 32379.0157666172)
"12181","2020-06","CLEMENTI","358 CLEMENTI AVE 2","358","CLEMENTI AVE 2","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1978,"56 years 08 months","56",485000,c(20851.3414498987, 32875.2476762202)
"12182","2020-06","CLEMENTI","454 CLEMENTI AVE 3","454","CLEMENTI AVE 3","4 ROOM","07 TO 09","07"," 09",86,"Model A",2002,"81 years 06 months","81",670000,c(20555.9767488522, 32729.6880950201)
"12183","2020-06","CLEMENTI","303 CLEMENTI AVE 4","303","CLEMENTI AVE 4","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1979,"58 years","58",385000,c(20376.3326030164, 33731.5224884999)
"12184","2020-06","CLEMENTI","311C CLEMENTI AVE 4","311C","CLEMENTI AVE 4","4 ROOM","31 TO 33","31"," 33",82,"DBSS",2014,"93 years 08 months","93",760000,c(20460.6353847789, 33596.2114649787)
"12185","2020-06","CLEMENTI","309 CLEMENTI AVE 4","309","CLEMENTI AVE 4","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1980,"58 years 09 months","58",388000,c(20550.1294586293, 33686.2193378908)
"12186","2020-06","CLEMENTI","339 CLEMENTI AVE 5","339","CLEMENTI AVE 5","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1979,"58 years 08 months","58",480000,c(20857.5361560102, 33547.2575717822)
"12187","2020-06","CLEMENTI","343 CLEMENTI AVE 5","343","CLEMENTI AVE 5","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1979,"58 years 07 months","58",395000,c(21057.2538469766, 33353.2331371983)
"12188","2020-06","CLEMENTI","381 CLEMENTI AVE 5","381","CLEMENTI AVE 5","4 ROOM","10 TO 12","10"," 12",91,"New Generation",1981,"60 years 04 months","60",475000,c(20733.8347808544, 33424.7637681094)
"12189","2020-06","CLEMENTI","118 CLEMENTI ST 13","118","CLEMENTI ST 13","4 ROOM","07 TO 09","07"," 09",104,"Model A",1984,"63 years 07 months","63",525000,c(21163.7443925955, 34128.3011284601)
"12190","2020-06","CLEMENTI","609 CLEMENTI WEST ST 1","609","CLEMENTI WEST ST 1","4 ROOM","13 TO 15","13"," 15",92,"New Generation",1979,"58 years 07 months","58",438000,c(20454.8757507292, 31825.5345083226)
"12191","2020-06","CLEMENTI","610 CLEMENTI WEST ST 1","610","CLEMENTI WEST ST 1","4 ROOM","07 TO 09","07"," 09",104,"Model A",1983,"62 years 03 months","62",448000,c(20816.7361246802, 31875.7945255534)
"12192","2020-06","CLEMENTI","710 CLEMENTI WEST ST 2","710","CLEMENTI WEST ST 2","4 ROOM","01 TO 03","01"," 03",93,"New Generation",1984,"63 years 01 month","63",350000,c(20009.2693442068, 32068.4460649305)
"12193","2020-06","CLEMENTI","709 CLEMENTI WEST ST 2","709","CLEMENTI WEST ST 2","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1980,"59 years 02 months","59",390000,c(20063.2958488169, 31962.4410783367)
"12194","2020-06","GEYLANG","31 BALAM RD","31","BALAM RD","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1985,"64 years","64",420000,c(33797.0175018831, 34655.0941066676)
"12195","2020-06","GEYLANG","42 CASSIA CRES","42","CASSIA CRES","4 ROOM","07 TO 09","07"," 09",93,"New Generation",1981,"60 years 03 months","60",505000,c(33907.24045314, 32524.2155825624)
"12196","2020-06","GEYLANG","56 CASSIA CRES","56","CASSIA CRES","4 ROOM","07 TO 09","07"," 09",102,"Model A",1998,"76 years 09 months","76",710000,c(33555.2768622559, 32503.1140155706)
"12197","2020-06","GEYLANG","58 DAKOTA CRES","58","DAKOTA CRES","4 ROOM","10 TO 12","10"," 12",102,"Model A",1984,"63 years 06 months","63",705000,c(34240.2437552166, 32180.9866053723)
"12198","2020-06","GEYLANG","33 EUNOS CRES","33","EUNOS CRES","4 ROOM","13 TO 15","13"," 15",90,"Model A",2007,"85 years 09 months","85",690000,c(35510.5654856472, 33604.7759423109)
"12199","2020-06","GEYLANG","36 EUNOS CRES","36","EUNOS CRES","4 ROOM","16 TO 18","16"," 18",85,"Model A",2006,"85 years 07 months","85",715000,c(35618.2821569907, 33714.069878284)
"12200","2020-06","GEYLANG","11 EUNOS CRES","11","EUNOS CRES","4 ROOM","13 TO 15","13"," 15",91,"New Generation",1977,"56 years","56",420000,c(35913.3682110708, 33783.5909874894)
"12201","2020-06","GEYLANG","417 EUNOS RD 5","417","EUNOS RD 5","4 ROOM","07 TO 09","07"," 09",102,"Model A",1984,"63 years 05 months","63",550000,c(35096.859687695, 33371.4071848042)
"12202","2020-06","GEYLANG","134 GEYLANG EAST AVE 1","134","GEYLANG EAST AVE 1","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1986,"65 years 07 months","65",370000,c(33863.9309940472, 33141.4973314048)
"12203","2020-06","GEYLANG","126 GEYLANG EAST AVE 1","126","GEYLANG EAST AVE 1","4 ROOM","04 TO 06","04"," 06",108,"Model A",1983,"62 years 07 months","62",579000,c(33988.7155392015, 33314.3403217877)
"12204","2020-06","GEYLANG","120 GEYLANG EAST CTRL","120","GEYLANG EAST CTRL","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1982,"61 years","61",480000,c(33724.0749603324, 33386.7099509407)
"12205","2020-06","GEYLANG","2C GEYLANG SERAI","2C","GEYLANG SERAI","4 ROOM","07 TO 09","07"," 09",95,"Model A",2011,"90 years 08 months","90",660000,c(35221.3973369055, 33308.2289737318)
"12206","2020-06","GEYLANG","3A GEYLANG SERAI","3A","GEYLANG SERAI","4 ROOM","13 TO 15","13"," 15",93,"Model A",2011,"90 years 08 months","90",690000,c(35299.8582767345, 33308.2141726886)
"12207","2020-06","GEYLANG","2C GEYLANG SERAI","2C","GEYLANG SERAI","4 ROOM","16 TO 18","16"," 18",95,"Model A",2011,"90 years 07 months","90",665000,c(35221.3973369055, 33308.2289737318)
"12208","2020-06","GEYLANG","8 HAIG RD","8","HAIG RD","4 ROOM","13 TO 15","13"," 15",92,"New Generation",1976,"55 years 03 months","55",480000,c(34983.5880240955, 32884.5367085451)
"12209","2020-06","GEYLANG","8 HAIG RD","8","HAIG RD","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1976,"55 years 02 months","55",425000,c(34983.5880240955, 32884.5367085451)
"12210","2020-06","GEYLANG","121 PAYA LEBAR WAY","121","PAYA LEBAR WAY","4 ROOM","10 TO 12","10"," 12",91,"New Generation",1980,"59 years 05 months","59",416000,c(33513.508104119, 33797.324025723)
"12211","2020-06","GEYLANG","122 PAYA LEBAR WAY","122","PAYA LEBAR WAY","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1980,"59 years 04 months","59",375000,c(33469.3074950528, 33872.0008924712)
"12212","2020-06","GEYLANG","44 SIMS DR","44","SIMS DR","4 ROOM","16 TO 18","16"," 18",89,"Improved",1975,"54 years 04 months","54",416600,c(32848.0936930152, 33168.1618813951)
"12213","2020-06","GEYLANG","44 SIMS DR","44","SIMS DR","4 ROOM","04 TO 06","04"," 06",88,"Improved",1975,"54 years 03 months","54",375000,c(32848.0936930152, 33168.1618813951)
"12214","2020-06","GEYLANG","343 UBI AVE 1","343","UBI AVE 1","4 ROOM","04 TO 06","04"," 06",104,"Model A",1986,"65 years 02 months","65",4e+05,c(35475.7298210498, 34303.9846783126)
"12215","2020-06","GEYLANG","316 UBI AVE 1","316","UBI AVE 1","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1985,"64 years 05 months","64",386000,c(35712.0312132443, 34607.5454954173)
"12216","2020-06","GEYLANG","323 UBI AVE 1","323","UBI AVE 1","4 ROOM","01 TO 03","01"," 03",90,"Simplified",1985,"64 years 02 months","64",370000,c(35910.4525264121, 34472.8447349859)
"12217","2020-06","GEYLANG","324 UBI AVE 1","324","UBI AVE 1","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1985,"64 years 02 months","64",382000,c(35888.8741478811, 34501.670328207)
"12218","2020-06","GEYLANG","344 UBI AVE 1","344","UBI AVE 1","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1985,"64 years 02 months","64",358000,c(35393.4862005204, 34287.6979000254)
"12219","2020-06","HOUGANG","981C BUANGKOK CRES","981C","BUANGKOK CRES","4 ROOM","13 TO 15","13"," 15",90,"Model A",2003,"82 years 01 month","82",345000,c(33148.2406447699, 40268.4935442197)
"12220","2020-06","HOUGANG","980B BUANGKOK CRES","980B","BUANGKOK CRES","4 ROOM","04 TO 06","04"," 06",90,"Model A",2003,"82 years 01 month","82",345000,c(33321.1747417716, 40188.5823442453)
"12221","2020-06","HOUGANG","988C BUANGKOK GREEN","988C","BUANGKOK GREEN","4 ROOM","04 TO 06","04"," 06",93,"Model A",2015,"93 years 10 months","93",410000,c(32890.8402885786, 40251.7749326099)
"12222","2020-06","HOUGANG","987A BUANGKOK GREEN","987A","BUANGKOK GREEN","4 ROOM","16 TO 18","16"," 18",93,"Model A",2015,"93 years 10 months","93",455000,c(33015.311378609, 40206.5433355163)
"12223","2020-06","HOUGANG","988A BUANGKOK GREEN","988A","BUANGKOK GREEN","4 ROOM","16 TO 18","16"," 18",93,"Model A",2015,"93 years 08 months","93",480000,c(32890.8497625119, 40160.0789234453)
"12224","2020-06","HOUGANG","988A BUANGKOK GREEN","988A","BUANGKOK GREEN","4 ROOM","19 TO 21","19"," 21",93,"Model A",2015,"93 years 08 months","93",470000,c(32890.8497625119, 40160.0789234453)
"12225","2020-06","HOUGANG","988C BUANGKOK GREEN","988C","BUANGKOK GREEN","4 ROOM","04 TO 06","04"," 06",93,"Model A",2015,"93 years 09 months","93",425000,c(32890.8402885786, 40251.7749326099)
"12226","2020-06","HOUGANG","987A BUANGKOK GREEN","987A","BUANGKOK GREEN","4 ROOM","01 TO 03","01"," 03",92,"Model A",2015,"93 years 08 months","93",4e+05,c(33015.311378609, 40206.5433355163)
"12227","2020-06","HOUGANG","421 HOUGANG AVE 10","421","HOUGANG AVE 10","4 ROOM","13 TO 15","13"," 15",105,"Model A",1989,"68 years 03 months","68",430000,c(34834.1851353478, 39712.9429849524)
"12228","2020-06","HOUGANG","516 HOUGANG AVE 10","516","HOUGANG AVE 10","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1986,"65 years 04 months","65",345000,c(34201.3897130282, 39416.9102694151)
"12229","2020-06","HOUGANG","516 HOUGANG AVE 10","516","HOUGANG AVE 10","4 ROOM","07 TO 09","07"," 09",103,"Model A",1986,"65 years 03 months","65",420000,c(34201.3897130282, 39416.9102694151)
"12230","2020-06","HOUGANG","253 HOUGANG AVE 3","253","HOUGANG AVE 3","4 ROOM","04 TO 06","04"," 06",91,"New Generation",1984,"63 years 06 months","63",350000,c(34553.5837340622, 38054.843828628)
"12231","2020-06","HOUGANG","15 HOUGANG AVE 3","15","HOUGANG AVE 3","4 ROOM","07 TO 09","07"," 09",82,"Improved",1975,"54 years 06 months","54",312000,c(34521.8166679897, 38301.3606350452)
"12232","2020-06","HOUGANG","662 HOUGANG AVE 4","662","HOUGANG AVE 4","4 ROOM","10 TO 12","10"," 12",103,"Model A",1987,"66 years 04 months","66",375000,c(33478.7530128882, 39604.91391775)
"12233","2020-06","HOUGANG","606 HOUGANG AVE 4","606","HOUGANG AVE 4","4 ROOM","10 TO 12","10"," 12",104,"Model A",1985,"64 years 04 months","64",413888,c(33856.245498966, 39188.0850086791)
"12234","2020-06","HOUGANG","324 HOUGANG AVE 5","324","HOUGANG AVE 5","4 ROOM","10 TO 12","10"," 12",104,"Model A",1983,"61 years 11 months","61",405000,c(35133.5337084743, 38837.3200299778)
"12235","2020-06","HOUGANG","314 HOUGANG AVE 5","314","HOUGANG AVE 5","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1993,"72 years","72",335000,c(34777.4708641355, 38534.3426282554)
"12236","2020-06","HOUGANG","334 HOUGANG AVE 5","334","HOUGANG AVE 5","4 ROOM","04 TO 06","04"," 06",104,"Model A",1983,"61 years 11 months","61",385000,c(35193.1833688283, 38987.4359718378)
"12237","2020-06","HOUGANG","432 HOUGANG AVE 6","432","HOUGANG AVE 6","4 ROOM","01 TO 03","01"," 03",105,"Model A",1989,"68 years 01 month","68",380000,c(34656.1049362665, 39804.0525519368)
"12238","2020-06","HOUGANG","423 HOUGANG AVE 6","423","HOUGANG AVE 6","4 ROOM","04 TO 06","04"," 06",105,"Model A",1989,"68 years 07 months","68",428000,c(34755.2619732219, 39572.6450689716)
"12239","2020-06","HOUGANG","354 HOUGANG AVE 7","354","HOUGANG AVE 7","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1986,"65 years 01 month","65",316000,c(35357.7590831858, 39379.5571258027)
"12240","2020-06","HOUGANG","355 HOUGANG AVE 7","355","HOUGANG AVE 7","4 ROOM","01 TO 03","01"," 03",96,"New Generation",1985,"63 years 10 months","63",311000,c(35224.906455585, 39320.6705516046)
"12241","2020-06","HOUGANG","636 HOUGANG AVE 8","636","HOUGANG AVE 8","4 ROOM","01 TO 03","01"," 03",84,"Simplified",1987,"66 years 09 months","66",312000,c(33107.0543636008, 39180.9544468043)
"12242","2020-06","HOUGANG","543 HOUGANG AVE 8","543","HOUGANG AVE 8","4 ROOM","01 TO 03","01"," 03",106,"Model A",1992,"71 years 06 months","71",375000,c(34532.8096969927, 39982.3067313775)
"12243","2020-06","HOUGANG","434 HOUGANG AVE 8","434","HOUGANG AVE 8","4 ROOM","07 TO 09","07"," 09",103,"Model A",1989,"68 years 02 months","68",440000,c(34733.2934101058, 39828.9048972018)
"12244","2020-06","HOUGANG","541 HOUGANG AVE 8","541","HOUGANG AVE 8","4 ROOM","04 TO 06","04"," 06",104,"Model A",1989,"68 years 06 months","68",4e+05,c(34449.8747556927, 39938.4026880454)
"12245","2020-06","HOUGANG","916 HOUGANG AVE 9","916","HOUGANG AVE 9","4 ROOM","01 TO 03","01"," 03",101,"Model A",1998,"77 years 03 months","77",343000,c(33667.8328090329, 39656.3861979994)
"12246","2020-06","HOUGANG","244 HOUGANG ST 22","244","HOUGANG ST 22","4 ROOM","01 TO 03","01"," 03",96,"New Generation",1984,"63 years 06 months","63",320000,c(34524.6487523242, 37794.3555025316)
"12247","2020-06","HOUGANG","241 HOUGANG ST 22","241","HOUGANG ST 22","4 ROOM","01 TO 03","01"," 03",108,"Model A",1985,"63 years 11 months","63",350000,c(34512.8337054533, 37621.4331797664)
"12248","2020-06","HOUGANG","373 HOUGANG ST 31","373","HOUGANG ST 31","4 ROOM","07 TO 09","07"," 09",101,"Model A",2000,"78 years 09 months","78",460000,c(34351.51870042, 38304.0387462437)
"12249","2020-06","HOUGANG","376A HOUGANG ST 32","376A","HOUGANG ST 32","4 ROOM","07 TO 09","07"," 09",92,"Model A",2016,"94 years 11 months","94",476000,c(34705.9764336686, 38390.0898369838)
"12250","2020-06","HOUGANG","376B HOUGANG ST 32","376B","HOUGANG ST 32","4 ROOM","16 TO 18","16"," 18",92,"Model A",2016,"94 years 10 months","94",516000,c(34763.2218475217, 38463.4333687801)
"12251","2020-06","HOUGANG","376A HOUGANG ST 32","376A","HOUGANG ST 32","4 ROOM","10 TO 12","10"," 12",92,"Model A",2016,"94 years 09 months","94",483888,c(34705.9764336686, 38390.0898369838)
"12252","2020-06","HOUGANG","567 HOUGANG ST 51","567","HOUGANG ST 51","4 ROOM","04 TO 06","04"," 06",100,"Model A",1997,"76 years 02 months","76",368000,c(34197.3532958437, 40052.1293399693)
"12253","2020-06","HOUGANG","574 HOUGANG ST 51","574","HOUGANG ST 51","4 ROOM","10 TO 12","10"," 12",100,"Model A",1997,"76 years 01 month","76",382000,c(33966.1775445912, 39939.2060003349)
"12254","2020-06","HOUGANG","575 HOUGANG ST 51","575","HOUGANG ST 51","4 ROOM","01 TO 03","01"," 03",101,"Model A",1997,"75 years 10 months","75",352000,c(33971.4699015531, 39991.1644146691)
"12255","2020-06","HOUGANG","549 HOUGANG ST 51","549","HOUGANG ST 51","4 ROOM","01 TO 03","01"," 03",103,"Model A",1992,"71 years 04 months","71",355000,c(34447.9112110723, 40013.4281511638)
"12256","2020-06","HOUGANG","553 HOUGANG ST 51","553","HOUGANG ST 51","4 ROOM","01 TO 03","01"," 03",104,"Model A",1989,"68 years 04 months","68",330000,c(34349.9931032626, 40122.654074976)
"12257","2020-06","HOUGANG","574 HOUGANG ST 51","574","HOUGANG ST 51","4 ROOM","04 TO 06","04"," 06",98,"Model A",1997,"76 years","76",370000,c(33966.1775445912, 39939.2060003349)
"12258","2020-06","HOUGANG","970 HOUGANG ST 91","970","HOUGANG ST 91","4 ROOM","04 TO 06","04"," 06",100,"Model A",1999,"78 years 08 months","78",360000,c(33249.1466262072, 40084.6496248903)
"12259","2020-06","HOUGANG","910 HOUGANG ST 91","910","HOUGANG ST 91","4 ROOM","13 TO 15","13"," 15",93,"Model A2",1997,"76 years 06 months","76",370000,c(33509.7010878454, 40096.0510900681)
"12260","2020-06","HOUGANG","943 HOUGANG ST 92","943","HOUGANG ST 92","4 ROOM","01 TO 03","01"," 03",101,"Model A",1998,"77 years 05 months","77",362000,c(33257.6920044451, 39541.0887587934)
"12261","2020-06","HOUGANG","944 HOUGANG ST 92","944","HOUGANG ST 92","4 ROOM","07 TO 09","07"," 09",100,"Model A",1998,"77 years 06 months","77",428000,c(33243.4626924473, 39587.4041313146)
"12262","2020-06","HOUGANG","133 LOR AH SOO","133","LOR AH SOO","4 ROOM","04 TO 06","04"," 06",106,"Model A",1985,"63 years 10 months","63",352000,c(34035.1342466474, 36986.0608926806)
"12263","2020-06","HOUGANG","137 LOR AH SOO","137","LOR AH SOO","4 ROOM","01 TO 03","01"," 03",105,"Model A",1985,"63 years 11 months","63",345000,c(33934.0992932698, 36797.0314623768)
"12264","2020-06","HOUGANG","471A UPP SERANGOON CRES","471A","UPP SERANGOON CRES","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"94 years 01 month","94",430000,c(35617.4939483994, 40013.9457639519)
