"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD","PROX_ELDERLYCARE"
"2020-08","BEDOK","608 BEDOK RESERVOIR RD","608","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",91,"New Generation",1982,"61 years",61,360000,1.331841,103.9132,14.373,0.6593785
"2020-08","BEDOK","712 BEDOK RESERVOIR RD","712","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",93,"New Generation",1981,"60 years",60,350000,1.335907,103.9226,16.645,0.8473211
"2020-08","BEDOK","720 BEDOK RESERVOIR RD","720","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"62 years 06 months",62,422000,1.335973,103.9249,16.523,0.2430575
"2020-08","BEDOK","623 BEDOK RESERVOIR RD","623","BEDOK RESERVOIR RD","4 ROOM","10 TO 12","10","12",91,"New Generation",1981,"59 years 08 months",59,4e+05,1.333658,103.9168,14.706,0.9520844
"2020-08","BEDOK","106 BEDOK RESERVOIR RD","106","BEDOK RESERVOIR RD","4 ROOM","10 TO 12","10","12",93,"New Generation",1985,"64 years",64,380000,1.329502,103.9094,13.942,0.8190097
"2020-08","BEDOK","151 BEDOK RESERVOIR RD","151","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"67 years 01 month",67,380000,1.335576,103.9115,11.336,0.9637544
"2020-08","BEDOK","718 BEDOK RESERVOIR RD","718","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"62 years 05 months",62,420000,1.336634,103.9257,16.735,0.2591961
"2020-08","BEDOK","724 BEDOK RESERVOIR RD","724","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",103,"Model A",1984,"62 years 11 months",62,427000,1.337144,103.9284,17.562,2.677594
"2020-08","BEDOK","623 BEDOK RESERVOIR RD","623","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",91,"New Generation",1981,"59 years 07 months",59,385000,1.333658,103.9168,14.706,0.9520844
"2020-08","BEDOK","626 BEDOK RESERVOIR RD","626","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",92,"New Generation",1981,"59 years 07 months",59,385000,1.334368,103.9157,14.839,1.170874
"2020-08","BEDOK","110 BEDOK RESERVOIR RD","110","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",92,"New Generation",1985,"63 years 11 months",63,380000,1.330145,103.9103,14.02,0.6129386
"2020-08","BEDOK","136 BEDOK RESERVOIR RD","136","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",88,"Simplified",1988,"66 years 09 months",66,378000,1.33344,103.9134,14.486,0.9048394
"2020-08","BEDOK","616 BEDOK RESERVOIR RD","616","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",95,"New Generation",1982,"60 years 09 months",60,385000,1.331829,103.915,14.542,2.256098
"2020-08","BEDOK","148 BEDOK RESERVOIR RD","148","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"65 years 07 months",65,350000,1.335341,103.9119,11.332,1.136102
"2020-08","BEDOK","774 BEDOK RESERVOIR VIEW","774","BEDOK RESERVOIR VIEW","4 ROOM","07 TO 09","07","09",105,"Premium Apartment",2000,"79 years 04 months",79,555000,1.336582,103.9367,16.908,1.156702
"2020-08","BEDOK","34 BEDOK STH AVE 2","34","BEDOK STH AVE 2","4 ROOM","07 TO 09","07","09",90,"Improved",1977,"56 years 02 months",56,338000,1.322057,103.9384,13.371,0.6208388
"2020-08","BEDOK","157 BEDOK STH AVE 3","157","BEDOK STH AVE 3","4 ROOM","07 TO 09","07","09",83,"Simplified",1985,"63 years 08 months",63,361000,1.318736,103.9457,13.949,1.368175
"2020-08","BEDOK","41 BEDOK STH RD","41","BEDOK STH RD","4 ROOM","01 TO 03","01","03",84,"Improved",1977,"56 years 01 month",56,3e+05,1.321051,103.9408,13.571,1.416732
"2020-08","BEDOK","35 CHAI CHEE AVE","35","CHAI CHEE AVE","4 ROOM","13 TO 15","13","15",82,"Improved",1975,"53 years 05 months",53,365000,1.324854,103.926,11.046,0.5500581
"2020-08","BEDOK","807C CHAI CHEE RD","807C","CHAI CHEE RD","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years 03 months",95,640000,1.327998,103.9232,10.771,0.1751488
"2020-08","BEDOK","61 CHAI CHEE RD","61","CHAI CHEE RD","4 ROOM","07 TO 09","07","09",91,"New Generation",1982,"61 years 01 month",61,4e+05,1.325109,103.9207,10.853,0.3860809
"2020-08","BEDOK","807A CHAI CHEE RD","807A","CHAI CHEE RD","4 ROOM","01 TO 03","01","03",93,"Model A",2016,"95 years 03 months",95,618000,1.327074,103.9232,10.677,0.4203404
"2020-08","BEDOK","808A CHAI CHEE RD","808A","CHAI CHEE RD","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years 03 months",95,653000,1.32687,103.9238,15.314,0.5044339
"2020-08","BEDOK","807B CHAI CHEE RD","807B","CHAI CHEE RD","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"95 years 03 months",95,638000,1.327506,103.9233,10.735,1.409305
"2020-08","BEDOK","808A CHAI CHEE RD","808A","CHAI CHEE RD","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years 03 months",95,610000,1.32687,103.9238,15.314,0.5044339
"2020-08","BEDOK","808C CHAI CHEE RD","808C","CHAI CHEE RD","4 ROOM","13 TO 15","13","15",88,"Model A",2016,"95 years 03 months",95,610000,1.327893,103.9239,15.351,0.7847464
"2020-08","BEDOK","54 CHAI CHEE ST","54","CHAI CHEE ST","4 ROOM","13 TO 15","13","15",91,"New Generation",1981,"59 years 09 months",59,377000,1.329478,103.9211,15.42,0.9595496
"2020-08","BEDOK","50 CHAI CHEE ST","50","CHAI CHEE ST","4 ROOM","07 TO 09","07","09",91,"New Generation",1981,"59 years 11 months",59,358000,1.329304,103.9224,15.466,0.3437018
"2020-08","BEDOK","650 JLN TENAGA","650","JLN TENAGA","4 ROOM","04 TO 06","04","06",108,"Model A",1996,"74 years 11 months",74,488000,1.331868,103.9076,13.742,1.190841
"2020-08","BEDOK","115 LENGKONG TIGA","115","LENGKONG TIGA","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"67 years 10 months",67,620000,1.322973,103.9112,9.9,1.212671
"2020-08","BEDOK","63 NEW UPP CHANGI RD","63","NEW UPP CHANGI RD","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"56 years 10 months",56,380000,1.323784,103.9399,14.219,0.6868004
"2020-08","BISHAN","113 BISHAN ST 12","113","BISHAN ST 12","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"64 years 05 months",64,470000,1.347232,103.8488,11.001,0.4040331
"2020-08","BISHAN","116 BISHAN ST 12","116","BISHAN ST 12","4 ROOM","04 TO 06","04","06",89,"Simplified",1985,"64 years 03 months",64,530000,1.347801,103.8493,11.045,1.148183
"2020-08","BISHAN","193 BISHAN ST 13","193","BISHAN ST 13","4 ROOM","04 TO 06","04","06",83,"Simplified",1987,"66 years 05 months",66,520000,1.348666,103.851,10.871,0.5947551
"2020-08","BISHAN","184 BISHAN ST 13","184","BISHAN ST 13","4 ROOM","04 TO 06","04","06",90,"Simplified",1988,"66 years 06 months",66,575300,1.350067,103.8525,10.645,0.825681
"2020-08","BISHAN","154 BISHAN ST 13","154","BISHAN ST 13","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"66 years 04 months",66,418000,1.346625,103.855,10.374,1.101938
"2020-08","BISHAN","166 BISHAN ST 13","166","BISHAN ST 13","4 ROOM","04 TO 06","04","06",88,"Simplified",1987,"66 years 04 months",66,430000,1.348863,103.8552,10.548,0.7753703
"2020-08","BISHAN","250 BISHAN ST 22","250","BISHAN ST 22","4 ROOM","01 TO 03","01","03",105,"Model A",1992,"71 years",71,520000,1.361615,103.8439,13.25,1.08292
"2020-08","BISHAN","250 BISHAN ST 22","250","BISHAN ST 22","4 ROOM","10 TO 12","10","12",103,"Model A",1992,"71 years",71,565000,1.361615,103.8439,13.25,1.08292
"2020-08","BISHAN","213 BISHAN ST 23","213","BISHAN ST 23","4 ROOM","01 TO 03","01","03",105,"Model A",1992,"70 years 09 months",70,480000,1.357178,103.8482,12.842,0.9432442
"2020-08","BISHAN","281 BISHAN ST 24","281","BISHAN ST 24","4 ROOM","04 TO 06","04","06",103,"Model A",1992,"71 years",71,570000,1.357277,103.8446,12.785,0.1701787
"2020-08","BISHAN","455 SIN MING AVE","455","SIN MING AVE","4 ROOM","01 TO 03","01","03",105,"Model A",1990,"68 years 06 months",68,506000,1.358728,103.8306,11.163,1.48766
"2020-08","BUKIT BATOK","225 BT BATOK CTRL","225","BT BATOK CTRL","4 ROOM","07 TO 09","07","09",99,"New Generation",1985,"64 years 01 month",64,380000,1.348486,103.7526,17.578,1.738295
"2020-08","BUKIT BATOK","268 BT BATOK EAST AVE 4","268","BT BATOK EAST AVE 4","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"64 years",64,325000,1.349263,103.7592,17.419,0.03492606
"2020-08","BUKIT BATOK","268 BT BATOK EAST AVE 4","268","BT BATOK EAST AVE 4","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years",64,345000,1.349263,103.7592,17.419,0.03492606
"2020-08","BUKIT BATOK","250 BT BATOK EAST AVE 5","250","BT BATOK EAST AVE 5","4 ROOM","01 TO 03","01","03",103,"Model A",1985,"63 years 09 months",63,363000,1.351055,103.7571,17.914,0.9490746
"2020-08","BUKIT BATOK","163 BT BATOK ST 11","163","BT BATOK ST 11","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"63 years 06 months",63,384000,1.348149,103.7427,18.684,0.5081273
"2020-08","BUKIT BATOK","290G BT BATOK ST 24","290G","BT BATOK ST 24","4 ROOM","16 TO 18","16","18",100,"Model A",1998,"76 years 06 months",76,398000,1.343378,103.7572,17.24,0.4789495
"2020-08","BUKIT BATOK","291B BT BATOK ST 24","291B","BT BATOK ST 24","4 ROOM","10 TO 12","10","12",103,"Model A",1998,"76 years 06 months",76,4e+05,1.343064,103.7557,17.381,0.8201551
"2020-08","BUKIT BATOK","315 BT BATOK ST 32","315","BT BATOK ST 32","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years 02 months",65,318000,1.360096,103.7466,20.069,1.554487
"2020-08","BUKIT BATOK","337 BT BATOK ST 34","337","BT BATOK ST 34","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years 03 months",65,325000,1.363483,103.7494,20.499,1.124572
"2020-08","BUKIT BATOK","339 BT BATOK ST 34","339","BT BATOK ST 34","4 ROOM","10 TO 12","10","12",103,"Model A",1987,"66 years 01 month",66,380888,1.363198,103.7508,20.493,0.2217389
"2020-08","BUKIT BATOK","532 BT BATOK ST 51","532","BT BATOK ST 51","4 ROOM","10 TO 12","10","12",83,"Simplified",1986,"65 years 04 months",65,340000,1.356255,103.7497,19.658,1.773177
"2020-08","BUKIT BATOK","101 BT BATOK WEST AVE 6","101","BT BATOK WEST AVE 6","4 ROOM","01 TO 03","01","03",120,"Model A",1985,"63 years 11 months",63,390000,1.346706,103.7469,18.198,0.6060292
"2020-08","BUKIT BATOK","187 BT BATOK WEST AVE 6","187","BT BATOK WEST AVE 6","4 ROOM","07 TO 09","07","09",103,"Model A",1989,"67 years 06 months",67,368000,1.346513,103.7446,18.209,1.187827
"2020-08","BUKIT MERAH","124B BT MERAH VIEW","124B","BT MERAH VIEW","4 ROOM","10 TO 12","10","12",107,"Model A",1996,"75 years 01 month",75,703888,1.285282,103.8231,4.924,1.199135
"2020-08","BUKIT MERAH","111 BT PURMEI RD","111","BT PURMEI RD","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"63 years 02 months",63,5e+05,1.274397,103.8272,5.02,0.3134371
"2020-08","BUKIT MERAH","111 BT PURMEI RD","111","BT PURMEI RD","4 ROOM","10 TO 12","10","12",104,"Model A",1984,"63 years 02 months",63,535000,1.274397,103.8272,5.02,0.3134371
"2020-08","BUKIT MERAH","8 CANTONMENT CL","8","CANTONMENT CL","4 ROOM","10 TO 12","10","12",90,"Model A",2002,"81 years 04 months",81,742000,1.275801,103.839,2.421,0.5770243
"2020-08","BUKIT MERAH","111A DEPOT RD","111A","DEPOT RD","4 ROOM","01 TO 03","01","03",100,"Model A",2006,"84 years 06 months",84,582000,1.281123,103.8087,6.311,1.075275
"2020-08","BUKIT MERAH","54 HAVELOCK RD","54","HAVELOCK RD","4 ROOM","04 TO 06","04","06",89,"Model A",2013,"91 years 09 months",91,735000,1.289309,103.8292,3.158,1.10961
"2020-08","BUKIT MERAH","8 JLN RUMAH TINGGI","8","JLN RUMAH TINGGI","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"62 years 09 months",62,540000,1.288576,103.8079,6.409,0.4093297
"2020-08","BUKIT MERAH","127A KIM TIAN RD","127A","KIM TIAN RD","4 ROOM","13 TO 15","13","15",93,"Model A",2013,"91 years 06 months",91,780000,1.281962,103.8296,4.426,0.6683553
"2020-08","BUKIT MERAH","119C KIM TIAN RD","119C","KIM TIAN RD","4 ROOM","07 TO 09","07","09",92,"Model A",2003,"81 years 10 months",81,690000,1.281489,103.8277,4.136,2.247659
"2020-08","BUKIT MERAH","43 MOH GUAN TER","43","MOH GUAN TER","4 ROOM","04 TO 06","04","06",131,"Adjoined flat",1973,"51 years 05 months",51,1088000,1.284671,103.831,3.827,0.4599882
"2020-08","BUKIT MERAH","86 TELOK BLANGAH HTS","86","TELOK BLANGAH HTS","4 ROOM","07 TO 09","07","09",90,"Model A",2003,"81 years 08 months",81,6e+05,1.276756,103.8085,7.279,1.983443
"2020-08","BUKIT PANJANG","170 GANGSA RD","170","GANGSA RD","4 ROOM","01 TO 03","01","03",101,"Model A",1997,"76 years 05 months",76,427000,1.378563,103.7661,17.616,0.3540669
"2020-08","BUKIT PANJANG","108 GANGSA RD","108","GANGSA RD","4 ROOM","04 TO 06","04","06",103,"Model A",1986,"65 years 03 months",65,340000,1.377597,103.7672,17.842,0.3395578
"2020-08","BUKIT PANJANG","164 GANGSA RD","164","GANGSA RD","4 ROOM","19 TO 21","19","21",102,"Model A",1998,"76 years 09 months",76,550000,1.376472,103.7649,17.866,1.158394
"2020-08","BUKIT PANJANG","507 JELAPANG RD","507","JELAPANG RD","4 ROOM","01 TO 03","01","03",101,"Model A",1998,"76 years 08 months",76,325000,1.386556,103.768,18.546,0.4745998
"2020-08","BUKIT PANJANG","184 JELEBU RD","184","JELEBU RD","4 ROOM","25 TO 27","25","27",91,"Premium Apartment",2003,"81 years 09 months",81,6e+05,1.379711,103.7624,18.263,1.321268
"2020-08","BUKIT PANJANG","220 PETIR RD","220","PETIR RD","4 ROOM","04 TO 06","04","06",107,"Model A",1989,"67 years 07 months",67,358888,1.374528,103.7729,16.539,0.8972198
"2020-08","BUKIT PANJANG","203 PETIR RD","203","PETIR RD","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"67 years 03 months",67,375000,1.373092,103.7756,16.313,0.9554775
"2020-08","BUKIT PANJANG","409 SAUJANA RD","409","SAUJANA RD","4 ROOM","04 TO 06","04","06",103,"Model A",1989,"67 years 06 months",67,338000,1.382335,103.7677,17.991,0.6870761
"2020-08","BUKIT PANJANG","461 SEGAR RD","461","SEGAR RD","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2015,"94 years 01 month",94,410000,1.386974,103.7713,18.111,1.424796
"2020-08","BUKIT PANJANG","547A SEGAR RD","547A","SEGAR RD","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years",94,430000,1.388064,103.77,18.26,0.1483389
"2020-08","BUKIT PANJANG","546A SEGAR RD","546A","SEGAR RD","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"93 years 11 months",93,385000,1.388526,103.7704,18.258,0.6113605
"2020-08","BUKIT PANJANG","546C SEGAR RD","546C","SEGAR RD","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"93 years 11 months",93,403000,1.388993,103.7695,18.359,1.5089
"2020-08","BUKIT PANJANG","548A SEGAR RD","548A","SEGAR RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 04 months",94,450000,1.389039,103.7684,18.385,1.400075
"2020-08","BUKIT PANJANG","550A SEGAR RD","550A","SEGAR RD","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 04 months",94,416000,1.389112,103.7673,18.536,1.07348
"2020-08","BUKIT PANJANG","550B SEGAR RD","550B","SEGAR RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 04 months",94,438888,1.389591,103.7674,18.624,1.778784
"2020-08","BUKIT PANJANG","550B SEGAR RD","550B","SEGAR RD","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 04 months",94,390000,1.389591,103.7674,18.624,1.778784
"2020-08","BUKIT PANJANG","631 SENJA RD","631","SENJA RD","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2004,"83 years 02 months",83,388000,1.386627,103.7603,18.933,0.2954401
"2020-08","BUKIT PANJANG","636C SENJA RD","636C","SENJA RD","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 03 months",94,421000,1.387435,103.7591,18.9,0.8654711
"2020-08","BUKIT PANJANG","633B SENJA RD","633B","SENJA RD","4 ROOM","04 TO 06","04","06",93,"Model A",2013,"92 years 04 months",92,420000,1.38517,103.7585,18.725,0.4418338
"2020-08","BUKIT PANJANG","633B SENJA RD","633B","SENJA RD","4 ROOM","07 TO 09","07","09",93,"Model A",2013,"92 years 04 months",92,440000,1.38517,103.7585,18.725,0.4418338
"2020-08","BUKIT PANJANG","636C SENJA RD","636C","SENJA RD","4 ROOM","25 TO 27","25","27",92,"Model A",2015,"94 years 03 months",94,465000,1.387435,103.7591,18.9,0.8654711
"2020-08","CENTRAL AREA","661 BUFFALO RD","661","BUFFALO RD","4 ROOM","07 TO 09","07","09",85,"Improved",1982,"60 years 10 months",60,5e+05,1.306711,103.8501,3.999,0.5611461
"2020-08","CENTRAL AREA","1C CANTONMENT RD","1C","CANTONMENT RD","4 ROOM","34 TO 36","34","36",95,"Type S1",2011,"89 years 06 months",89,988000,1.277449,103.8417,1.871,0.08143763
"2020-08","CHOA CHU KANG","296E CHOA CHU KANG AVE 2","296E","CHOA CHU KANG AVE 2","4 ROOM","10 TO 12","10","12",102,"Premium Apartment",1999,"77 years 11 months",77,355000,1.376917,103.743,20.87,0.385974
"2020-08","CHOA CHU KANG","489B CHOA CHU KANG AVE 5","489B","CHOA CHU KANG AVE 5","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"94 years 11 months",94,445000,1.375736,103.7396,22.575,0.6176865
"2020-08","CHOA CHU KANG","489B CHOA CHU KANG AVE 5","489B","CHOA CHU KANG AVE 5","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"94 years 11 months",94,435000,1.375736,103.7396,22.575,0.6176865
"2020-08","CHOA CHU KANG","488D CHOA CHU KANG AVE 5","488D","CHOA CHU KANG AVE 5","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"94 years 11 months",94,435000,1.376422,103.7405,22.632,1.008664
"2020-08","CHOA CHU KANG","489D CHOA CHU KANG AVE 5","489D","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"94 years 11 months",94,410000,1.375888,103.7402,22.434,1.023502
"2020-08","CHOA CHU KANG","476C CHOA CHU KANG AVE 5","476C","CHOA CHU KANG AVE 5","4 ROOM","07 TO 09","07","09",92,"Model A",2013,"91 years 11 months",91,4e+05,1.377347,103.7379,22.904,5.202333e-05
"2020-08","CHOA CHU KANG","210 CHOA CHU KANG CTRL","210","CHOA CHU KANG CTRL","4 ROOM","04 TO 06","04","06",103,"Model A",1990,"68 years 06 months",68,390000,1.382496,103.7479,20.491,0.5962384
"2020-08","CHOA CHU KANG","237 CHOA CHU KANG CTRL","237","CHOA CHU KANG CTRL","4 ROOM","10 TO 12","10","12",111,"Model A",1990,"69 years 01 month",69,390000,1.379447,103.7483,20.205,0.6420451
"2020-08","CHOA CHU KANG","236 CHOA CHU KANG CTRL","236","CHOA CHU KANG CTRL","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"67 years 08 months",67,345000,1.379816,103.7482,20.107,0.9466726
"2020-08","CHOA CHU KANG","631 CHOA CHU KANG NTH 6","631","CHOA CHU KANG NTH 6","4 ROOM","04 TO 06","04","06",113,"Premium Apartment",1998,"76 years 06 months",76,460000,1.39661,103.7481,22.762,0.5690424
"2020-08","CHOA CHU KANG","637 CHOA CHU KANG NTH 6","637","CHOA CHU KANG NTH 6","4 ROOM","04 TO 06","04","06",113,"Premium Apartment",1998,"76 years 06 months",76,450000,1.39738,103.7481,22.771,1.130138
"2020-08","CHOA CHU KANG","518 CHOA CHU KANG ST 51","518","CHOA CHU KANG ST 51","4 ROOM","10 TO 12","10","12",104,"Model A",1995,"74 years 02 months",74,340000,1.390769,103.7426,22.503,0.4610027
"2020-08","CHOA CHU KANG","568 CHOA CHU KANG ST 52","568","CHOA CHU KANG ST 52","4 ROOM","01 TO 03","01","03",109,"Model A",1995,"73 years 10 months",73,367000,1.39567,103.7463,22.733,0.5919882
"2020-08","CHOA CHU KANG","610 CHOA CHU KANG ST 62","610","CHOA CHU KANG ST 62","4 ROOM","04 TO 06","04","06",107,"Model A",1996,"74 years 08 months",74,368000,1.399427,103.7438,23.07,1.826198
"2020-08","CHOA CHU KANG","118 TECK WHYE LANE","118","TECK WHYE LANE","4 ROOM","07 TO 09","07","09",110,"Model A",1989,"67 years 06 months",67,353888,1.379871,103.7506,19.818,1.141488
"2020-08","CLEMENTI","411 C'WEALTH AVE WEST","411","C'WEALTH AVE WEST","4 ROOM","01 TO 03","01","03",97,"New Generation",1978,"56 years 07 months",56,4e+05,1.310879,103.7696,12.699,0.632222
"2020-08","CLEMENTI","350 CLEMENTI AVE 2","350","CLEMENTI AVE 2","4 ROOM","01 TO 03","01","03",92,"New Generation",1978,"57 years 01 month",57,370000,1.31562,103.7702,12.844,0.9262601
"2020-08","CLEMENTI","372 CLEMENTI AVE 4","372","CLEMENTI AVE 4","4 ROOM","10 TO 12","10","12",98,"New Generation",1987,"65 years 08 months",65,5e+05,1.319789,103.7678,13.423,0.477474
"2020-08","CLEMENTI","311B CLEMENTI AVE 4","311B","CLEMENTI AVE 4","4 ROOM","40 TO 42","40","42",80,"DBSS",2014,"93 years 04 months",93,778000,1.319447,103.7656,13.834,1.061171
"2020-08","CLEMENTI","311C CLEMENTI AVE 4","311C","CLEMENTI AVE 4","4 ROOM","16 TO 18","16","18",80,"DBSS",2014,"93 years 04 months",93,723000,1.320106,103.7656,13.866,0.8834458
"2020-08","CLEMENTI","311A CLEMENTI AVE 4","311A","CLEMENTI AVE 4","4 ROOM","31 TO 33","31","33",81,"DBSS",2014,"93 years 05 months",93,780000,1.319117,103.7655,13.829,1.674433
"2020-08","CLEMENTI","340 CLEMENTI AVE 5","340","CLEMENTI AVE 5","4 ROOM","10 TO 12","10","12",98,"New Generation",1979,"58 years 03 months",58,460000,1.318729,103.7701,13.175,1.521726
"2020-08","GEYLANG","112 ALJUNIED CRES","112","ALJUNIED CRES","4 ROOM","10 TO 12","10","12",92,"New Generation",1980,"59 years",59,409000,1.320418,103.8851,6.637,0.8007149
"2020-08","YISHUN","133 YISHUN ST 11","133","YISHUN ST 11","4 ROOM","04 TO 06","04","06",93,"New Generation",1984,"63 years 03 months",63,330000,1.432557,103.8308,23.178,1.642202
"2020-08","YISHUN","276 YISHUN ST 22","276","YISHUN ST 22","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years 01 month",64,3e+05,1.437823,103.8378,23.568,0.7930163
"2020-08","YISHUN","265 YISHUN ST 22","265","YISHUN ST 22","4 ROOM","10 TO 12","10","12",103,"Model A",1986,"65 years 04 months",65,340000,1.436533,103.8387,23.678,1.868606
"2020-08","YISHUN","266 YISHUN ST 22","266","YISHUN ST 22","4 ROOM","07 TO 09","07","09",104,"Model A",1987,"65 years 07 months",65,368000,1.437003,103.8388,23.709,0.6144735
