"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-05","BUKIT PANJANG","220 PETIR RD","220","PETIR RD","4 ROOM","10 TO 12","10","12",103,"Model A",1989,"67 years 10 months",67,340000,1.37452837023545,103.772867119001,16.539
"2020-05","BUKIT PANJANG","550A SEGAR RD","550A","SEGAR RD","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 08 months",94,410000,1.38911206246444,103.767301515652,18.536
"2020-05","BUKIT PANJANG","548B SEGAR RD","548B","SEGAR RD","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 08 months",94,415000,1.38942073606675,103.768573656612,18.498
"2020-05","BUKIT PANJANG","635B SENJA RD","635B","SENJA RD","4 ROOM","22 TO 24","22","24",93,"Model A",2015,"94 years 06 months",94,480000,1.38660275237577,103.757710467868,18.958
"2020-05","CHOA CHU KANG","296E CHOA CHU KANG AVE 2","296E","CHOA CHU KANG AVE 2","4 ROOM","01 TO 03","01","03",102,"Premium Apartment",1999,"78 years 03 months",78,320000,1.37691701980975,103.743047128967,20.87
"2020-05","CHOA CHU KANG","443 CHOA CHU KANG AVE 4","443","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10","12",90,"Model A2",1997,"76 years",76,325000,1.38128651592265,103.737535307012,23.437
"2020-05","CHOA CHU KANG","488B CHOA CHU KANG AVE 5","488B","CHOA CHU KANG AVE 5","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"95 years 03 months",95,450000,1.3769739817533,103.739293156619,22.866
"2020-05","CHOA CHU KANG","490B CHOA CHU KANG AVE 5","490B","CHOA CHU KANG AVE 5","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years 02 months",95,410000,1.37562311961725,103.741340715793,22.441
"2020-05","CHOA CHU KANG","487B CHOA CHU KANG AVE 5","487B","CHOA CHU KANG AVE 5","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"95 years 02 months",95,420000,1.37635512444695,103.738360161731,22.688
"2020-05","CHOA CHU KANG","685C CHOA CHU KANG CRES","685C","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04","06",85,"Model A2",2002,"81 years 07 months",81,323000,1.40349428170579,103.748677231954,23.334
"2020-05","CHOA CHU KANG","702 CHOA CHU KANG ST 53","702","CHOA CHU KANG ST 53","4 ROOM","04 TO 06","04","06",114,"Model A",1995,"74 years 01 month",74,370000,1.39179994537682,103.745621182307,22.446
"2020-05","CHOA CHU KANG","25 TECK WHYE LANE","25","TECK WHYE LANE","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"57 years 11 months",57,288000,1.37798715606626,103.75518761449,19.065
"2020-05","CLEMENTI","348 CLEMENTI AVE 5","348","CLEMENTI AVE 5","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"57 years 11 months",57,445000,1.31677716280701,103.770897098036,13.186
"2020-05","GEYLANG","54 PIPIT RD","54","PIPIT RD","4 ROOM","04 TO 06","04","06",91,"New Generation",1985,"63 years 11 months",63,430000,1.32385645591054,103.887585356152,8.071
"2020-05","HOUGANG","421 HOUGANG AVE 10","421","HOUGANG AVE 10","4 ROOM","04 TO 06","04","06",113,"Model A",1989,"68 years 03 months",68,450000,1.37542347327419,103.894728671793,16.498
"2020-05","HOUGANG","133 LOR AH SOO","133","LOR AH SOO","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"63 years 11 months",63,360000,1.35076271020557,103.887548072787,12.874
"2020-05","HOUGANG","475B UPP SERANGOON CRES","475B","UPP SERANGOON CRES","4 ROOM","16 TO 18","16","18",92,"DBSS",2014,"93 years 07 months",93,635000,1.3757740461149,103.899965684738,15.612
"2020-05","HOUGANG","471B UPP SERANGOON CRES","471B","UPP SERANGOON CRES","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years",94,422888,1.37801001262766,103.901070789874,15.316
"2020-05","HOUGANG","476B UPP SERANGOON VIEW","476B","UPP SERANGOON VIEW","4 ROOM","19 TO 21","19","21",92,"Premium Apartment",2016,"95 years",95,568000,1.37732845210704,103.904212191193,15.301
"2020-05","HOUGANG","476C UPP SERANGOON VIEW","476C","UPP SERANGOON VIEW","4 ROOM","16 TO 18","16","18",92,"Premium Apartment",2016,"94 years 10 months",94,580000,1.37794956982629,103.904346041308,15.337
"2020-05","HOUGANG","476B UPP SERANGOON VIEW","476B","UPP SERANGOON VIEW","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2016,"95 years",95,515000,1.37732845210704,103.904212191193,15.301
"2020-05","JURONG EAST","24 TEBAN GDNS RD","24","TEBAN GDNS RD","4 ROOM","04 TO 06","04","06",107,"Model A",1993,"72 years 03 months",72,348000,1.32349635256112,103.737884227151,16.872
"2020-05","JURONG WEST","183A BOON LAY AVE","183A","BOON LAY AVE","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"93 years 09 months",93,420000,1.34861716958628,103.709733571074,21.048
"2020-05","JURONG WEST","554 JURONG WEST ST 42","554","JURONG WEST ST 42","4 ROOM","10 TO 12","10","12",104,"Model A",1984,"63 years 07 months",63,345888,1.35323480092319,103.71786608982,21.27
"2020-05","JURONG WEST","812 JURONG WEST ST 81","812","JURONG WEST ST 81","4 ROOM","04 TO 06","04","06",104,"Model A",1990,"69 years",69,325000,1.34630949105258,103.695868993344,23.413
"2020-05","KALLANG/WHAMPOA","38B BENDEMEER RD","38B","BENDEMEER RD","4 ROOM","04 TO 06","04","06",89,"Model A",2012,"91 years 01 month",91,663888,1.32053258273429,103.866795494049,5.703
"2020-05","PASIR RIS","415 PASIR RIS DR 6","415","PASIR RIS DR 6","4 ROOM","07 TO 09","07","09",103,"Model A",1990,"69 years",69,430000,1.3719536014019,103.956353802014,23.592
"2020-05","PASIR RIS","528C PASIR RIS ST 51","528C","PASIR RIS ST 51","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 03 months",94,495000,1.37098530908868,103.948216908449,19.636
"2020-05","PASIR RIS","769 PASIR RIS ST 71","769","PASIR RIS ST 71","4 ROOM","01 TO 03","01","03",105,"Model A",1996,"75 years 04 months",75,342000,1.37510622714738,103.9351471761,17.999
"2020-05","PUNGGOL","671A EDGEFIELD PLAINS","671A","EDGEFIELD PLAINS","4 ROOM","04 TO 06","04","06",90,"Model A",2015,"94 years 08 months",94,415000,1.40605924173081,103.912020670376,19.107
"2020-05","PUNGGOL","673B EDGEFIELD PLAINS","673B","EDGEFIELD PLAINS","4 ROOM","07 TO 09","07","09",90,"Model A",2015,"94 years 08 months",94,440000,1.40697762946912,103.911041462626,19.388
"2020-05","PUNGGOL","671B EDGEFIELD PLAINS","671B","EDGEFIELD PLAINS","4 ROOM","01 TO 03","01","03",90,"Model A",2015,"94 years 08 months",94,425000,1.40619118291017,103.911699311071,19.119
"2020-05","PUNGGOL","618D PUNGGOL DR","618D","PUNGGOL DR","4 ROOM","07 TO 09","07","09",95,"Premium Apartment",2013,"92 years 05 months",92,445000,1.40184131856722,103.911466174026,18.819
"2020-05","PUNGGOL","667B PUNGGOL DR","667B","PUNGGOL DR","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2016,"94 years 10 months",94,452000,1.40211070319784,103.914916619924,18.21
"2020-05","PUNGGOL","617A PUNGGOL DR","617A","PUNGGOL DR","4 ROOM","13 TO 15","13","15",95,"Premium Apartment",2013,"92 years 05 months",92,482000,1.40232925703382,103.911811406545,18.927
"2020-05","PUNGGOL","667A PUNGGOL DR","667A","PUNGGOL DR","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2016,"94 years 10 months",94,490000,1.40260030998864,103.913971396177,18.328
"2020-05","PUNGGOL","666A PUNGGOL DR","666A","PUNGGOL DR","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2016,"94 years 10 months",94,520000,1.40153631153053,103.915077974858,18.111
"2020-05","PUNGGOL","169B PUNGGOL FIELD","169B","PUNGGOL FIELD","4 ROOM","07 TO 09","07","09",93,"Model A",2014,"93 years",93,440000,1.39322466506004,103.914067696947,16.761
"2020-05","PUNGGOL","258C PUNGGOL FIELD","258C","PUNGGOL FIELD","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"95 years 01 month",95,478000,1.40414193190214,103.896363634267,19.031
"2020-05","PUNGGOL","207A PUNGGOL PL","207A","PUNGGOL PL","4 ROOM","07 TO 09","07","09",92,"Model A",2014,"93 years 03 months",93,455000,1.40028667892624,103.901012370624,18.268
"2020-05","QUEENSTOWN","89 DAWSON RD","89","DAWSON RD","4 ROOM","28 TO 30","28","30",97,"Premium Apartment Loft",2016,"95 years",95,885000,1.29546316937491,103.811785236884,5.681
"2020-05","QUEENSTOWN","92 DAWSON RD","92","DAWSON RD","4 ROOM","31 TO 33","31","33",97,"Premium Apartment Loft",2016,"95 years",95,9e+05,1.29512086158743,103.81115001607,5.645
"2020-05","QUEENSTOWN","8 HOLLAND AVE","8","HOLLAND AVE","4 ROOM","13 TO 15","13","15",82,"Improved",1974,"53 years 01 month",53,510000,1.30649441788408,103.794216834691,7.638
"2020-05","SENGKANG","306A ANCHORVALE LINK","306A","ANCHORVALE LINK","4 ROOM","10 TO 12","10","12",90,"Model A",2002,"80 years 11 months",80,370000,1.39017967183099,103.889048649412,17.752
"2020-05","SENGKANG","247 COMPASSVALE RD","247","COMPASSVALE RD","4 ROOM","04 TO 06","04","06",85,"Model A2",2000,"79 years 01 month",79,370000,1.3920922979789,103.899249247556,18.834
"2020-05","SENGKANG","411B FERNVALE RD","411B","FERNVALE RD","4 ROOM","19 TO 21","19","21",96,"Premium Apartment",2012,"91 years 07 months",91,453000,1.39016261835765,103.877056202025,17.331
"2020-05","SENGKANG","178B RIVERVALE CRES","178B","RIVERVALE CRES","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"93 years 11 months",93,4e+05,1.38854689304718,103.910034044279,16.51
"2020-05","SENGKANG","271A SENGKANG CTRL","271A","SENGKANG CTRL","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2010,"89 years 01 month",89,470000,1.38595588536248,103.894654799481,17.517
"2020-05","SENGKANG","260A SENGKANG EAST WAY","260A","SENGKANG EAST WAY","4 ROOM","13 TO 15","13","15",90,"Model A",2001,"79 years 09 months",79,440000,1.39314109071501,103.895569385627,18.879
"2020-05","SENGKANG","451B SENGKANG WEST WAY","451B","SENGKANG WEST WAY","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 01 month",94,418000,1.39429892681927,103.87454741629,16.995
"2020-05","SENGKANG","469C SENGKANG WEST WAY","469C","SENGKANG WEST WAY","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"95 years 04 months",95,4e+05,1.39632353747039,103.877422028405,17.403
"2020-05","SERANGOON","239 SERANGOON AVE 2","239","SERANGOON AVE 2","4 ROOM","10 TO 12","10","12",104,"Model A",1985,"64 years 02 months",64,615000,1.35319103281952,103.868691793358,11.916
"2020-05","TAMPINES","519A TAMPINES CTRL 8","519A","TAMPINES CTRL 8","4 ROOM","04 TO 06","04","06",83,"DBSS",2014,"93 years 02 months",93,630000,1.35727594461393,103.940381600354,19.151
"2020-05","TAMPINES","219 TAMPINES ST 24","219","TAMPINES ST 24","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"63 years 10 months",63,448000,1.35479931011206,103.952611408798,20.967
"2020-05","TAMPINES","367 TAMPINES ST 34","367","TAMPINES ST 34","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"76 years 01 month",76,415000,1.35806742752984,103.96058186408,22.256
"2020-05","TAMPINES","367 TAMPINES ST 34","367","TAMPINES ST 34","4 ROOM","04 TO 06","04","06",102,"Model A",1997,"76 years 01 month",76,393000,1.35806742752984,103.96058186408,22.256
"2020-05","TAMPINES","406 TAMPINES ST 41","406","TAMPINES ST 41","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"65 years 06 months",65,4e+05,1.35783243904096,103.945773504554,19.983
"2020-05","TAMPINES","498G TAMPINES ST 45","498G","TAMPINES ST 45","4 ROOM","07 TO 09","07","09",106,"Premium Apartment",1997,"76 years 02 months",76,430000,1.36227844944127,103.958121867302,21.918
"2020-05","TAMPINES","702 TAMPINES ST 71","702","TAMPINES ST 71","4 ROOM","13 TO 15","13","15",100,"Model A",1997,"76 years 04 months",76,448000,1.3561725371375,103.937479923002,15.157
"2020-05","TAMPINES","720 TAMPINES ST 72","720","TAMPINES ST 72","4 ROOM","07 TO 09","07","09",99,"Model A",1997,"76 years 01 month",76,415000,1.35938894436607,103.936070829294,15.155
"2020-05","TAMPINES","867 TAMPINES ST 83","867","TAMPINES ST 83","4 ROOM","10 TO 12","10","12",104,"Model A",1989,"67 years 10 months",67,472000,1.35511311954001,103.934046408805,14.764
"2020-05","TAMPINES","916 TAMPINES ST 91","916","TAMPINES ST 91","4 ROOM","01 TO 03","01","03",110,"Model A",1984,"63 years 05 months",63,400888,1.34863107372522,103.940290409375,18.014
"2020-05","WOODLANDS","782B WOODLANDS CRES","782B","WOODLANDS CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 03 months",94,425000,1.44746980055218,103.803227069534,27.463
"2020-05","WOODLANDS","630 WOODLANDS RING RD","630","WOODLANDS RING RD","4 ROOM","04 TO 06","04","06",101,"Model A",1998,"77 years 05 months",77,320000,1.43459740049636,103.801501088314,26.112
"2020-05","WOODLANDS","632 WOODLANDS RING RD","632","WOODLANDS RING RD","4 ROOM","01 TO 03","01","03",102,"Model A",1999,"78 years 05 months",78,312000,1.43580424262987,103.801841686021,25.973
"2020-05","YISHUN","424C YISHUN AVE 11","424C","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 08 months",94,397000,1.42325871209596,103.849154996435,20.895
"2020-05","YISHUN","348C YISHUN AVE 11","348C","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"DBSS",2013,"92 years 06 months",92,510000,1.42714143019714,103.84223128885,22.702
"2020-05","YISHUN","345 YISHUN AVE 11","345","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"67 years 04 months",67,318000,1.42847591927493,103.844070961331,23.1
"2020-05","YISHUN","316C YISHUN AVE 9","316C","YISHUN AVE 9","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 06 months",94,428000,1.43292306072856,103.843472712009,22.037
"2020-05","YISHUN","318B YISHUN AVE 9","318B","YISHUN AVE 9","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 06 months",94,442000,1.43367833611169,103.843871260947,21.873
"2020-05","YISHUN","111 YISHUN RING RD","111","YISHUN RING RD","4 ROOM","07 TO 09","07","09",93,"New Generation",1982,"61 years 02 months",61,325000,1.43321263970177,103.828617498413,23.825
"2020-05","YISHUN","629 YISHUN ST 61","629","YISHUN ST 61","4 ROOM","04 TO 06","04","06",105,"Model A",1988,"67 years",67,380000,1.41839680437318,103.837739340409,21.794
"2020-06","ANG MO KIO","336 ANG MO KIO AVE 1","336","ANG MO KIO AVE 1","4 ROOM","07 TO 09","07","09",91,"New Generation",1982,"60 years 10 months",60,380000,1.3635938468353,103.851784409615,11.687
"2020-06","ANG MO KIO","310B ANG MO KIO AVE 1","310B","ANG MO KIO AVE 1","4 ROOM","07 TO 09","07","09",87,"Model A",2012,"91 years 05 months",91,638000,1.36464706979458,103.844250019479,12.322
"2020-06","ANG MO KIO","307A ANG MO KIO AVE 1","307A","ANG MO KIO AVE 1","4 ROOM","07 TO 09","07","09",95,"Model A",2012,"91 years 05 months",91,530000,1.36598205054587,103.84444497466,12.697
"2020-06","ANG MO KIO","310A ANG MO KIO AVE 1","310A","ANG MO KIO AVE 1","4 ROOM","19 TO 21","19","21",94,"Model A",2012,"91 years 04 months",91,7e+05,1.36481255187585,103.843844243986,12.37
"2020-06","ANG MO KIO","557 ANG MO KIO AVE 10","557","ANG MO KIO AVE 10","4 ROOM","07 TO 09","07","09",92,"New Generation",1980,"58 years 09 months",58,385000,1.3716257020332,103.857736107527,13.177
"2020-06","ANG MO KIO","544 ANG MO KIO AVE 10","544","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04","06",92,"New Generation",1981,"59 years 09 months",59,390000,1.37395961943023,103.856471368511,13.241
"2020-06","ANG MO KIO","534 ANG MO KIO AVE 10","534","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04","06",93,"New Generation",1980,"58 years 09 months",58,404000,1.37405846295585,103.854168170426,13.371
"2020-06","ANG MO KIO","562 ANG MO KIO AVE 3","562","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07","09",92,"New Generation",1980,"58 years 09 months",58,374000,1.37018144221919,103.85901883576,13.266
"2020-06","ANG MO KIO","573 ANG MO KIO AVE 3","573","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"58 years 01 month",58,4e+05,1.37056143999067,103.854823102785,13.116
"2020-06","ANG MO KIO","232 ANG MO KIO AVE 3","232","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07","09",92,"New Generation",1977,"56 years 05 months",56,353000,1.36834606813391,103.837196046409,13.455
"2020-06","ANG MO KIO","313 ANG MO KIO AVE 3","313","ANG MO KIO AVE 3","4 ROOM","01 TO 03","01","03",97,"New Generation",1978,"56 years 08 months",56,4e+05,1.36664972640598,103.850133665442,12.207
"2020-06","ANG MO KIO","234 ANG MO KIO AVE 3","234","ANG MO KIO AVE 3","4 ROOM","10 TO 12","10","12",106,"Model A",1993,"71 years 10 months",71,430000,1.36718287740141,103.836639986274,13.399
"2020-06","ANG MO KIO","177 ANG MO KIO AVE 4","177","ANG MO KIO AVE 4","4 ROOM","04 TO 06","04","06",92,"New Generation",1981,"60 years",60,373000,1.37583827139652,103.838123054825,15.457
"2020-06","ANG MO KIO","150 ANG MO KIO AVE 5","150","ANG MO KIO AVE 5","4 ROOM","01 TO 03","01","03",93,"New Generation",1981,"59 years 09 months",59,330000,1.37680678506745,103.842017962576,15.43
"2020-06","ANG MO KIO","636 ANG MO KIO AVE 6","636","ANG MO KIO AVE 6","4 ROOM","10 TO 12","10","12",91,"New Generation",1980,"59 years 04 months",59,450000,1.38115265431721,103.843310287802,14.712
"2020-06","ANG MO KIO","315A ANG MO KIO ST 31","315A","ANG MO KIO ST 31","4 ROOM","10 TO 12","10","12",90,"Model A",2006,"85 years",85,578000,1.36421831526448,103.846861474806,12.691
"2020-06","ANG MO KIO","596B ANG MO KIO ST 52","596B","ANG MO KIO ST 52","4 ROOM","19 TO 21","19","21",91,"Model A",2002,"81 years 09 months",81,658000,1.37205123278789,103.850545847531,13.762
"2020-06","BEDOK","133 BEDOK NTH AVE 3","133","BEDOK NTH AVE 3","4 ROOM","10 TO 12","10","12",92,"New Generation",1978,"57 years",57,370000,1.32754842669276,103.935739668534,13.868
"2020-06","BEDOK","129 BEDOK NTH ST 2","129","BEDOK NTH ST 2","4 ROOM","04 TO 06","04","06",83,"New Generation",1978,"57 years 02 months",57,345000,1.32755443192195,103.938030484223,14.728
"2020-07","CHOA CHU KANG","407 CHOA CHU KANG AVE 3","407","CHOA CHU KANG AVE 3","4 ROOM","04 TO 06","04","06",104,"Model A",1993,"71 years 11 months",71,325000,1.38041759813853,103.740828418583,23.137
"2020-07","CHOA CHU KANG","406 CHOA CHU KANG AVE 3","406","CHOA CHU KANG AVE 3","4 ROOM","04 TO 06","04","06",104,"Model A",1993,"71 years 11 months",71,345000,1.38037389462046,103.740209588608,23.108
"2020-07","CHOA CHU KANG","432 CHOA CHU KANG AVE 4","432","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01","03",104,"Model A",1993,"71 years 11 months",71,385000,1.38464414439202,103.741833630214,22.912
"2020-07","CHOA CHU KANG","442 CHOA CHU KANG AVE 4","442","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01","03",91,"Model A2",1997,"75 years 08 months",75,320000,1.38093969896375,103.737733890511,23.382
"2020-07","CHOA CHU KANG","484D CHOA CHU KANG AVE 5","484D","CHOA CHU KANG AVE 5","4 ROOM","13 TO 15","13","15",101,"Model A",1999,"77 years 10 months",77,339000,1.37534797754277,103.737317097286,23.031
"2020-07","CHOA CHU KANG","488A CHOA CHU KANG AVE 5","488A","CHOA CHU KANG AVE 5","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years",95,425000,1.37705950007098,103.738981398036,22.866
"2020-07","CHOA CHU KANG","489A CHOA CHU KANG AVE 5","489A","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"95 years",95,373000,1.37560094818422,103.740360009689,22.433
"2020-07","CHOA CHU KANG","488A CHOA CHU KANG AVE 5","488A","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"95 years",95,388000,1.37705950007098,103.738981398036,22.866
"2020-07","CHOA CHU KANG","489D CHOA CHU KANG AVE 5","489D","CHOA CHU KANG AVE 5","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"95 years",95,425000,1.3758879374176,103.740225214266,22.434
"2020-07","CHOA CHU KANG","484 CHOA CHU KANG AVE 5","484","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",102,"Model A",1999,"77 years 11 months",77,345000,1.37647656461683,103.737135249373,22.784
"2020-07","CHOA CHU KANG","490C CHOA CHU KANG AVE 5","490C","CHOA CHU KANG AVE 5","4 ROOM","01 TO 03","01","03",93,"Model A",2016,"95 years",95,390000,1.37575014356152,103.741751767068,22.523
"2020-07","CHOA CHU KANG","487C CHOA CHU KANG AVE 5","487C","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"95 years",95,403000,1.37651280702577,103.739137682367,22.812
"2020-07","CHOA CHU KANG","488C CHOA CHU KANG AVE 5","488C","CHOA CHU KANG AVE 5","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years",95,410000,1.37659678332207,103.73994960705,22.728
"2020-07","CHOA CHU KANG","488D CHOA CHU KANG AVE 5","488D","CHOA CHU KANG AVE 5","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"95 years",95,425000,1.37642221610651,103.740504704448,22.632
