"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE"
"2020-09","JURONG EAST","24 TEBAN GDNS RD","24","TEBAN GDNS RD","4 ROOM","07 TO 09","07"," 09",107,"Model A",1993,"71 years 11 months","71",365000,"1.32349635256112","103.737884227151"
"2020-09","JURONG EAST","21 TEBAN GDNS RD","21","TEBAN GDNS RD","4 ROOM","01 TO 03","01"," 03",87,"Model A",2013,"92 years 01 month","92",380888,"1.32368064923943","103.739156156511"
"2020-09","JURONG EAST","20 TEBAN GDNS RD","20","TEBAN GDNS RD","4 ROOM","01 TO 03","01"," 03",92,"Model A",2013,"92 years","92",386000,"1.32378355041705","103.7385183842"
"2020-09","JURONG EAST","275 TOH GUAN RD","275","TOH GUAN RD","4 ROOM","07 TO 09","07"," 09",93,"Model A2",1998,"77 years 01 month","77",385000,"1.34106185650379","103.747964433747"
"2020-09","JURONG EAST","275 TOH GUAN RD","275","TOH GUAN RD","4 ROOM","04 TO 06","04"," 06",90,"Model A2",1998,"77 years 01 month","77",420000,"1.34106185650379","103.747964433747"
"2020-09","JURONG EAST","267 TOH GUAN RD","267","TOH GUAN RD","4 ROOM","07 TO 09","07"," 09",101,"Model A",1998,"77 years 01 month","77",480000,"1.34111736866105","103.744794661314"
"2020-09","JURONG EAST","269 TOH GUAN RD","269","TOH GUAN RD","4 ROOM","01 TO 03","01"," 03",100,"Model A",1999,"77 years 07 months","77",450000,"1.34146035006385","103.74567772942"
"2020-09","JURONG WEST","183B BOON LAY AVE","183B","BOON LAY AVE","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"93 years 05 months","93",450000,"1.34809658034932","103.709411374507"
"2020-09","JURONG WEST","183B BOON LAY AVE","183B","BOON LAY AVE","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"93 years 04 months","93",455000,"1.34809658034932","103.709411374507"
"2020-09","JURONG WEST","183C BOON LAY AVE","183C","BOON LAY AVE","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"93 years 04 months","93",445000,"1.34865235705733","103.709098000538"
"2020-09","JURONG WEST","181A BOON LAY DR","181A","BOON LAY DR","4 ROOM","13 TO 15","13"," 15",93,"Model A",2014,"92 years 09 months","92",450500,"1.34861811652171","103.708239203165"
"2020-09","JURONG WEST","197A BOON LAY DR","197A","BOON LAY DR","4 ROOM","10 TO 12","10"," 12",93,"Model A",2015,"93 years 07 months","93",465000,"1.3441061022632","103.713719208827"
"2020-09","JURONG WEST","442 JURONG WEST AVE 1","442","JURONG WEST AVE 1","4 ROOM","01 TO 03","01"," 03",103,"Model A",1984,"63 years 02 months","63",303680,"1.35151847519437","103.719496480131"
"2020-09","JURONG WEST","541 JURONG WEST AVE 1","541","JURONG WEST AVE 1","4 ROOM","04 TO 06","04"," 06",103,"Model A",1984,"63 years 03 months","63",317000,"1.35121287539063","103.716125101256"
"2020-09","JURONG WEST","681C JURONG WEST CTRL 1","681C","JURONG WEST CTRL 1","4 ROOM","01 TO 03","01"," 03",93,"Premium Apartment",2000,"78 years 10 months","78",390000,"1.34449473042069","103.704760528198"
"2020-09","JURONG WEST","475 JURONG WEST ST 41","475","JURONG WEST ST 41","4 ROOM","04 TO 06","04"," 06",102,"Model A",1984,"63 years","63",368000,"1.34809804107273","103.725087226378"
"2020-09","JURONG WEST","458 JURONG WEST ST 41","458","JURONG WEST ST 41","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1984,"63 years 01 month","63",352000,"1.35021069322065","103.720031948834"
"2020-09","JURONG WEST","463 JURONG WEST ST 41","463","JURONG WEST ST 41","4 ROOM","04 TO 06","04"," 06",101,"New Generation",1985,"63 years 10 months","63",360000,"1.35057187534259","103.723239272388"
"2020-09","JURONG WEST","478 JURONG WEST ST 41","478","JURONG WEST ST 41","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1985,"63 years 06 months","63",345000,"1.34735316476219","103.723952193836"
"2020-09","JURONG WEST","545 JURONG WEST ST 42","545","JURONG WEST ST 42","4 ROOM","10 TO 12","10"," 12",103,"Model A",1985,"63 years 07 months","63",360000,"1.35229053905004","103.715246438458"
"2020-09","JURONG WEST","449 JURONG WEST ST 42","449","JURONG WEST ST 42","4 ROOM","07 TO 09","07"," 09",102,"Model A",1985,"63 years 05 months","63",325000,"1.35234799631864","103.718438388228"
"2020-09","JURONG WEST","447 JURONG WEST ST 42","447","JURONG WEST ST 42","4 ROOM","01 TO 03","01"," 03",103,"Model A",1984,"62 years 09 months","62",340000,"1.35248124739534","103.720399429592"
"2020-09","JURONG WEST","412 JURONG WEST ST 42","412","JURONG WEST ST 42","4 ROOM","04 TO 06","04"," 06",105,"Model A",1985,"63 years 10 months","63",323000,"1.35325102149052","103.726140256506"
"2020-09","JURONG WEST","406 JURONG WEST ST 42","406","JURONG WEST ST 42","4 ROOM","10 TO 12","10"," 12",106,"Model A",1984,"62 years 11 months","62",342000,"1.35431434826725","103.722395947126"
"2020-09","JURONG WEST","516 JURONG WEST ST 52","516","JURONG WEST ST 52","4 ROOM","10 TO 12","10"," 12",105,"Model A",1984,"63 years","63",446888,"1.34550365269314","103.720557509549"
"2020-09","JURONG WEST","535 JURONG WEST ST 52","535","JURONG WEST ST 52","4 ROOM","10 TO 12","10"," 12",95,"New Generation",1983,"61 years 10 months","61",360000,"1.34973033190253","103.717144967862"
"2020-09","JURONG WEST","655B JURONG WEST ST 61","655B","JURONG WEST ST 61","4 ROOM","13 TO 15","13"," 15",85,"Model A2",2002,"81 years 02 months","81",390000,"1.33550103973985","103.697513956741"
"2020-09","JURONG WEST","644 JURONG WEST ST 61","644","JURONG WEST ST 61","4 ROOM","13 TO 15","13"," 15",100,"Model A",1998,"76 years 11 months","76",4e+05,"1.33959189050404","103.696357637705"
"2020-09","JURONG WEST","664C JURONG WEST ST 64","664C","JURONG WEST ST 64","4 ROOM","16 TO 18","16"," 18",91,"Model A",2000,"78 years 11 months","78",420000,"1.33821125273272","103.703155643642"
"2020-09","JURONG WEST","660A JURONG WEST ST 64","660A","JURONG WEST ST 64","4 ROOM","07 TO 09","07"," 09",91,"Model A",2001,"79 years 11 months","79",405000,"1.33569163767409","103.704301685702"
"2020-09","JURONG WEST","657A JURONG WEST ST 65","657A","JURONG WEST ST 65","4 ROOM","16 TO 18","16"," 18",92,"Model A",2002,"80 years 07 months","80",383888,"1.33541318020516","103.700289313311"
"2020-09","JURONG WEST","673A JURONG WEST ST 65","673A","JURONG WEST ST 65","4 ROOM","01 TO 03","01"," 03",86,"Model A2",2002,"81 years 01 month","81",314000,"1.34426518191339","103.701249463726"
"2020-09","JURONG WEST","663D JURONG WEST ST 65","663D","JURONG WEST ST 65","4 ROOM","07 TO 09","07"," 09",90,"Model A",2000,"78 years 10 months","78",408888,"1.33884440739716","103.702339448465"
"2020-09","JURONG WEST","716 JURONG WEST ST 71","716","JURONG WEST ST 71","4 ROOM","01 TO 03","01"," 03",111,"Model A",1991,"69 years 06 months","69",310000,"1.34409760357644","103.696723900687"
"2020-09","JURONG WEST","717 JURONG WEST ST 71","717","JURONG WEST ST 71","4 ROOM","01 TO 03","01"," 03",104,"Model A",1991,"69 years 05 months","69",310000,"1.34300945708877","103.697479925355"
"2020-09","JURONG WEST","717 JURONG WEST ST 71","717","JURONG WEST ST 71","4 ROOM","04 TO 06","04"," 06",104,"Model A",1991,"69 years 05 months","69",345000,"1.34300945708877","103.697479925355"
"2020-09","JURONG WEST","746 JURONG WEST ST 73","746","JURONG WEST ST 73","4 ROOM","07 TO 09","07"," 09",104,"Model A",1990,"68 years 09 months","68",335000,"1.3474046679627","103.698119138036"
"2020-09","JURONG WEST","748 JURONG WEST ST 73","748","JURONG WEST ST 73","4 ROOM","01 TO 03","01"," 03",104,"Model A",1990,"69 years","69",340000,"1.34775443975206","103.697970405862"
"2020-09","JURONG WEST","814 JURONG WEST ST 81","814","JURONG WEST ST 81","4 ROOM","01 TO 03","01"," 03",104,"Model A",1990,"68 years 08 months","68",325000,"1.34566738616929","103.695796495026"
"2020-09","JURONG WEST","850 JURONG WEST ST 81","850","JURONG WEST ST 81","4 ROOM","10 TO 12","10"," 12",109,"Model A",1996,"74 years 06 months","74",350000,"1.34643121945213","103.691940382317"
"2020-09","JURONG WEST","812 JURONG WEST ST 81","812","JURONG WEST ST 81","4 ROOM","07 TO 09","07"," 09",104,"Model A",1990,"68 years 07 months","68",340000,"1.34630949105258","103.695868993344"
"2020-09","JURONG WEST","836 JURONG WEST ST 81","836","JURONG WEST ST 81","4 ROOM","13 TO 15","13"," 15",109,"Model A",1993,"71 years 09 months","71",360000,"1.34263096431938","103.693464895067"
"2020-09","JURONG WEST","944 JURONG WEST ST 91","944","JURONG WEST ST 91","4 ROOM","07 TO 09","07"," 09",113,"Model A",1989,"67 years 08 months","67",345000,"1.34460158675371","103.689712964527"
"2020-09","JURONG WEST","952 JURONG WEST ST 91","952","JURONG WEST ST 91","4 ROOM","07 TO 09","07"," 09",103,"Model A",1989,"67 years 06 months","67",338000,"1.34253778939404","103.691438130951"
"2020-09","JURONG WEST","939 JURONG WEST ST 91","939","JURONG WEST ST 91","4 ROOM","01 TO 03","01"," 03",103,"Model A",1989,"67 years 05 months","67",348000,"1.34295232797122","103.689028795017"
"2020-09","JURONG WEST","922 JURONG WEST ST 92","922","JURONG WEST ST 92","4 ROOM","01 TO 03","01"," 03",108,"Model A",1988,"67 years 01 month","67",310000,"1.33908791999316","103.689229114582"
"2020-09","JURONG WEST","986A JURONG WEST ST 93","986A","JURONG WEST ST 93","4 ROOM","04 TO 06","04"," 06",93,"Premium Apartment",2008,"87 years","87",360000,"1.33713269339857","103.695109353427"
"2020-09","JURONG WEST","339B KANG CHING RD","339B","KANG CHING RD","4 ROOM","01 TO 03","01"," 03",92,"Model A",2012,"90 years 06 months","90",395000,"1.33818062578949","103.721189046311"
"2020-09","JURONG WEST","337C TAH CHING RD","337C","TAH CHING RD","4 ROOM","10 TO 12","10"," 12",92,"Model A",2010,"88 years 07 months","88",458000,"1.33719034617161","103.722003986224"
"2020-09","JURONG WEST","337B TAH CHING RD","337B","TAH CHING RD","4 ROOM","04 TO 06","04"," 06",92,"Model A",2010,"88 years 07 months","88",422000,"1.33745034737284","103.722395565486"
"2020-09","JURONG WEST","138B YUAN CHING RD","138B","YUAN CHING RD","4 ROOM","16 TO 18","16"," 18",89,"DBSS",2014,"93 years 01 month","93",592000,"1.32841510984309","103.724304147765"
"2020-09","JURONG WEST","138C YUAN CHING RD","138C","YUAN CHING RD","4 ROOM","04 TO 06","04"," 06",91,"DBSS",2014,"92 years 11 months","92",585000,"1.32843797727643","103.723795893377"
"2020-09","JURONG WEST","138D YUAN CHING RD","138D","YUAN CHING RD","4 ROOM","16 TO 18","16"," 18",89,"DBSS",2014,"92 years 11 months","92",625000,"1.32846031138004","103.723287795397"
"2020-09","JURONG WEST","138C YUAN CHING RD","138C","YUAN CHING RD","4 ROOM","13 TO 15","13"," 15",91,"DBSS",2014,"93 years","93",630000,"1.32843797727643","103.723795893377"
"2020-09","JURONG WEST","138B YUAN CHING RD","138B","YUAN CHING RD","4 ROOM","22 TO 24","22"," 24",89,"DBSS",2014,"93 years","93",643000,"1.32841510984309","103.724304147765"
"2020-09","JURONG WEST","138D YUAN CHING RD","138D","YUAN CHING RD","4 ROOM","10 TO 12","10"," 12",91,"DBSS",2014,"93 years","93",635000,"1.32846031138004","103.723287795397"
"2020-09","JURONG WEST","361 YUNG AN RD","361","YUNG AN RD","4 ROOM","01 TO 03","01"," 03",111,"Model A",1995,"74 years 02 months","74",340000,"1.33580354461171","103.720313655007"
"2020-09","JURONG WEST","152 YUNG HO RD","152","YUNG HO RD","4 ROOM","01 TO 03","01"," 03",111,"Model A",1990,"69 years","69",335000,"1.32718724274472","103.72053639067"
"2020-09","KALLANG/WHAMPOA","28 BENDEMEER RD","28","BENDEMEER RD","4 ROOM","22 TO 24","22"," 24",83,"Improved",1972,"50 years 04 months","50",451000,"1.31869832503738","103.863232193576"
"2020-09","KALLANG/WHAMPOA","4 BOON KENG RD","4","BOON KENG RD","4 ROOM","04 TO 06","04"," 06",108,"Model A",1996,"75 years","75",680000,"1.31599705667165","103.859810749789"
"2020-09","KALLANG/WHAMPOA","8 BOON KENG RD","8","BOON KENG RD","4 ROOM","25 TO 27","25"," 27",94,"DBSS",2011,"89 years 04 months","89",815000,"1.31298450085135","103.870430262585"
"2020-09","KALLANG/WHAMPOA","104 JLN RAJAH","104","JLN RAJAH","4 ROOM","04 TO 06","04"," 06",103,"Model A",1984,"62 years 05 months","62",450000,"1.32780496961457","103.853262284564"
"2020-09","KALLANG/WHAMPOA","107 JLN RAJAH","107","JLN RAJAH","4 ROOM","07 TO 09","07"," 09",103,"Model A",1984,"62 years 10 months","62",480000,"1.32785332684887","103.854993724632"
"2020-09","KALLANG/WHAMPOA","19 JLN TENTERAM","19","JLN TENTERAM","4 ROOM","13 TO 15","13"," 15",90,"Model A",2004,"82 years 11 months","82",538000,"1.32760704104366","103.859860478714"
"2020-09","KALLANG/WHAMPOA","114 LOR 3 GEYLANG","114","LOR 3 GEYLANG","4 ROOM","01 TO 03","01"," 03",107,"Model A",1989,"67 years 10 months","67",490000,"1.31149898527826","103.874031815966"
"2020-09","KALLANG/WHAMPOA","106 TOWNER RD","106","TOWNER RD","4 ROOM","10 TO 12","10"," 12",103,"Model A",1983,"61 years 10 months","61",620000,"1.32102001237887","103.860997837489"
"2020-09","KALLANG/WHAMPOA","2A UPP BOON KENG RD","2A","UPP BOON KENG RD","4 ROOM","13 TO 15","13"," 15",90,"Model A",2006,"85 years 03 months","85",685000,"1.31373844065373","103.871903293488"
"2020-09","KALLANG/WHAMPOA","14 UPP BOON KENG RD","14","UPP BOON KENG RD","4 ROOM","13 TO 15","13"," 15",103,"Model A",1999,"77 years 08 months","77",639999,"1.31505420515826","103.870303668462"
"2020-09","KALLANG/WHAMPOA","8A UPP BOON KENG RD","8A","UPP BOON KENG RD","4 ROOM","22 TO 24","22"," 24",95,"Premium Apartment",2017,"95 years 10 months","95",840000,"1.31291757072948","103.869743094328"
"2020-09","KALLANG/WHAMPOA","2B UPP BOON KENG RD","2B","UPP BOON KENG RD","4 ROOM","19 TO 21","19"," 21",90,"Model A",2006,"85 years 01 month","85",725000,"1.31361422747897","103.871604373826"
"2020-09","KALLANG/WHAMPOA","101 WHAMPOA DR","101","WHAMPOA DR","4 ROOM","01 TO 03","01"," 03",91,"Improved",1974,"52 years 06 months","52",319000,"1.32041710187602","103.853813946402"
"2020-09","KALLANG/WHAMPOA","100 WHAMPOA DR","100","WHAMPOA DR","4 ROOM","07 TO 09","07"," 09",91,"Improved",1974,"52 years 06 months","52",350000,"1.32077947735201","103.854348739922"
"2020-09","MARINE PARADE","45 MARINE CRES","45","MARINE CRES","4 ROOM","04 TO 06","04"," 06",88,"Improved",1975,"53 years 08 months","53",438000,"1.30455023575131","103.912455527874"
"2020-09","MARINE PARADE","45 MARINE CRES","45","MARINE CRES","4 ROOM","13 TO 15","13"," 15",88,"Improved",1975,"53 years 08 months","53",478000,"1.30455023575131","103.912455527874"
"2020-09","MARINE PARADE","45 MARINE CRES","45","MARINE CRES","4 ROOM","04 TO 06","04"," 06",88,"Improved",1975,"53 years 08 months","53",445000,"1.30455023575131","103.912455527874"
"2020-09","MARINE PARADE","17 MARINE TER","17","MARINE TER","4 ROOM","16 TO 18","16"," 18",82,"Improved",1975,"53 years 06 months","53",5e+05,"1.30376782197877","103.914176046886"
"2020-09","PASIR RIS","634 PASIR RIS DR 1","634","PASIR RIS DR 1","4 ROOM","04 TO 06","04"," 06",104,"Model A",1995,"73 years 11 months","73",388000,"1.37757160245472","103.940659584857"
"2020-09","PASIR RIS","530A PASIR RIS DR 1","530A","PASIR RIS DR 1","4 ROOM","10 TO 12","10"," 12",86,"DBSS",2015,"93 years 09 months","93",625000,"1.37114053931458","103.949850548422"
"2020-09","PASIR RIS","634 PASIR RIS DR 1","634","PASIR RIS DR 1","4 ROOM","10 TO 12","10"," 12",104,"Model A",1995,"73 years 10 months","73",439000,"1.37757160245472","103.940659584857"
"2020-09","PASIR RIS","702 PASIR RIS DR 10","702","PASIR RIS DR 10","4 ROOM","01 TO 03","01"," 03",112,"Model A",1996,"74 years 04 months","74",428000,"1.38023204003435","103.937566462309"
"2020-09","PASIR RIS","479 PASIR RIS DR 4","479","PASIR RIS DR 4","4 ROOM","07 TO 09","07"," 09",105,"Model A",1992,"71 years 04 months","71",405000,"1.37517714700663","103.959207233132"
"2020-09","PASIR RIS","481 PASIR RIS DR 4","481","PASIR RIS DR 4","4 ROOM","01 TO 03","01"," 03",105,"Model A",1992,"71 years 03 months","71",4e+05,"1.37389876519666","103.958929343522"
"2020-09","PASIR RIS","412 PASIR RIS DR 6","412","PASIR RIS DR 6","4 ROOM","04 TO 06","04"," 06",103,"Model A",1989,"68 years 02 months","68",393000,"1.37338381429629","103.955095676742"
"2020-09","PASIR RIS","429 PASIR RIS DR 6","429","PASIR RIS DR 6","4 ROOM","07 TO 09","07"," 09",104,"Model A",1990,"68 years 06 months","68",430000,"1.37007368495954","103.956730877173"
"2020-09","PASIR RIS","417 PASIR RIS DR 6","417","PASIR RIS DR 6","4 ROOM","07 TO 09","07"," 09",105,"Model A",1990,"68 years 04 months","68",429000,"1.37193962542694","103.955451668479"
"2020-09","PASIR RIS","416 PASIR RIS DR 6","416","PASIR RIS DR 6","4 ROOM","01 TO 03","01"," 03",105,"Model A",1989,"68 years 03 months","68",407000,"1.37163660120977","103.955620745818"
"2020-09","PASIR RIS","426 PASIR RIS DR 6","426","PASIR RIS DR 6","4 ROOM","04 TO 06","04"," 06",104,"Model A",1988,"67 years 01 month","67",410000,"1.36995839740321","103.955787848869"
"2020-09","PASIR RIS","110 PASIR RIS ST 11","110","PASIR RIS ST 11","4 ROOM","10 TO 12","10"," 12",113,"Model A",1990,"68 years 08 months","68",437000,"1.36877568746945","103.956300375904"
"2020-09","PASIR RIS","112 PASIR RIS ST 11","112","PASIR RIS ST 11","4 ROOM","10 TO 12","10"," 12",103,"Model A",1990,"68 years 08 months","68",410000,"1.36766703141414","103.955940997009"
"2020-09","PASIR RIS","139 PASIR RIS ST 11","139","PASIR RIS ST 11","4 ROOM","07 TO 09","07"," 09",106,"Model A",1994,"72 years 08 months","72",388000,"1.3635179863635","103.959586721477"
"2020-09","PASIR RIS","140 PASIR RIS ST 11","140","PASIR RIS ST 11","4 ROOM","04 TO 06","04"," 06",106,"Model A",1994,"72 years 07 months","72",372000,"1.36394845899024","103.959181035972"
"2020-09","PASIR RIS","126 PASIR RIS ST 11","126","PASIR RIS ST 11","4 ROOM","07 TO 09","07"," 09",106,"Model A",1989,"67 years 09 months","67",395000,"1.36548783115926","103.955273377381"
"2020-09","PASIR RIS","122 PASIR RIS ST 11","122","PASIR RIS ST 11","4 ROOM","07 TO 09","07"," 09",105,"Model A",1989,"67 years 09 months","67",390000,"1.36652833508957","103.954404987572"
"2020-09","PASIR RIS","112 PASIR RIS ST 11","112","PASIR RIS ST 11","4 ROOM","07 TO 09","07"," 09",113,"Model A",1990,"68 years 07 months","68",430000,"1.36766703141414","103.955940997009"
"2020-09","PASIR RIS","118 PASIR RIS ST 11","118","PASIR RIS ST 11","4 ROOM","07 TO 09","07"," 09",103,"Model A",1989,"67 years 10 months","67",415000,"1.36714920047941","103.954805267521"
"2020-09","PASIR RIS","150 PASIR RIS ST 13","150","PASIR RIS ST 13","4 ROOM","01 TO 03","01"," 03",108,"Model A",1995,"73 years 06 months","73",391000,"1.36273757837087","103.962977038098"
"2020-09","PASIR RIS","254 PASIR RIS ST 21","254","PASIR RIS ST 21","4 ROOM","04 TO 06","04"," 06",104,"Model A",1993,"72 years 04 months","72",380000,"1.36814325057353","103.963819400058"
"2020-09","PASIR RIS","252 PASIR RIS ST 21","252","PASIR RIS ST 21","4 ROOM","01 TO 03","01"," 03",107,"Model A",1993,"72 years 04 months","72",395000,"1.36802092556576","103.962716867436"
"2020-09","PASIR RIS","230 PASIR RIS ST 21","230","PASIR RIS ST 21","4 ROOM","07 TO 09","07"," 09",107,"Model A",1993,"71 years 10 months","71",418000,"1.37289372103764","103.961153966738"
"2020-09","PASIR RIS","253 PASIR RIS ST 21","253","PASIR RIS ST 21","4 ROOM","01 TO 03","01"," 03",108,"Model A",1993,"72 years 03 months","72",4e+05,"1.36799546975409","103.963252210602"
"2020-09","PASIR RIS","526A PASIR RIS ST 51","526A","PASIR RIS ST 51","4 ROOM","04 TO 06","04"," 06",93,"Model A",2015,"93 years 11 months","93",498000,"1.36754162355292","103.947105433712"
"2020-09","PASIR RIS","526D PASIR RIS ST 51","526D","PASIR RIS ST 51","4 ROOM","13 TO 15","13"," 15",93,"Model A",2015,"93 years 11 months","93",528000,"1.36866830502329","103.947274003279"
"2020-09","PASIR RIS","525A PASIR RIS ST 51","525A","PASIR RIS ST 51","4 ROOM","07 TO 09","07"," 09",93,"Model A",2015,"93 years 11 months","93",545000,"1.36919989142635","103.947298306263"
"2020-09","PASIR RIS","526D PASIR RIS ST 51","526D","PASIR RIS ST 51","4 ROOM","10 TO 12","10"," 12",93,"Model A",2015,"93 years 11 months","93",5e+05,"1.36866830502329","103.947274003279"
"2020-09","PASIR RIS","525A PASIR RIS ST 51","525A","PASIR RIS ST 51","4 ROOM","01 TO 03","01"," 03",93,"Model A",2015,"93 years 11 months","93",480000,"1.36919989142635","103.947298306263"
"2020-09","PASIR RIS","525A PASIR RIS ST 51","525A","PASIR RIS ST 51","4 ROOM","10 TO 12","10"," 12",93,"Model A",2015,"93 years 11 months","93",545000,"1.36919989142635","103.947298306263"
