"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-08","BISHAN","265 BISHAN ST 24","265","BISHAN ST 24","4 ROOM","04 TO 06","04","06",112,"Model A",1992,"71 years",71,610000,1.358312,103.8421,NA
"2020-08","BISHAN","302 SHUNFU RD","302","SHUNFU RD","4 ROOM","01 TO 03","01","03",100,"New Generation",1984,"63 years 02 months",63,558000,1.349361,103.8391,NA
"2020-08","BISHAN","455 SIN MING AVE","455","SIN MING AVE","4 ROOM","01 TO 03","01","03",105,"Model A",1990,"68 years 06 months",68,506000,1.358728,103.8306,NA
"2020-08","BUKIT BATOK","225 BT BATOK CTRL","225","BT BATOK CTRL","4 ROOM","07 TO 09","07","09",99,"New Generation",1985,"64 years 01 month",64,380000,1.348486,103.7526,NA
"2020-08","BUKIT BATOK","283 BT BATOK EAST AVE 3","283","BT BATOK EAST AVE 3","4 ROOM","04 TO 06","04","06",83,"Simplified",1988,"66 years 07 months",66,350000,1.347254,103.7574,NA
"2020-08","BUKIT BATOK","268 BT BATOK EAST AVE 4","268","BT BATOK EAST AVE 4","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"64 years",64,325000,1.349263,103.7592,NA
"2020-08","BUKIT BATOK","268 BT BATOK EAST AVE 4","268","BT BATOK EAST AVE 4","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years",64,345000,1.349263,103.7592,NA
"2020-08","BUKIT BATOK","250 BT BATOK EAST AVE 5","250","BT BATOK EAST AVE 5","4 ROOM","01 TO 03","01","03",103,"Model A",1985,"63 years 09 months",63,363000,1.351055,103.7571,NA
"2020-08","BUKIT BATOK","163 BT BATOK ST 11","163","BT BATOK ST 11","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"63 years 06 months",63,384000,1.348149,103.7427,NA
"2020-08","BUKIT BATOK","204 BT BATOK ST 21","204","BT BATOK ST 21","4 ROOM","01 TO 03","01","03",107,"Model A",1985,"63 years 09 months",63,415000,1.347559,103.7499,NA
"2020-08","BUKIT BATOK","209 BT BATOK ST 21","209","BT BATOK ST 21","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"63 years 07 months",63,390000,1.345488,103.7487,NA
"2020-08","BUKIT BATOK","210 BT BATOK ST 21","210","BT BATOK ST 21","4 ROOM","01 TO 03","01","03",107,"Model A",1985,"63 years 09 months",63,377000,1.34548,103.75,NA
"2020-08","BUKIT BATOK","290G BT BATOK ST 24","290G","BT BATOK ST 24","4 ROOM","16 TO 18","16","18",100,"Model A",1998,"76 years 06 months",76,398000,1.343378,103.7572,NA
"2020-08","BUKIT BATOK","291B BT BATOK ST 24","291B","BT BATOK ST 24","4 ROOM","10 TO 12","10","12",103,"Model A",1998,"76 years 06 months",76,4e+05,1.343064,103.7557,NA
"2020-08","BUKIT BATOK","315 BT BATOK ST 32","315","BT BATOK ST 32","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years 02 months",65,318000,1.360096,103.7466,NA
"2020-08","BUKIT BATOK","319 BT BATOK ST 33","319","BT BATOK ST 33","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"65 years 01 month",65,317000,1.361395,103.7465,NA
"2020-08","BUKIT BATOK","337 BT BATOK ST 34","337","BT BATOK ST 34","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years 03 months",65,325000,1.363483,103.7494,NA
"2020-08","BUKIT BATOK","349 BT BATOK ST 34","349","BT BATOK ST 34","4 ROOM","10 TO 12","10","12",104,"Model A",1987,"65 years 07 months",65,368000,1.362096,103.7496,NA
"2020-08","BUKIT BATOK","339 BT BATOK ST 34","339","BT BATOK ST 34","4 ROOM","10 TO 12","10","12",103,"Model A",1987,"66 years 01 month",66,380888,1.363198,103.7508,NA
"2020-08","BUKIT BATOK","532 BT BATOK ST 51","532","BT BATOK ST 51","4 ROOM","10 TO 12","10","12",83,"Simplified",1986,"65 years 04 months",65,340000,1.356255,103.7497,NA
"2020-08","BUKIT BATOK","540 BT BATOK ST 52","540","BT BATOK ST 52","4 ROOM","07 TO 09","07","09",103,"Model A",1987,"66 years 01 month",66,355000,1.354406,103.7513,NA
"2020-08","BUKIT BATOK","391 BT BATOK WEST AVE 5","391","BT BATOK WEST AVE 5","4 ROOM","25 TO 27","25","27",86,"Model A",2004,"83 years 01 month",83,455000,1.365854,103.7527,NA
"2020-08","BUKIT BATOK","391 BT BATOK WEST AVE 5","391","BT BATOK WEST AVE 5","4 ROOM","07 TO 09","07","09",92,"Model A",2004,"83 years 01 month",83,405000,1.365854,103.7527,NA
"2020-08","BUKIT BATOK","393 BT BATOK WEST AVE 5","393","BT BATOK WEST AVE 5","4 ROOM","07 TO 09","07","09",92,"Model A",2004,"83 years 02 months",83,408000,1.366493,103.7531,NA
"2020-08","BUKIT BATOK","101 BT BATOK WEST AVE 6","101","BT BATOK WEST AVE 6","4 ROOM","01 TO 03","01","03",120,"Model A",1985,"63 years 11 months",63,390000,1.346706,103.7469,NA
"2020-08","BUKIT BATOK","102 BT BATOK WEST AVE 6","102","BT BATOK WEST AVE 6","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"63 years 11 months",63,460000,1.34733,103.7473,NA
"2020-08","BUKIT BATOK","146 BT BATOK WEST AVE 6","146","BT BATOK WEST AVE 6","4 ROOM","01 TO 03","01","03",93,"New Generation",1984,"63 years",63,318000,1.349669,103.7441,NA
"2020-08","BUKIT BATOK","187 BT BATOK WEST AVE 6","187","BT BATOK WEST AVE 6","4 ROOM","07 TO 09","07","09",103,"Model A",1989,"67 years 06 months",67,368000,1.346513,103.7446,NA
"2020-08","BUKIT MERAH","124B BT MERAH VIEW","124B","BT MERAH VIEW","4 ROOM","10 TO 12","10","12",107,"Model A",1996,"75 years 01 month",75,703888,1.285282,103.8231,NA
"2020-08","BUKIT MERAH","111 BT PURMEI RD","111","BT PURMEI RD","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"63 years 02 months",63,5e+05,1.274397,103.8272,NA
"2020-08","BUKIT MERAH","111 BT PURMEI RD","111","BT PURMEI RD","4 ROOM","10 TO 12","10","12",104,"Model A",1984,"63 years 02 months",63,535000,1.274397,103.8272,NA
"2020-08","BUKIT MERAH","8 CANTONMENT CL","8","CANTONMENT CL","4 ROOM","10 TO 12","10","12",90,"Model A",2002,"81 years 04 months",81,742000,1.275801,103.839,NA
"2020-08","BUKIT MERAH","106A DEPOT RD","106A","DEPOT RD","4 ROOM","22 TO 24","22","24",100,"Model A",2000,"79 years",79,650000,1.280614,103.811,NA
"2020-08","BUKIT MERAH","109A DEPOT RD","109A","DEPOT RD","4 ROOM","01 TO 03","01","03",100,"Model A",2006,"84 years 07 months",84,450000,1.280958,103.8094,NA
"2020-08","BUKIT MERAH","104B DEPOT RD","104B","DEPOT RD","4 ROOM","13 TO 15","13","15",100,"Model A",2000,"78 years 11 months",78,597000,1.280491,103.8121,NA
"2020-08","BUKIT MERAH","111A DEPOT RD","111A","DEPOT RD","4 ROOM","01 TO 03","01","03",100,"Model A",2006,"84 years 06 months",84,582000,1.281123,103.8087,NA
"2020-08","BUKIT MERAH","54 HAVELOCK RD","54","HAVELOCK RD","4 ROOM","04 TO 06","04","06",89,"Model A",2013,"91 years 09 months",91,735000,1.289309,103.8292,NA
"2020-08","BUKIT MERAH","27A JLN MEMBINA","27A","JLN MEMBINA","4 ROOM","19 TO 21","19","21",85,"Model A",2008,"87 years 04 months",87,729600,1.282219,103.8245,NA
"2020-08","BUKIT MERAH","118A JLN MEMBINA","118A","JLN MEMBINA","4 ROOM","13 TO 15","13","15",92,"Model A",2003,"81 years 05 months",81,715000,1.28142,103.8256,NA
"2020-08","BUKIT MERAH","8 JLN RUMAH TINGGI","8","JLN RUMAH TINGGI","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"62 years 09 months",62,540000,1.288576,103.8079,NA
"2020-08","BUKIT MERAH","127A KIM TIAN RD","127A","KIM TIAN RD","4 ROOM","13 TO 15","13","15",93,"Model A",2013,"91 years 06 months",91,780000,1.281962,103.8296,NA
"2020-08","BUKIT MERAH","119C KIM TIAN RD","119C","KIM TIAN RD","4 ROOM","07 TO 09","07","09",92,"Model A",2003,"81 years 10 months",81,690000,1.281489,103.8277,NA
"2020-08","BUKIT MERAH","51 LENGKOK BAHRU","51","LENGKOK BAHRU","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years 03 months",65,458000,1.287613,103.8123,NA
"2020-08","BUKIT MERAH","53 LENGKOK BAHRU","53","LENGKOK BAHRU","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years 02 months",65,438000,1.288847,103.8135,NA
"2020-08","BUKIT MERAH","43 MOH GUAN TER","43","MOH GUAN TER","4 ROOM","04 TO 06","04","06",131,"Adjoined flat",1973,"51 years 05 months",51,1088000,1.284671,103.831,NA
"2020-08","BUKIT MERAH","75C REDHILL RD","75C","REDHILL RD","4 ROOM","19 TO 21","19","21",100,"Model A",2007,"85 years 05 months",85,821000,1.289023,103.8163,NA
"2020-08","BUKIT MERAH","23 TELOK BLANGAH CRES","23","TELOK BLANGAH CRES","4 ROOM","07 TO 09","07","09",82,"Improved",1975,"53 years 09 months",53,375000,1.276081,103.8208,NA
"2020-08","BUKIT MERAH","69 TELOK BLANGAH HTS","69","TELOK BLANGAH HTS","4 ROOM","01 TO 03","01","03",91,"New Generation",1978,"56 years 06 months",56,435000,1.275583,103.8103,NA
"2020-08","BUKIT MERAH","86 TELOK BLANGAH HTS","86","TELOK BLANGAH HTS","4 ROOM","07 TO 09","07","09",90,"Model A",2003,"81 years 08 months",81,6e+05,1.276756,103.8085,NA
"2020-08","BUKIT MERAH","80A TELOK BLANGAH ST 31","80A","TELOK BLANGAH ST 31","4 ROOM","04 TO 06","04","06",95,"Premium Apartment",2013,"92 years 01 month",92,7e+05,1.273682,103.8066,NA
"2020-08","BUKIT PANJANG","434 BT PANJANG RING RD","434","BT PANJANG RING RD","4 ROOM","01 TO 03","01","03",108,"Model A",1989,"68 years 01 month",68,306000,1.385459,103.7705,NA
"2020-08","BUKIT PANJANG","241 BT PANJANG RING RD","241","BT PANJANG RING RD","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"67 years 01 month",67,355000,1.379717,103.7719,NA
"2020-08","BUKIT PANJANG","238 BT PANJANG RING RD","238","BT PANJANG RING RD","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"67 years 04 months",67,350000,1.379795,103.7707,NA
"2020-08","BUKIT PANJANG","420 FAJAR RD","420","FAJAR RD","4 ROOM","10 TO 12","10","12",104,"Model A",1989,"67 years 10 months",67,378000,1.38465,103.7695,NA
"2020-08","BUKIT PANJANG","442D FAJAR RD","442D","FAJAR RD","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years 04 months",95,455000,1.380921,103.7708,NA
"2020-08","BUKIT PANJANG","442C FAJAR RD","442C","FAJAR RD","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years 05 months",95,435000,1.381488,103.7709,NA
"2020-08","BUKIT PANJANG","420 FAJAR RD","420","FAJAR RD","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"67 years 10 months",67,345000,1.38465,103.7695,NA
"2020-08","BUKIT PANJANG","443B FAJAR RD","443B","FAJAR RD","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"95 years 05 months",95,435000,1.381017,103.7696,NA
"2020-08","BUKIT PANJANG","170 GANGSA RD","170","GANGSA RD","4 ROOM","01 TO 03","01","03",101,"Model A",1997,"76 years 05 months",76,427000,1.378563,103.7661,NA
"2020-08","BUKIT PANJANG","108 GANGSA RD","108","GANGSA RD","4 ROOM","04 TO 06","04","06",103,"Model A",1986,"65 years 03 months",65,340000,1.377597,103.7672,NA
"2020-08","BUKIT PANJANG","164 GANGSA RD","164","GANGSA RD","4 ROOM","19 TO 21","19","21",102,"Model A",1998,"76 years 09 months",76,550000,1.376472,103.7649,NA
"2020-08","BUKIT PANJANG","516 JELAPANG RD","516","JELAPANG RD","4 ROOM","01 TO 03","01","03",102,"Model A",1998,"77 years 01 month",77,340000,1.387352,103.767,NA
"2020-08","BUKIT PANJANG","508 JELAPANG RD","508","JELAPANG RD","4 ROOM","07 TO 09","07","09",90,"Model A2",1998,"76 years 09 months",76,335500,1.386345,103.7688,NA
"2020-08","BUKIT PANJANG","531 JELAPANG RD","531","JELAPANG RD","4 ROOM","04 TO 06","04","06",103,"Model A",1999,"77 years 06 months",77,385000,1.385551,103.7642,NA
"2020-08","BUKIT PANJANG","507 JELAPANG RD","507","JELAPANG RD","4 ROOM","01 TO 03","01","03",101,"Model A",1998,"76 years 08 months",76,325000,1.386556,103.768,NA
"2020-08","BUKIT PANJANG","509 JELAPANG RD","509","JELAPANG RD","4 ROOM","01 TO 03","01","03",90,"Model A2",1998,"76 years 09 months",76,330000,1.386627,103.769,NA
"2020-08","BUKIT PANJANG","184 JELEBU RD","184","JELEBU RD","4 ROOM","25 TO 27","25","27",91,"Premium Apartment",2003,"81 years 09 months",81,6e+05,1.379711,103.7624,NA
"2020-08","BUKIT PANJANG","220 PETIR RD","220","PETIR RD","4 ROOM","04 TO 06","04","06",107,"Model A",1989,"67 years 07 months",67,358888,1.374528,103.7729,NA
"2020-08","BUKIT PANJANG","203 PETIR RD","203","PETIR RD","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"67 years 03 months",67,375000,1.373092,103.7756,NA
"2020-08","BUKIT PANJANG","409 SAUJANA RD","409","SAUJANA RD","4 ROOM","04 TO 06","04","06",103,"Model A",1989,"67 years 06 months",67,338000,1.382335,103.7677,NA
"2020-08","BUKIT PANJANG","548A SEGAR RD","548A","SEGAR RD","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 05 months",94,420000,1.389039,103.7684,NA
"2020-08","BUKIT PANJANG","547A SEGAR RD","547A","SEGAR RD","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years",94,380000,1.388064,103.77,NA
"2020-08","BUKIT PANJANG","461 SEGAR RD","461","SEGAR RD","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2015,"94 years 01 month",94,410000,1.386974,103.7713,NA
"2020-08","BUKIT PANJANG","547A SEGAR RD","547A","SEGAR RD","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years",94,430000,1.388064,103.77,NA
"2020-08","BUKIT PANJANG","546A SEGAR RD","546A","SEGAR RD","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"93 years 11 months",93,370000,1.388526,103.7704,NA
"2020-08","BUKIT PANJANG","546A SEGAR RD","546A","SEGAR RD","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"93 years 11 months",93,385000,1.388526,103.7704,NA
"2020-08","BUKIT PANJANG","550A SEGAR RD","550A","SEGAR RD","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 05 months",94,410000,1.389112,103.7673,NA
"2020-08","BUKIT PANJANG","546C SEGAR RD","546C","SEGAR RD","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"93 years 11 months",93,403000,1.388993,103.7695,NA
"2020-08","BUKIT PANJANG","470 SEGAR RD","470","SEGAR RD","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2002,"80 years 08 months",80,318000,1.388416,103.7733,NA
"2020-08","BUKIT PANJANG","482 SEGAR RD","482","SEGAR RD","4 ROOM","07 TO 09","07","09",91,"Premium Apartment",2002,"81 years 04 months",81,360000,1.389161,103.7723,NA
"2020-08","BUKIT PANJANG","548A SEGAR RD","548A","SEGAR RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 04 months",94,450000,1.389039,103.7684,NA
"2020-08","BUKIT PANJANG","550A SEGAR RD","550A","SEGAR RD","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 04 months",94,416000,1.389112,103.7673,NA
"2020-08","BUKIT PANJANG","485 SEGAR RD","485","SEGAR RD","4 ROOM","13 TO 15","13","15",92,"Model A",2014,"93 years 04 months",93,408000,1.388681,103.7713,NA
"2020-08","BUKIT PANJANG","550B SEGAR RD","550B","SEGAR RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 04 months",94,438888,1.389591,103.7674,NA
"2020-08","BUKIT PANJANG","550B SEGAR RD","550B","SEGAR RD","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 04 months",94,390000,1.389591,103.7674,NA
"2020-08","BUKIT PANJANG","549A SEGAR RD","549A","SEGAR RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 04 months",94,445000,1.389694,103.7684,NA
"2020-08","BUKIT PANJANG","550B SEGAR RD","550B","SEGAR RD","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 04 months",94,373000,1.389591,103.7674,NA
"2020-08","BUKIT PANJANG","460 SEGAR RD","460","SEGAR RD","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2015,"94 years",94,405000,1.387251,103.7721,NA
"2020-08","BUKIT PANJANG","546A SEGAR RD","546A","SEGAR RD","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"93 years 11 months",93,382000,1.388526,103.7704,NA
"2020-08","BUKIT PANJANG","636B SENJA RD","636B","SENJA RD","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 04 months",94,445000,1.387625,103.7583,NA
"2020-08","BUKIT PANJANG","634A SENJA RD","634A","SENJA RD","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 03 months",94,450000,1.385798,103.7576,NA
"2020-08","BUKIT PANJANG","635B SENJA RD","635B","SENJA RD","4 ROOM","19 TO 21","19","21",93,"Model A",2015,"94 years 02 months",94,450000,1.386603,103.7577,NA
"2020-08","BUKIT PANJANG","631 SENJA RD","631","SENJA RD","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2004,"83 years 02 months",83,388000,1.386627,103.7603,NA
"2020-08","BUKIT PANJANG","635A SENJA RD","635A","SENJA RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 03 months",94,458000,1.386562,103.7572,NA
"2020-08","BUKIT PANJANG","636C SENJA RD","636C","SENJA RD","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 03 months",94,421000,1.387435,103.7591,NA
"2020-08","BUKIT PANJANG","633B SENJA RD","633B","SENJA RD","4 ROOM","04 TO 06","04","06",93,"Model A",2013,"92 years 04 months",92,420000,1.38517,103.7585,NA
"2020-08","BUKIT PANJANG","633B SENJA RD","633B","SENJA RD","4 ROOM","07 TO 09","07","09",93,"Model A",2013,"92 years 04 months",92,440000,1.38517,103.7585,NA
"2020-08","BUKIT PANJANG","636C SENJA RD","636C","SENJA RD","4 ROOM","25 TO 27","25","27",92,"Model A",2015,"94 years 03 months",94,465000,1.387435,103.7591,NA
"2020-08","BUKIT PANJANG","635B SENJA RD","635B","SENJA RD","4 ROOM","22 TO 24","22","24",93,"Model A",2015,"94 years 02 months",94,477888,1.386603,103.7577,NA
"2020-08","BUKIT PANJANG","635A SENJA RD","635A","SENJA RD","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"94 years 02 months",94,470000,1.386562,103.7572,NA
"2020-08","CENTRAL AREA","661 BUFFALO RD","661","BUFFALO RD","4 ROOM","07 TO 09","07","09",85,"Improved",1982,"60 years 10 months",60,5e+05,1.306711,103.8501,NA
"2020-08","CENTRAL AREA","1C CANTONMENT RD","1C","CANTONMENT RD","4 ROOM","34 TO 36","34","36",95,"Type S1",2011,"89 years 06 months",89,988000,1.277449,103.8417,NA
"2020-08","CENTRAL AREA","1E CANTONMENT RD","1E","CANTONMENT RD","4 ROOM","07 TO 09","07","09",95,"Type S1",2011,"89 years 05 months",89,9e+05,1.276622,103.8412,NA
"2020-08","CHOA CHU KANG","296E CHOA CHU KANG AVE 2","296E","CHOA CHU KANG AVE 2","4 ROOM","10 TO 12","10","12",102,"Premium Apartment",1999,"77 years 11 months",77,355000,1.376917,103.743,NA
"2020-08","CHOA CHU KANG","295 CHOA CHU KANG AVE 2","295","CHOA CHU KANG AVE 2","4 ROOM","07 TO 09","07","09",118,"Model A",1990,"68 years 09 months",68,325000,1.378267,103.7411,NA
"2020-08","CHOA CHU KANG","470 CHOA CHU KANG AVE 3","470","CHOA CHU KANG AVE 3","4 ROOM","13 TO 15","13","15",100,"Model A",1999,"77 years 06 months",77,335000,1.378178,103.7371,NA
"2020-08","CHOA CHU KANG","412 CHOA CHU KANG AVE 3","412","CHOA CHU KANG AVE 3","4 ROOM","01 TO 03","01","03",106,"Model A",1992,"70 years 11 months",70,320000,1.38181,103.7424,NA
"2020-08","CHOA CHU KANG","422 CHOA CHU KANG AVE 4","422","CHOA CHU KANG AVE 4","4 ROOM","07 TO 09","07","09",104,"Model A",1992,"71 years",71,332000,1.382257,103.741,NA
"2020-08","CHOA CHU KANG","426 CHOA CHU KANG AVE 4","426","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10","12",104,"Model A",1993,"71 years 10 months",71,345000,1.380535,103.7392,NA
"2020-08","CHOA CHU KANG","431 CHOA CHU KANG AVE 4","431","CHOA CHU KANG AVE 4","4 ROOM","04 TO 06","04","06",104,"Model A",1993,"71 years 10 months",71,388000,1.384038,103.7418,NA
"2020-08","CHOA CHU KANG","489B CHOA CHU KANG AVE 5","489B","CHOA CHU KANG AVE 5","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"94 years 11 months",94,445000,1.375736,103.7396,NA
"2020-08","CHOA CHU KANG","489B CHOA CHU KANG AVE 5","489B","CHOA CHU KANG AVE 5","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"94 years 11 months",94,435000,1.375736,103.7396,NA
"2020-08","CHOA CHU KANG","488D CHOA CHU KANG AVE 5","488D","CHOA CHU KANG AVE 5","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"94 years 11 months",94,435000,1.376422,103.7405,NA
"2020-08","CHOA CHU KANG","489D CHOA CHU KANG AVE 5","489D","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"94 years 11 months",94,410000,1.375888,103.7402,NA
"2020-08","CHOA CHU KANG","476C CHOA CHU KANG AVE 5","476C","CHOA CHU KANG AVE 5","4 ROOM","07 TO 09","07","09",92,"Model A",2013,"91 years 11 months",91,4e+05,1.377347,103.7379,NA
"2020-08","CHOA CHU KANG","490C CHOA CHU KANG AVE 5","490C","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"94 years 10 months",94,415000,1.37575,103.7418,NA
"2020-08","CHOA CHU KANG","489C CHOA CHU KANG AVE 5","489C","CHOA CHU KANG AVE 5","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"94 years 10 months",94,455000,1.376057,103.7398,NA
"2020-08","CHOA CHU KANG","659 CHOA CHU KANG CRES","659","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01","03",104,"Premium Apartment",1999,"77 years 09 months",77,352000,1.401243,103.7494,NA
"2020-08","CHOA CHU KANG","667 CHOA CHU KANG CRES","667","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",102,"Model A",1999,"77 years 10 months",77,352000,1.40259,103.7496,NA
"2020-08","CHOA CHU KANG","658 CHOA CHU KANG CRES","658","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04","06",104,"Premium Apartment",1999,"77 years 08 months",77,362000,1.400754,103.7493,NA
"2020-08","CHOA CHU KANG","690D CHOA CHU KANG CRES","690D","CHOA CHU KANG CRES","4 ROOM","22 TO 24","22","24",90,"Model A",2003,"82 years",82,339999,1.401962,103.752,NA
"2020-08","CHOA CHU KANG","210 CHOA CHU KANG CTRL","210","CHOA CHU KANG CTRL","4 ROOM","04 TO 06","04","06",103,"Model A",1990,"68 years 06 months",68,390000,1.382496,103.7479,NA
"2020-08","CHOA CHU KANG","237 CHOA CHU KANG CTRL","237","CHOA CHU KANG CTRL","4 ROOM","10 TO 12","10","12",111,"Model A",1990,"69 years 01 month",69,390000,1.379447,103.7483,NA
"2020-08","CHOA CHU KANG","236 CHOA CHU KANG CTRL","236","CHOA CHU KANG CTRL","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"67 years 08 months",67,345000,1.379816,103.7482,NA
"2020-08","CHOA CHU KANG","784 CHOA CHU KANG DR","784","CHOA CHU KANG DR","4 ROOM","04 TO 06","04","06",109,"Model A",1997,"75 years 05 months",75,373000,1.394707,103.7473,NA
"2020-08","CHOA CHU KANG","631 CHOA CHU KANG NTH 6","631","CHOA CHU KANG NTH 6","4 ROOM","04 TO 06","04","06",113,"Premium Apartment",1998,"76 years 06 months",76,460000,1.39661,103.7481,NA
