"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-07","ANG MO KIO","308A ANG MO KIO AVE 1","308A","ANG MO KIO AVE 1","4 ROOM","10 TO 12","10","12",94,"Model A",2012,"91 years 02 months",91,682888,1.36548342757106,103.844084739929,12.552
"2020-07","ANG MO KIO","308A ANG MO KIO AVE 1","308A","ANG MO KIO AVE 1","4 ROOM","01 TO 03","01","03",94,"Model A",2012,"91 years 02 months",91,507000,1.36548342757106,103.844084739929,12.552
"2020-07","ANG MO KIO","444 ANG MO KIO AVE 10","444","ANG MO KIO AVE 10","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"58 years 03 months",58,330000,1.36660045321147,103.855578790668,13.265
"2020-07","ANG MO KIO","465 ANG MO KIO AVE 10","465","ANG MO KIO AVE 10","4 ROOM","07 TO 09","07","09",92,"New Generation",1980,"58 years 08 months",58,368000,1.3662010408294,103.857200967235,13.243
"2020-07","ANG MO KIO","470 ANG MO KIO AVE 10","470","ANG MO KIO AVE 10","4 ROOM","13 TO 15","13","15",92,"New Generation",1979,"58 years 05 months",58,345000,1.36409807919403,103.856694220704,12.172
"2020-07","ANG MO KIO","536 ANG MO KIO AVE 10","536","ANG MO KIO AVE 10","4 ROOM","10 TO 12","10","12",93,"New Generation",1980,"58 years 07 months",58,370000,1.37447378519738,103.854100515826,13.961
"2020-07","ANG MO KIO","465 ANG MO KIO AVE 10","465","ANG MO KIO AVE 10","4 ROOM","07 TO 09","07","09",92,"New Generation",1980,"58 years 07 months",58,410000,1.3662010408294,103.857200967235,13.243
"2020-07","ANG MO KIO","547 ANG MO KIO AVE 10","547","ANG MO KIO AVE 10","4 ROOM","01 TO 03","01","03",92,"New Generation",1981,"59 years 06 months",59,350000,1.37420951743562,103.858209667888,13.345
"2020-07","ANG MO KIO","326 ANG MO KIO AVE 3","326","ANG MO KIO AVE 3","4 ROOM","13 TO 15","13","15",92,"New Generation",1977,"56 years",56,450000,1.36706933818888,103.847902498352,12.847
"2020-07","ANG MO KIO","210 ANG MO KIO AVE 3","210","ANG MO KIO AVE 3","4 ROOM","01 TO 03","01","03",91,"New Generation",1977,"55 years 10 months",55,340000,1.36856005913566,103.843235087734,13.125
"2020-07","ANG MO KIO","423 ANG MO KIO AVE 3","423","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04","06",109,"Model A",1993,"71 years 09 months",71,580000,1.36876058776016,103.851771128044,13.374
"2020-07","ANG MO KIO","585 ANG MO KIO AVE 3","585","ANG MO KIO AVE 3","4 ROOM","01 TO 03","01","03",91,"New Generation",1979,"57 years 11 months",57,398000,1.37059756050933,103.852367040901,13.165
"2020-07","ANG MO KIO","329 ANG MO KIO AVE 3","329","ANG MO KIO AVE 3","4 ROOM","10 TO 12","10","12",98,"New Generation",1978,"56 years 06 months",56,450000,1.36659908629034,103.846874419073,12.725
"2020-07","ANG MO KIO","108 ANG MO KIO AVE 4","108","ANG MO KIO AVE 4","4 ROOM","10 TO 12","10","12",92,"New Generation",1978,"57 years 01 month",57,408000,1.37094273993861,103.837974822369,13.732
"2020-07","ANG MO KIO","177 ANG MO KIO AVE 4","177","ANG MO KIO AVE 4","4 ROOM","10 TO 12","10","12",91,"New Generation",1981,"59 years 09 months",59,395000,1.37583827139652,103.838123054825,15.457
"2020-07","ANG MO KIO","700B ANG MO KIO AVE 6","700B","ANG MO KIO AVE 6","4 ROOM","07 TO 09","07","09",90,"Model A",2003,"82 years 02 months",82,640000,1.36941049804616,103.846059822142,12.801
"2020-07","ANG MO KIO","507 ANG MO KIO AVE 8","507","ANG MO KIO AVE 8","4 ROOM","10 TO 12","10","12",91,"New Generation",1980,"58 years 11 months",58,4e+05,1.37443139933504,103.850157484705,14.227
"2020-07","ANG MO KIO","316A ANG MO KIO ST 31","316A","ANG MO KIO ST 31","4 ROOM","16 TO 18","16","18",95,"Model A",2006,"84 years 10 months",84,610000,1.36476598625413,103.846907899709,12.666
"2020-07","ANG MO KIO","316A ANG MO KIO ST 31","316A","ANG MO KIO ST 31","4 ROOM","16 TO 18","16","18",95,"Model A",2006,"84 years 09 months",84,650000,1.36476598625413,103.846907899709,12.666
"2020-07","ANG MO KIO","353 ANG MO KIO ST 32","353","ANG MO KIO ST 32","4 ROOM","07 TO 09","07","09",95,"Model A",2001,"80 years 02 months",80,535000,1.36406807879641,103.851612284582,12.327
"2020-07","ANG MO KIO","588B ANG MO KIO ST 52","588B","ANG MO KIO ST 52","4 ROOM","22 TO 24","22","24",90,"DBSS",2011,"90 years 02 months",90,740000,1.37197571261128,103.853150894936,13.381
"2020-07","ANG MO KIO","588B ANG MO KIO ST 52","588B","ANG MO KIO ST 52","4 ROOM","16 TO 18","16","18",90,"DBSS",2011,"90 years 02 months",90,737000,1.37197571261128,103.853150894936,13.381
"2020-07","ANG MO KIO","588C ANG MO KIO ST 52","588C","ANG MO KIO ST 52","4 ROOM","10 TO 12","10","12",90,"DBSS",2011,"89 years 11 months",89,732000,1.37183157010083,103.853670978083,13.321
"2020-07","ANG MO KIO","588D ANG MO KIO ST 52","588D","ANG MO KIO ST 52","4 ROOM","07 TO 09","07","09",91,"DBSS",2011,"89 years 11 months",89,720000,1.37175400663025,103.8538833087,13.278
"2020-07","BEDOK","428 BEDOK NTH RD","428","BEDOK NTH RD","4 ROOM","10 TO 12","10","12",92,"New Generation",1979,"57 years 07 months",57,418000,1.32953994162628,103.9276500842,15.487
"2020-07","BEDOK","78 BEDOK NTH RD","78","BEDOK NTH RD","4 ROOM","01 TO 03","01","03",91,"New Generation",1978,"57 years",57,360000,1.32726007220341,103.940848770214,14.655
"2020-07","BEDOK","422 BEDOK NTH RD","422","BEDOK NTH RD","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"57 years 06 months",57,390000,1.32868929343533,103.928893754255,15.613
"2020-07","BEDOK","422 BEDOK NTH RD","422","BEDOK NTH RD","4 ROOM","13 TO 15","13","15",92,"New Generation",1979,"57 years 06 months",57,430000,1.32868929343533,103.928893754255,15.613
"2020-07","BEDOK","135 BEDOK NTH ST 2","135","BEDOK NTH ST 2","4 ROOM","10 TO 12","10","12",92,"New Generation",1978,"56 years 11 months",56,423000,1.32873201687201,103.936506734604,14.082
"2020-07","BEDOK","122 BEDOK NTH ST 2","122","BEDOK NTH ST 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"56 years 09 months",56,382000,1.32861719819893,103.937787149387,14.676
"2020-07","BEDOK","118 BEDOK NTH ST 2","118","BEDOK NTH ST 2","4 ROOM","04 TO 06","04","06",97,"New Generation",1978,"56 years 08 months",56,378000,1.33043385999052,103.937481669683,14.59
"2020-07","BEDOK","525 BEDOK NTH ST 3","525","BEDOK NTH ST 3","4 ROOM","10 TO 12","10","12",92,"New Generation",1979,"58 years 01 month",58,360000,1.3347035219436,103.929040927901,16.067
"2020-07","BEDOK","524 BEDOK NTH ST 3","524","BEDOK NTH ST 3","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"58 years 01 month",58,371000,1.33484035279202,103.930637846839,16.343
"2020-07","BEDOK","545 BEDOK NTH ST 3","545","BEDOK NTH ST 3","4 ROOM","01 TO 03","01","03",93,"New Generation",1980,"58 years 10 months",58,310000,1.3300514240201,103.924118031423,16.383
"2020-07","BEDOK","530 BEDOK NTH ST 3","530","BEDOK NTH ST 3","4 ROOM","13 TO 15","13","15",92,"New Generation",1979,"58 years 01 month",58,405000,1.33371332018833,103.927020293564,16.015
"2020-07","BEDOK","547 BEDOK NTH ST 3","547","BEDOK NTH ST 3","4 ROOM","07 TO 09","07","09",92,"New Generation",1980,"58 years 10 months",58,332000,1.33033113628205,103.925432072872,16.306
"2020-07","BEDOK","747A BEDOK RESERVOIR CRES","747A","BEDOK RESERVOIR CRES","4 ROOM","13 TO 15","13","15",87,"DBSS",2014,"93 years 03 months",93,718000,1.3366395590937,103.921284387946,15.993
"2020-07","BEDOK","748C BEDOK RESERVOIR CRES","748C","BEDOK RESERVOIR CRES","4 ROOM","10 TO 12","10","12",87,"DBSS",2014,"93 years 02 months",93,660000,1.33616175628116,103.921492598319,16.096
"2020-07","BEDOK","748C BEDOK RESERVOIR CRES","748C","BEDOK RESERVOIR CRES","4 ROOM","07 TO 09","07","09",87,"DBSS",2014,"93 years 02 months",93,670000,1.33616175628116,103.921492598319,16.096
"2020-07","BEDOK","748C BEDOK RESERVOIR CRES","748C","BEDOK RESERVOIR CRES","4 ROOM","10 TO 12","10","12",87,"DBSS",2014,"93 years 02 months",93,705000,1.33616175628116,103.921492598319,16.096
"2020-07","BEDOK","748C BEDOK RESERVOIR CRES","748C","BEDOK RESERVOIR CRES","4 ROOM","13 TO 15","13","15",87,"DBSS",2014,"93 years 02 months",93,692000,1.33616175628116,103.921492598319,16.096
"2020-07","BEDOK","748A BEDOK RESERVOIR CRES","748A","BEDOK RESERVOIR CRES","4 ROOM","07 TO 09","07","09",87,"DBSS",2014,"93 years 01 month",93,680000,1.33641902814806,103.920993282716,15.96
"2020-07","BEDOK","747B BEDOK RESERVOIR CRES","747B","BEDOK RESERVOIR CRES","4 ROOM","01 TO 03","01","03",85,"DBSS",2014,"93 years 01 month",93,597000,1.33666009454076,103.921624733709,16.088
"2020-07","BEDOK","128 BEDOK RESERVOIR RD","128","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"65 years 05 months",65,355000,1.33334609718403,103.911344064946,14.337
"2020-07","BEDOK","150 BEDOK RESERVOIR RD","150","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",88,"Simplified",1988,"67 years 01 month",67,380000,1.33615375353551,103.912672307759,11.744
"2020-07","BEDOK","136 BEDOK RESERVOIR RD","136","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",83,"Simplified",1988,"66 years 11 months",66,360000,1.33343986568321,103.913410939199,14.486
"2020-07","BEDOK","718 BEDOK RESERVOIR RD","718","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"62 years 07 months",62,4e+05,1.33663363411169,103.925744921529,16.735
"2020-07","BEDOK","623 BEDOK RESERVOIR RD","623","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",91,"New Generation",1981,"59 years 08 months",59,350000,1.33365754294799,103.916804692739,14.706
"2020-07","BEDOK","103 BEDOK RESERVOIR RD","103","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",96,"New Generation",1985,"63 years 11 months",63,378888,1.32877022232019,103.909381354431,14.035
"2020-07","BEDOK","723 BEDOK RESERVOIR RD","723","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",103,"Model A",1984,"63 years 01 month",63,419000,1.33695439373089,103.928960561768,17.518
"2020-07","BEDOK","774 BEDOK RESERVOIR VIEW","774","BEDOK RESERVOIR VIEW","4 ROOM","16 TO 18","16","18",105,"Premium Apartment",2000,"79 years 05 months",79,550000,1.3365822191075,103.93670727972,16.908
"2020-07","BEDOK","5 BEDOK STH AVE 2","5","BEDOK STH AVE 2","4 ROOM","01 TO 03","01","03",82,"Improved",1976,"54 years 07 months",54,310000,1.32219157915726,103.934399264462,13.108
"2020-07","BEDOK","35 BEDOK STH AVE 2","35","BEDOK STH AVE 2","4 ROOM","10 TO 12","10","12",90,"Improved",1977,"56 years 03 months",56,310000,1.32233220742919,103.939766219283,13.531
"2020-07","BEDOK","36 BEDOK STH AVE 2","36","BEDOK STH AVE 2","4 ROOM","10 TO 12","10","12",84,"Improved",1977,"56 years 03 months",56,3e+05,1.32163299655185,103.938441289401,13.376
"2020-07","BEDOK","171 BEDOK STH RD","171","BEDOK STH RD","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"64 years 04 months",64,388000,1.32089676770365,103.945428720471,13.865
"2020-07","BEDOK","44 BEDOK STH RD","44","BEDOK STH RD","4 ROOM","07 TO 09","07","09",84,"Improved",1977,"56 years 02 months",56,355000,1.3211155478057,103.941675526083,13.616
"2020-07","BEDOK","41 BEDOK STH RD","41","BEDOK STH RD","4 ROOM","13 TO 15","13","15",84,"Improved",1977,"56 years 02 months",56,350000,1.32105071817917,103.94080318215,13.571
"2020-07","BEDOK","55 CHAI CHEE DR","55","CHAI CHEE DR","4 ROOM","10 TO 12","10","12",105,"Model A",1984,"62 years 09 months",62,415000,1.32684846948333,103.919015573079,10.368
"2020-07","BEDOK","808A CHAI CHEE RD","808A","CHAI CHEE RD","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years 05 months",95,680000,1.3268704456533,103.923848194061,15.314
"2020-07","BEDOK","27 CHAI CHEE RD","27","CHAI CHEE RD","4 ROOM","04 TO 06","04","06",104,"Model A",1993,"71 years 11 months",71,530000,1.32413363919193,103.923499790995,10.376
"2020-07","BEDOK","807C CHAI CHEE RD","807C","CHAI CHEE RD","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years 04 months",95,615000,1.3279979407231,103.92324860169,10.771
"2020-07","BEDOK","807C CHAI CHEE RD","807C","CHAI CHEE RD","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"95 years 04 months",95,650000,1.3279979407231,103.92324860169,10.771
"2020-07","BEDOK","54 CHAI CHEE ST","54","CHAI CHEE ST","4 ROOM","13 TO 15","13","15",94,"New Generation",1981,"59 years 10 months",59,355000,1.32947840879761,103.921105111921,15.42
"2020-07","BEDOK","671 JLN DAMAI","671","JLN DAMAI","4 ROOM","07 TO 09","07","09",108,"Model A",1996,"75 years",75,488000,1.33244991949024,103.908872180284,14.05
"2020-07","BEDOK","51 NEW UPP CHANGI RD","51","NEW UPP CHANGI RD","4 ROOM","10 TO 12","10","12",84,"Improved",1977,"56 years 02 months",56,306000,1.32342985805207,103.942269407116,14.399
"2020-07","BEDOK","62 NEW UPP CHANGI RD","62","NEW UPP CHANGI RD","4 ROOM","01 TO 03","01","03",92,"New Generation",1978,"56 years 10 months",56,378000,1.32332667400534,103.940030188552,13.719
"2020-07","BISHAN","503 BISHAN ST 11","503","BISHAN ST 11","4 ROOM","04 TO 06","04","06",103,"Model A",1989,"68 years 05 months",68,680000,1.34903237530043,103.848047514719,10.836
"2020-07","BISHAN","506 BISHAN ST 11","506","BISHAN ST 11","4 ROOM","10 TO 12","10","12",103,"Model A",1989,"68 years 03 months",68,610000,1.34917198788036,103.849165453932,10.777
"2020-07","BISHAN","127 BISHAN ST 12","127","BISHAN ST 12","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"65 years 06 months",65,465000,1.34607589409488,103.851694780512,10.378
"2020-07","BISHAN","124 BISHAN ST 12","124","BISHAN ST 12","4 ROOM","07 TO 09","07","09",83,"Simplified",1987,"65 years 11 months",65,485000,1.34647605091488,103.85127373178,10.432
"2020-07","BISHAN","175 BISHAN ST 13","175","BISHAN ST 13","4 ROOM","07 TO 09","07","09",83,"Simplified",1987,"66 years 02 months",66,475000,1.34896062200566,103.853736013686,10.66
"2020-07","BISHAN","178 BISHAN ST 13","178","BISHAN ST 13","4 ROOM","10 TO 12","10","12",83,"Simplified",1987,"66 years 03 months",66,550000,1.34812743111822,103.852330274842,10.416
"2020-07","BISHAN","181 BISHAN ST 13","181","BISHAN ST 13","4 ROOM","10 TO 12","10","12",86,"Simplified",1987,"65 years 07 months",65,530000,1.34912207972494,103.852880896047,10.563
"2020-07","BISHAN","256 BISHAN ST 22","256","BISHAN ST 22","4 ROOM","01 TO 03","01","03",107,"Model A",1992,"71 years 01 month",71,518000,1.36131844915342,103.842683755915,13.13
"2020-07","BISHAN","260 BISHAN ST 22","260","BISHAN ST 22","4 ROOM","04 TO 06","04","06",104,"Model A",1992,"70 years 11 months",70,520000,1.35960292271157,103.84223893939,13.263
"2020-07","BUKIT BATOK","105 BT BATOK CTRL","105","BT BATOK CTRL","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"63 years 09 months",63,395000,1.3485726542005,103.747156223784,18.671
"2020-07","BUKIT BATOK","622 BT BATOK CTRL","622","BT BATOK CTRL","4 ROOM","22 TO 24","22","24",90,"Model A",2003,"82 years 04 months",82,588000,1.35071643799739,103.748496406191,18.641
"2020-07","BUKIT BATOK","106 BT BATOK CTRL","106","BT BATOK CTRL","4 ROOM","04 TO 06","04","06",104,"Model A",1985,"63 years 08 months",63,355018,1.3482223088624,103.74718849849,18.704
"2020-07","BUKIT BATOK","625 BT BATOK CTRL","625","BT BATOK CTRL","4 ROOM","01 TO 03","01","03",103,"Model A",1997,"75 years 11 months",75,475000,1.35149041858556,103.748701610843,18.698
"2020-07","BUKIT BATOK","625 BT BATOK CTRL","625","BT BATOK CTRL","4 ROOM","04 TO 06","04","06",103,"Model A",1997,"75 years 11 months",75,495000,1.35149041858556,103.748701610843,18.698
"2020-07","BUKIT BATOK","268 BT BATOK EAST AVE 4","268","BT BATOK EAST AVE 4","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years 02 months",64,310000,1.34926274020427,103.759190085587,17.419
"2020-07","BUKIT BATOK","267 BT BATOK EAST AVE 4","267","BT BATOK EAST AVE 4","4 ROOM","01 TO 03","01","03",89,"Simplified",1987,"65 years 06 months",65,350000,1.34880956575502,103.759892612835,17.57
"2020-07","BUKIT BATOK","244 BT BATOK EAST AVE 5","244","BT BATOK EAST AVE 5","4 ROOM","07 TO 09","07","09",93,"New Generation",1985,"64 years 03 months",64,339000,1.34918269764742,103.757239164878,17.233
"2020-07","BUKIT BATOK","241 BT BATOK EAST AVE 5","241","BT BATOK EAST AVE 5","4 ROOM","01 TO 03","01","03",96,"New Generation",1985,"64 years 02 months",64,325000,1.35089523097055,103.754544469239,17.551
"2020-07","BUKIT BATOK","244 BT BATOK EAST AVE 5","244","BT BATOK EAST AVE 5","4 ROOM","04 TO 06","04","06",99,"New Generation",1985,"64 years 03 months",64,345000,1.34918269764742,103.757239164878,17.233
"2020-07","BUKIT BATOK","236 BT BATOK EAST AVE 5","236","BT BATOK EAST AVE 5","4 ROOM","04 TO 06","04","06",98,"New Generation",1985,"63 years 11 months",63,370000,1.34933642345807,103.755963537392,17.322
"2020-07","BUKIT BATOK","210 BT BATOK ST 21","210","BT BATOK ST 21","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"64 years",64,413000,1.34548008232168,103.74995609585,18.291
"2020-07","BUKIT BATOK","210 BT BATOK ST 21","210","BT BATOK ST 21","4 ROOM","10 TO 12","10","12",116,"Model A",1985,"63 years 11 months",63,413000,1.34548008232168,103.74995609585,18.291
"2020-07","BUKIT BATOK","211 BT BATOK ST 21","211","BT BATOK ST 21","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"63 years 09 months",63,360000,1.34600090748097,103.750367726623,18.362
"2020-07","BUKIT BATOK","288E BT BATOK ST 25","288E","BT BATOK ST 25","4 ROOM","04 TO 06","04","06",103,"Model A",1998,"77 years",77,395000,1.34551241428561,103.75889748406,16.983
"2020-07","BUKIT BATOK","363 BT BATOK ST 31","363","BT BATOK ST 31","4 ROOM","04 TO 06","04","06",94,"New Generation",1987,"66 years 03 months",66,335000,1.36101444441179,103.74944732312,20.045
"2020-07","BUKIT BATOK","374 BT BATOK ST 31","374","BT BATOK ST 31","4 ROOM","01 TO 03","01","03",88,"Simplified",1988,"66 years 08 months",66,328888,1.35809928242123,103.750719669325,19.776
"2020-07","BUKIT BATOK","333 BT BATOK ST 32","333","BT BATOK ST 32","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"66 years 05 months",66,3e+05,1.36418205578453,103.747797285557,20.417
"2020-07","BUKIT BATOK","325 BT BATOK ST 33","325","BT BATOK ST 33","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"65 years 05 months",65,306500,1.36260161093367,103.747424940339,20.068
"2020-07","BUKIT BATOK","321 BT BATOK ST 33","321","BT BATOK ST 33","4 ROOM","04 TO 06","04","06",98,"New Generation",1986,"64 years 09 months",64,330000,1.36131699323376,103.747741215309,20.031
"2020-07","BUKIT BATOK","325 BT BATOK ST 33","325","BT BATOK ST 33","4 ROOM","13 TO 15","13","15",103,"Model A",1986,"65 years 04 months",65,398000,1.36260161093367,103.747424940339,20.068
"2020-07","BUKIT BATOK","348 BT BATOK ST 34","348","BT BATOK ST 34","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"65 years 08 months",65,303000,1.36213530305616,103.750617374428,20.647
"2020-07","BUKIT BATOK","337 BT BATOK ST 34","337","BT BATOK ST 34","4 ROOM","04 TO 06","04","06",104,"Model A",1986,"65 years 04 months",65,328000,1.36348296381773,103.749393361059,20.499
"2020-07","BUKIT BATOK","337 BT BATOK ST 34","337","BT BATOK ST 34","4 ROOM","04 TO 06","04","06",104,"Model A",1986,"65 years 03 months",65,3e+05,1.36348296381773,103.749393361059,20.499
"2020-07","BUKIT BATOK","339 BT BATOK ST 34","339","BT BATOK ST 34","4 ROOM","10 TO 12","10","12",103,"Model A",1987,"66 years 02 months",66,360000,1.36319798587253,103.75080463345,20.493
"2020-07","BUKIT BATOK","337 BT BATOK ST 34","337","BT BATOK ST 34","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"65 years 03 months",65,315000,1.36348296381773,103.749393361059,20.499
"2020-07","BUKIT BATOK","345 BT BATOK ST 34","345","BT BATOK ST 34","4 ROOM","01 TO 03","01","03",103,"Model A",1987,"65 years 08 months",65,345000,1.36284881339605,103.750843250447,20.557
"2020-07","BUKIT BATOK","337 BT BATOK ST 34","337","BT BATOK ST 34","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years 03 months",65,313000,1.36348296381773,103.749393361059,20.499
"2020-07","BUKIT BATOK","532 BT BATOK ST 51","532","BT BATOK ST 51","4 ROOM","10 TO 12","10","12",83,"Simplified",1986,"65 years 06 months",65,330000,1.35625515528677,103.749711847322,19.658
